code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000060,中金岭南,2026-09-14,237.95574162402545,241.44938220251848,237.17937705102702,239.50847077002237,51666260.0,318735135.0,0.011633659666870622,6.13,6.22,6.11,6.17,2026-09-11,6.23,38.81822864992259
000061,农 产 品,2026-09-14,140.4428566083439,141.33314413042532,135.76884711741644,137.1042784005386,25015525.0,154308831.0,0.013941557686156122,6.31,6.35,6.1,6.16,2026-09-11,6.34,22.257188052035485
000062,深圳华强,2026-09-14,170.8961503128351,174.57463247203515,169.44008445815174,173.11856661735177,11835502.0,266415519.0,0.011328420618348788,22.3,22.78,22.11,22.59,2026-09-11,22.53,7.663504498333412
000063,中兴通讯,2026-09-14,544.79145615279,548.8902006504914,543.0836459454146,545.6453612564778,35922990.0,1147077216.0,0.00891915796713627,31.9,32.14,31.8,31.95,2026-09-11,32.17,17.078102073755176
000065,北方国际,2026-09-14,166.97932926766387,168.56625003155932,165.39240850376845,166.4503556796987,11323768.0,106996851.0,0.010632460585267184,9.47,9.56,9.38,9.44,2026-09-11,9.48,17.632452932171475
000066,中国长城,2026-09-14,157.94772124062885,159.08403578192835,157.49319542410905,158.17498414888877,31773495.0,442615808.0,0.009850444909542774,13.9,14.0,13.86,13.92,2026-09-11,13.89,11.363145412994882
000068,华控赛格,2026-09-14,7.185124669156326,7.742975963345481,7.185124669156326,7.3636370832968545,17595919.0,58299961.0,0.017479306436364823,3.22,3.47,3.22,3.3,2026-09-11,3.21,2.2314051767566228
000069,华侨城Ａ,2026-09-14,81.21156236628,82.13442102953319,80.7501330346534,82.13442102953319,31031980.0,54809576.0,0.004498299943253385,1.76,1.78,1.75,1.78,2026-09-11,1.77,46.14293316265909
000070,特发信息,2026-09-14,60.62110145865041,60.87174984034595,57.362672496608354,59.79754249022219,94346781.0,1565091040.0,0.11012595347686098,16.93,17.0,16.02,16.7,2026-09-11,17.16,3.5806911670791735
000088,盐 田 港,2026-09-14,40.81026409719338,41.70719297845039,40.81026409719338,41.61750009032468,42407250.0,196064319.0,0.013407623351695104,4.55,4.65,4.55,4.64,2026-09-11,4.58,8.969288812569975
000089,深圳机场,2026-09-14,47.579574678277496,48.01877075223082,47.213577949983055,47.79917271525416,10583430.0,68859164.0,0.005160711602914709,6.5,6.56,6.45,6.53,2026-09-11,6.52,7.319934565888845
000090,天健集团,2026-09-14,32.44601403893912,32.728153291451626,31.881735533914085,32.351967621434945,14671420.0,50340047.0,0.007852145894609266,3.45,3.48,3.39,3.44,2026-09-11,3.46,9.404641750417134
000096,广聚能源,2026-09-14,22.565548362954047,22.87086328545404,22.315745244544956,22.5933042649995,5188000.0,42260633.0,0.010155662741167627,8.13,8.24,8.04,8.14,2026-09-11,8.1,2.775590204545393
000099,中信海直,2026-09-14,51.875557179052294,52.030873218510536,50.98248995216741,51.02131896203198,5879568.0,77527832.0,0.0075790079039869,13.36,13.4,13.13,13.14,2026-09-11,13.35,3.88290098645601
000100,TCL科技,2026-09-14,17.3261469787768,17.626817642182907,17.250979312925274,17.55164997633138,249687127.0,1163369389.0,0.012412993901586452,4.61,4.69,4.59,4.67,2026-09-11,4.64,3.7583832925763123
000151,中成股份,2026-09-14,28.82325871081886,29.335073585123123,28.095942836807545,28.392256711404745,13337073.0,141092959.0,0.043311368340615206,10.7,10.89,10.43,10.54,2026-09-11,10.66,2.6937624963382114
000153,丰原药业,2026-09-14,49.53605107083326,51.007418924422375,49.20908043670235,50.435220314693275,12317000.0,75609204.0,0.02672635722363572,6.06,6.24,6.02,6.17,2026-09-11,6.08,8.174265853272816
000155,川能动力,2026-09-14,17.27855457457975,17.56035074360723,17.263723197262514,17.53068798897276,17577653.0,206841345.0,0.009521153949025954,11.65,11.84,11.64,11.82,2026-09-11,11.74,1.4831377317235837
000156,华数传媒,2026-09-14,13.701392556528551,13.859333681099484,13.622421994243084,13.740877837671285,5612700.0,39003758.0,0.003301829313505812,6.94,7.02,6.9,6.96,2026-09-11,6.96,1.9742640571366787
000157,中联重科,2026-09-14,646.8064021328016,650.7928822692132,645.8097820986986,649.7962622351102,16013029.0,104262086.0,0.0022647926109422233,6.49,6.53,6.48,6.52,2026-09-11,6.52,99.662003410293
000158,常山北明,2026-09-14,37.91621054508133,38.6271394928016,37.7681003476396,38.093942782011396,23383824.0,301097865.0,0.01470085652025473,12.8,13.04,12.75,12.86,2026-09-11,12.84,2.9622039488344787
000159,国际实业,2026-09-14,18.345221667271915,18.636415661990515,18.08638256085538,18.31286677896985,9813800.0,55656285.0,0.020416982063353174,5.67,5.76,5.59,5.66,2026-09-11,5.68,3.235488830206687
000166,申万宏源,2026-09-14,6.831014095755306,6.877273784891346,6.815594199376625,6.846433992133987,44292599.0,196843230.0,0.0019654582601099316,4.43,4.46,4.42,4.44,2026-09-11,4.44,1.541989637868015
000301,东方盛虹,2026-09-14,24.075625536952558,24.670753359214306,23.87724959619864,24.237933124842126,25109454.0,338486559.0,0.003799642349578062,13.35,13.68,13.24,13.44,2026-09-11,13.38,1.80341764321742
000333,美的集团,2026-09-14,456.19961809501876,462.0679872697258,456.0410135227294,458.89589582393813,18095085.0,1572363570.0,0.0026280400694125047,86.29,87.4,86.26,86.8,2026-09-11,86.26,5.286819076312652
000338,潍柴动力,2026-09-14,532.1399563801458,544.0796536606288,522.0529707466343,538.1098050203873,57025586.0,1481193511.0,0.011505461987779445,25.85,26.43,25.36,26.14,2026-09-11,26.33,20.585684966349934
000400,许继电气,2026-09-14,172.40025461935917,173.57077041211912,171.4805636393335,172.23303807753632,8475502.0,174732573.0,0.00834970855563682,20.62,20.76,20.51,20.6,2026-09-11,20.64,8.36082709114254
000401,金隅冀东,2026-09-14,26.133138260936573,26.27995364442498,25.91291518570396,26.059730569192368,9061600.0,32221173.0,0.003443701467280112,3.56,3.58,3.53,3.55,2026-09-11,3.56,7.340769174420386
000402,金 融 街,2026-09-14,83.58377918142087,84.6072540285403,83.24262089904771,84.26609574616717,22355055.0,54973966.0,0.007479941296052755,2.45,2.48,2.44,2.47,2026-09-11,2.46,34.11582823731464
000403,派林生物,2026-09-14,108.15707485227195,110.75804659220636,107.83195338478014,110.10780365722275,4790526.0,48471253.0,0.005092605144054794,9.98,10.22,9.95,10.16,2026-09-11,10.03,10.837382249726648
000404,长虹华意,2026-09-14,31.018872428711113,31.197913539410745,30.9293518733613,30.9293518733613,3875197.0,26876014.0,0.005592036225432656,6.93,6.97,6.91,6.91,2026-09-11,6.91,4.476027767490781
000407,胜利股份,2026-09-14,54.542483576673405,55.173762321773786,53.532437584512785,54.28997207863324,11884400.0,51169960.0,0.013570040401779707,4.32,4.37,4.24,4.3,2026-09-11,4.3,12.625574902007731
000408,藏格矿业,2026-09-14,499.7860594705134,505.2004084481107,496.17649348544865,500.89669515822567,6905736.0,498304545.0,0.004401646813229228,72.0,72.78,71.48,72.16,2026-09-11,72.65,6.941473048201575
000409,云鼎科技,2026-09-14,20.938262845209337,21.17458635362028,20.82010109100387,21.009159897732623,2658200.0,23642684.0,0.004501807526020277,8.86,8.96,8.81,8.89,2026-09-11,8.85,2.363235084109406
000410,沈阳机床,2026-09-14,13.553223803993488,13.715537861526345,13.526171461071346,13.607328489837775,9118504.0,45888945.0,0.004626290809848089,5.01,5.07,5.0,5.03,2026-09-11,5.05,2.705234292214269
000411,英特集团,2026-09-14,32.724347818641256,33.3266364288003,32.657426861956914,33.12587355874729,2527884.0,24980748.0,0.004484163308687846,9.78,9.96,9.76,9.9,2026-09-11,9.8,3.3460478342168973
000415,渤海租赁,2026-09-14,98.98544162208853,100.76495517933955,97.87324564880663,100.54251598468316,47128661.0,210586927.0,0.0087389975108935,4.45,4.53,4.4,4.52,2026-09-11,4.49,22.24391946563787
000417,合百集团,2026-09-14,114.17524221455557,120.98038910151584,109.82750948121983,110.96170062904656,54527933.0,327505386.0,0.06999488006488747,6.04,6.4,5.81,5.87,2026-09-11,5.94,18.90318579711185
000419,通程控股,2026-09-14,87.11736059730465,88.63979990871385,85.76408120938535,87.7940002912643,8233920.0,42549630.0,0.015147503188820475,5.15,5.24,5.07,5.19,2026-09-11,5.14,16.915992348991193
000420,吉林化纤,2026-09-14,23.592491172601004,23.860587663198743,23.52546704995157,23.726539417899872,21430100.0,75810589.0,0.008715761714875795,3.52,3.56,3.51,3.54,2026-09-11,3.55,6.702412264943467
000421,南京公用,2026-09-14,61.28519551419665,62.23946326441771,60.96710626412296,61.39122526422121,6123200.0,35552890.0,0.010663731200885243,5.78,5.87,5.75,5.79,2026-09-11,5.82,10.602975002456168
000422,湖北宜化,2026-09-14,162.53549621483268,162.53549621483268,158.00210255502603,159.46878873908113,21931200.0,262037749.0,0.02054857068140519,12.19,12.19,11.85,11.96,2026-09-11,12.18,13.333510764137218
000423,东阿阿胶,2026-09-14,543.4031355414601,552.0738303817938,541.3839326334372,551.9550537401453,5297940.0,243767223.0,0.008294876420230482,45.75,46.48,45.58,46.47,2026-09-11,45.84,11.877664164840658
000425,徐工机械,2026-09-14,392.319708437348,399.18530333500166,390.848509530708,397.2237047928149,51569664.0,417071056.0,0.005731182202380319,8.0,8.14,7.97,8.1,2026-09-11,8.06,49.0399635546685
000426,兴业银锡,2026-09-14,516.6735465179704,527.6822158329841,513.8846836248337,519.7559739261742,36018262.0,1279439450.0,0.020289972867718727,35.2,35.95,35.01,35.41,2026-09-11,35.97,14.678225753351432
000428,华天酒店,2026-09-14,55.46579544518489,59.67686451369133,54.38294911328322,55.10484666788433,85623802.0,406403143.0,0.0840333861340274,4.61,4.96,4.52,4.58,2026-09-11,4.64,12.031625910018413
000429,粤高速Ａ,2026-09-14,74.11714155102099,75.17260717437414,73.6480457184196,74.46896342547204,11308074.0,143433371.0,0.008676294427022838,12.64,12.82,12.56,12.7,2026-09-11,12.64,5.8636979075174835
000430,张家界,2026-09-14,37.180726943881226,39.772413004312625,35.486162981291464,36.233764729492826,34458887.0,256529183.0,0.09299226515225535,7.46,7.98,7.12,7.27,2026-09-11,7.46,4.984011654675768
000498,山东路桥,2026-09-14,15.36099648820446,15.486906295484825,15.29804158456428,15.36099648820446,6416700.0,31348803.0,0.0044273017787540975,4.88,4.92,4.86,4.88,2026-09-11,4.9,3.147745182009111
000501,武商集团,2026-09-14,61.361037662964044,62.949402398108894,60.60865436736912,61.862626526694,11831990.0,87308023.0,0.01540034372081191,7.34,7.53,7.25,7.4,2026-09-11,7.35,8.359814395499189
000503,国新健康,2026-09-14,65.67389359078462,66.44426184404895,65.09611740083635,65.96278168575873,6528100.0,44646186.0,0.006666527292630592,6.82,6.9,6.76,6.85,2026-09-11,6.82,9.629603165804195
000505,京粮控股,2026-09-14,23.837434835511097,24.25020426989224,22.495934173772376,22.874306155288426,52103800.0,348356075.0,0.07870958909912479,6.93,7.05,6.54,6.65,2026-09-11,7.03,3.4397452865095377
000506,招金黄金,2026-09-14,45.1389941398845,46.99636477043742,45.1389941398845,45.603336797522736,30787187.0,579729918.0,0.033150593559511395,18.47,19.23,18.47,18.66,2026-09-11,18.82,2.443908724411722
000507,珠海港,2026-09-14,28.383040636280942,28.771849412120407,28.216408303778316,28.32749652544673,9079080.0,46526474.0,0.010061545049943816,5.11,5.18,5.08,5.1,2026-09-11,5.11,5.554411083420928
000509,华塑控股,2026-09-14,36.16592306864536,36.580432215563924,35.75141392172679,36.269550355375,13576300.0,47428289.0,0.012651184558208442,3.49,3.53,3.45,3.5,2026-09-11,3.49,10.362728672964286
000510,新金路,2026-09-14,159.3392130253242,172.2911717400481,156.22672682256112,171.28714393270516,47611626.0,794269775.0,0.07843931141091452,15.87,17.16,15.56,17.06,2026-09-11,16.19,10.040278073429377
000513,丽珠集团,2026-09-14,267.2758716357531,273.7162540848074,267.07460968422015,271.70363456947797,5263925.0,142313393.0,0.00927315849483416,26.56,27.2,26.54,27.0,2026-09-11,26.62,10.063097576647332
000514,渝 开 发,2026-09-14,19.69437486418873,19.93108610053715,19.505005875109994,19.69437486418873,6412100.0,26714906.0,0.0075993371021009235,4.16,4.21,4.12,4.16,2026-09-11,4.16,4.734224726968445
000516,国际医学,2026-09-14,194.07061978340616,198.12313852598314,194.07061978340616,195.87173922455148,20724400.0,90387167.0,0.00939989359629237,4.31,4.4,4.31,4.35,2026-09-11,4.35,45.027986028632526
000517,荣安地产,2026-09-14,30.2976036240136,30.596102181885655,29.70060650826949,30.2976036240136,29211662.0,59188409.0,0.011722239660876226,2.03,2.05,1.99,2.03,2026-09-11,2.03,14.92492789360276
000518,四环生物,2026-09-14,30.942557295770882,33.28415622626165,30.85892876253907,32.53149942717533,45659200.0,176808394.0,0.0443493123263673,3.7,3.98,3.69,3.89,2026-09-11,3.7,8.36285332318132
000519,中兵红箭,2026-09-14,131.35742741116218,133.54536728784407,124.06429448888913,128.03500019101557,87802218.0,1393626583.0,0.06305098680552693,16.21,16.48,15.31,15.8,2026-09-11,16.21,8.10348102474782
000520,凤凰航运,2026-09-14,28.553499379932116,30.564309195420293,28.21836441068409,28.285391404533694,54329625.0,235479985.0,0.05368097337388052,4.26,4.56,4.21,4.22,2026-09-11,4.23,6.702699384960591
000521,长虹美菱,2026-09-14,29.149424067914044,29.214635307439586,28.692945391235305,28.953790349337446,13427307.0,59386433.0,0.015340429373953511,4.47,4.48,4.4,4.44,2026-09-11,4.48,6.521123952553478
000523,红棉股份,2026-09-14,23.651975601908525,23.839194406145268,22.52866277648807,22.52866277648807,302561240.0,1105937043.0,0.168574881072597,3.79,3.82,3.61,3.61,2026-09-11,4.01,6.240626807891432
000524,岭南控股,2026-09-14,45.02972209742108,46.43387472196431,43.8676647529715,43.96450286500896,11233600.0,103671263.0,0.016766354281528548,9.3,9.59,9.06,9.08,2026-09-11,9.4,4.841905601873234
000525,红太阳,2026-09-14,35.60283235877012,35.98320449935528,34.842088077599826,35.5267579306531,19859942.0,92324695.0,0.017863515426605043,4.68,4.73,4.58,4.67,2026-09-11,4.71,7.607442811703018
000526,学大教育,2026-09-14,80.49344816696195,81.8859893859593,80.35647689951959,80.97284760301022,1918200.0,68152502.0,0.015791097300070587,35.26,35.87,35.2,35.47,2026-09-11,35.68,2.2828544573727156
000528,柳    工,2026-09-14,124.3214762965417,125.70453351121274,123.8604572249847,125.24351443965574,14783152.0,120299462.0,0.00725466331335232,8.09,8.18,8.06,8.15,2026-09-11,8.1,15.367302385233833
000529,广弘控股,2026-09-14,17.380482086325696,17.484764978843653,17.102394372944485,17.345721122153048,5093620.0,25331119.0,0.008937988486039862,5.0,5.03,4.92,4.99,2026-09-11,5.01,3.4760964172651394
000530,冰山冷热,2026-09-14,53.10424318740027,53.41358829334629,52.58866801082356,52.89801311676959,9009433.0,46337282.0,0.015012801051328807,5.15,5.18,5.1,5.13,2026-09-11,5.16,10.311503531534033
000531,穗恒运Ａ,2026-09-14,97.12652043400968,99.28858338887633,95.79602015409174,96.12864522407124,12641040.0,74070349.0,0.013895138988587102,5.84,5.97,5.76,5.78,2026-09-11,5.86,16.63125349897426
000532,华金资本,2026-09-14,54.196625827988115,55.40597202414983,52.405001833674454,52.584164233105824,14953839.0,177651221.0,0.04352743430641337,12.1,12.37,11.7,11.74,2026-09-11,12.14,4.479059985784142
000533,顺钠股份,2026-09-14,25.280924644028392,25.280924644028392,23.818391813382124,23.98553842259884,55727436.0,652567528.0,0.08136551426889437,12.1,12.1,11.4,11.48,2026-09-11,11.64,2.089332615208958
000534,万泽股份,2026-09-14,93.87571685403671,94.34489994535217,91.72529435217415,92.42906898914735,9702475.0,230144934.0,0.01923064188504135,24.01,24.13,23.46,23.64,2026-09-11,24.02,3.909859094295573
000536,华映科技,2026-09-14,12.716255786390027,12.940660300267497,12.604053529451292,12.75365653870294,33511487.0,114445914.0,0.012128297582843523,3.4,3.46,3.37,3.41,2026-09-11,3.43,3.7400752312911845
000537,绿发电力,2026-09-14,50.50727768630005,52.13654470843876,50.18142428187231,50.83313109072779,25110091.0,195934258.0,0.0122147552503263,7.75,8.0,7.7,7.8,2026-09-11,7.8,6.517068088554845
000538,云南白药,2026-09-14,1576.68844143635,1591.4121363990978,1571.0495795357235,1590.1590559767362,8148851.0,411694364.0,0.004567402638936337,50.33,50.8,50.15,50.76,2026-09-11,50.4,31.327010559037358
000539,粤电力Ａ,2026-09-14,98.02256635322716,102.42807495337222,96.73762634485152,98.75681778658468,71384902.0,385812916.0,0.027935066125577723,5.34,5.58,5.27,5.38,2026-09-11,5.37,18.356285833937672
000541,佛山照明,2026-09-14,160.7831178888914,161.7675043249458,160.12686026485508,160.7831178888914,3769961.0,18499949.0,0.0030861046638666185,4.9,4.93,4.88,4.9,2026-09-11,4.9,32.81288120181457
000543,皖能电力,2026-09-14,45.57708795803423,46.43357014784963,45.33237876094411,45.821797155124344,24149692.0,181487058.0,0.010653351558405,7.45,7.59,7.41,7.49,2026-09-11,7.46,6.117729927252916
000544,中原环保,2026-09-14,30.246374851986335,30.534435564862395,30.08176873034287,30.328677912808068,2422300.0,17885576.0,0.002485214476912861,7.35,7.42,7.31,7.37,2026-09-11,7.33,4.115153041086576
000545,金浦钛业,2026-09-14,11.038857585231247,11.496690388305353,10.98798727377857,11.34407945394732,41319500.0,91432594.0,0.04193157111818127,2.17,2.26,2.16,2.23,2026-09-11,2.18,5.087031145267856
000546,金圆股份,2026-09-14,8.948573056005932,9.007316423988465,8.850667442701708,8.928991933345086,6659800.0,30396630.0,0.009558992731281529,4.57,4.6,4.52,4.56,2026-09-11,4.57,1.958112266084449
000547,航天发展,2026-09-14,164.19978857036986,165.64697314760025,161.52806319702148,162.6412821025833,39636730.0,580659516.0,0.024942549027771932,14.75,14.88,14.51,14.61,2026-09-11,14.75,11.132189055618296
000548,湖南投资,2026-09-14,17.11084893552575,17.4463557773988,16.99901332156806,17.185406011497538,6176102.0,28544511.0,0.012371607356803047,4.59,4.68,4.56,4.61,2026-09-11,4.56,3.7278537985894875
000550,江铃汽车,2026-09-14,66.09488781887768,68.16270285302915,65.7941147230011,67.10999701746114,4668752.0,83376942.0,0.009004983112011276,17.58,18.13,17.5,17.85,2026-09-11,17.65,3.759663698457206
000551,创元科技,2026-09-14,116.28078894512888,121.08902409982197,115.39764371263423,119.5189881309426,13750535.0,166805927.0,0.028388964561518425,11.85,12.34,11.76,12.18,2026-09-11,11.91,9.812724805496108
000552,甘肃能化,2026-09-14,19.383181686479872,19.533438908855686,18.932410019352435,19.157795852916152,77627683.0,198162289.0,0.02083509604678977,2.58,2.6,2.52,2.55,2026-09-11,2.59,7.512861118790648
000553,安道麦A,2026-09-14,23.591160104830898,23.672931890289586,23.0187576066201,23.14141528480813,8371991.0,47520300.0,0.0038455279154642513,5.77,5.79,5.63,5.66,2026-09-11,5.77,4.088589272934298
000554,泰山石油,2026-09-14,38.77250292414296,39.519232610089425,37.968332493123704,38.31297696356053,22138360.0,148885940.0,0.06161442926686001,6.75,6.88,6.61,6.67,2026-09-11,6.66,5.744074507280439
000555,神州信息,2026-09-14,32.135790883250785,32.839047962522685,31.95233251474507,32.22752006750364,9679964.0,102319491.0,0.009929014595066708,10.51,10.74,10.45,10.54,2026-09-11,10.49,3.0576394750952223
000557,西部创业,2026-09-14,28.497098943528822,29.108296776097806,28.497098943528822,28.95549731795556,6274236.0,23761677.0,0.004303564229965432,3.73,3.81,3.73,3.79,2026-09-11,3.75,7.639972907112285
000558,天府文旅,2026-09-14,27.074612557261464,27.489019892321586,26.17672999796453,26.3148657763179,33558343.0,129117555.0,0.02604086821148895,3.92,3.98,3.79,3.81,2026-09-11,3.92,6.906788917668741
000559,万向钱潮,2026-09-14,439.70949562210075,449.84689033384944,435.0631897125493,444.3558015316522,20458710.0,215476112.0,0.006172933294663754,10.41,10.65,10.3,10.52,2026-09-11,10.41,42.23914463228633
000560,我爱我家,2026-09-14,12.30501444835246,12.44224509275788,11.939066063271346,12.259270900217322,257470199.0,685948895.0,0.10990374557835028,2.69,2.72,2.61,2.68,2026-09-11,2.74,4.574354813513926
000561,烽火电子,2026-09-14,19.60050920675113,20.021759088565,19.303156349000165,19.377494563437907,10791904.0,85080251.0,0.013902661131111608,7.91,8.08,7.79,7.82,2026-09-11,7.97,2.4779404812580443
000563,陕国投Ａ,2026-09-14,57.27425190961886,57.66255192256543,57.080101903145575,57.66255192256543,29900339.0,88442597.0,0.00584679552419103,2.95,2.97,2.94,2.97,2026-09-11,2.94,19.415000647328426
000564,供销大集,2026-09-14,18.18358153530625,18.65283525234641,17.831641247526125,18.06626810604621,275004542.0,425181431.0,0.018218399262116672,1.55,1.59,1.52,1.54,2026-09-11,1.57,11.73134292600403
