code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000062,深圳华强,2026-06-18,257.98348404283786,266.42986003025436,257.08144388884193,262.9037030646339,60418923.0,1931035833.0,0.05782268020638685,31.46,32.49,31.35,32.06,2026-06-17,31.75,8.200365036326696
000063,中兴通讯,2026-06-18,689.0051577386951,711.6588958840732,681.6380884231249,697.8456409173792,218073777.0,8270111113.0,0.054144559390881676,37.41,38.64,37.01,37.89,2026-06-17,37.64,18.41767328892529
000065,北方国际,2026-06-18,231.19052042593123,232.463796305539,219.18534784677192,224.09655481097346,31011409.0,382094592.0,0.03180780362655422,12.71,12.78,12.05,12.32,2026-06-17,12.76,18.189655422968624
000066,中国长城,2026-06-18,202.31919527582477,212.97977143010647,201.04456117042153,206.72247673085417,319898694.0,5739186131.0,0.09917648465117283,17.46,18.38,17.35,17.84,2026-06-17,17.81,11.587582776393171
000068,华控赛格,2026-06-18,7.795900783183411,7.795900783183411,7.340000152587891,7.453975310236771,40229442.0,133237367.0,0.03996283140891734,3.42,3.42,3.22,3.27,2026-06-17,3.43,2.2795031529776058
000069,华侨城Ａ,2026-06-18,87.08898014924965,88.06204137996752,85.1428576878139,86.6024495338907,33084686.0,59061542.0,0.0047958538628974385,1.79,1.81,1.75,1.78,2026-06-17,1.8,48.653061535893656
000070,特发信息,2026-06-18,72.3151493262611,73.8478403524439,70.817292187037,72.210647665385,107695971.0,2232682873.0,0.12570628198485917,20.76,21.2,20.33,20.73,2026-06-17,20.66,3.483388695869995
000088,盐 田 港,2026-06-18,38.66901035137004,38.758109453562135,37.95621753383326,38.31261394260165,15222333.0,65334923.0,0.004812798942393654,4.34,4.35,4.26,4.3,2026-06-17,4.33,8.909910219209687
000089,深圳机场,2026-06-18,48.21879022143038,48.44623734511637,46.85410747931443,46.92992318720976,14797960.0,92340788.0,0.0072159356443533195,6.36,6.39,6.18,6.19,2026-06-17,6.39,7.581570789533079
000090,天健集团,2026-06-18,33.83465312649612,34.031366226068776,32.94944417841919,33.342870377564495,19711345.0,66952339.0,0.010549675327288462,3.44,3.46,3.35,3.39,2026-06-17,3.45,9.835654978632594
000096,广聚能源,2026-06-18,21.888655116435,21.97562990497713,21.453781173724373,21.627730750808624,4358506.0,32602816.0,0.008531903814833375,7.55,7.58,7.4,7.46,2026-06-17,7.55,2.899159618070861
000099,中信海直,2026-06-18,65.46699029126215,65.54692556634305,63.068932038834966,63.42864077669904,18427013.0,293699425.0,0.023753186828329793,16.38,16.4,15.78,15.87,2026-06-17,16.56,3.9967637540453085
000100,TCL科技,2026-06-18,19.61993712815554,19.73291181411421,18.75379786913908,18.82911432644486,1804161711.0,9165948106.0,0.09430056848745033,5.21,5.24,4.98,5.0,2026-06-17,5.12,3.7658228652889716
000151,中成股份,2026-06-18,38.32277224487041,38.350362433671606,36.50181978399103,36.52940997279224,15999642.0,214398631.0,0.05195790620475552,13.89,13.9,13.23,13.24,2026-06-17,13.94,2.7590188801202595
000153,丰原药业,2026-06-18,44.03856510811664,44.62574597622486,43.53526722116674,44.2902140515916,4834040.0,25457758.0,0.010534695738766307,5.25,5.32,5.19,5.28,2026-06-17,5.36,8.388298115831741
000155,川能动力,2026-06-18,21.34358650616237,21.553629371098108,20.76192934172494,20.794243628638128,35229374.0,458320506.0,0.019082427749700842,13.21,13.34,12.85,12.87,2026-06-17,13.34,1.6157143456595284
000156,华数传媒,2026-06-18,13.32210834553441,13.618594436310397,13.065153733528554,13.42093704245974,9571946.0,64874577.0,0.005630967607407255,6.74,6.89,6.61,6.79,2026-06-17,6.71,1.976573938506589
000157,中联重科,2026-06-18,712.6104224474677,716.3462569032866,697.6670846241918,707.940629377694,64321431.0,487530587.0,0.009098223062644965,7.63,7.67,7.47,7.58,2026-06-17,7.63,93.39586139547414
000158,常山北明,2026-06-18,42.73310352124666,43.29460349835848,42.02384039226332,42.910419303492496,26180406.0,379513080.0,0.016487319612722318,14.46,14.65,14.22,14.52,2026-06-17,14.51,2.955263037430613
000159,国际实业,2026-06-18,18.475101976978536,19.151020341989945,18.217609266498,18.507288565788603,14742400.0,85331302.0,0.03067061855456376,5.74,5.95,5.66,5.75,2026-06-17,5.76,3.2186588810067134
000166,申万宏源,2026-06-18,7.186394360600684,7.202153997356389,6.934240172509433,6.949999809265137,108974585.0,486980916.0,0.004835683682285203,4.56,4.57,4.4,4.41,2026-06-17,4.57,1.5759636755703257
000301,东方盛虹,2026-06-18,28.32499945605242,28.395226727431066,26.82681766664139,27.131135842615503,27776239.0,325315684.0,0.004203344658218096,12.1,12.13,11.46,11.59,2026-06-17,12.27,2.3409090459547457
000333,美的集团,2026-06-18,447.0582288689655,448.5252885623383,438.98940055541476,440.11790801185543,36366779.0,2850857596.0,0.005299546602008652,79.23,79.49,77.8,78.0,2026-06-17,79.22,5.642537282203275
000338,潍柴动力,2026-06-18,696.1138535846229,736.4818855524433,692.3586878201745,706.2058615765781,132410171.0,4043331588.0,0.026732067665516127,29.66,31.38,29.5,30.09,2026-06-17,29.28,23.469786027802527
000400,许继电气,2026-06-18,191.3746000560082,191.9557810540091,186.22699693085744,189.96316048943459,22282326.0,505636114.0,0.022024610330152808,23.05,23.12,22.43,22.88,2026-06-17,23.04,8.302585685727037
000401,金隅冀东,2026-06-18,27.993900499343873,28.068750500679016,27.320250487327574,27.39510048866272,6964205.0,25650408.0,0.0026466234414385423,3.74,3.75,3.65,3.66,2026-06-17,3.74,7.485000133514404
000402,金 融 街,2026-06-18,101.01040406195109,101.3859074227762,99.13288725782562,100.25939734030091,34306482.0,91537323.0,0.011478907430696928,2.69,2.7,2.64,2.67,2026-06-17,2.71,37.5503360825097
000403,派林生物,2026-06-18,114.05632466445734,122.8795497800097,114.05632466445734,116.31593109648904,34021234.0,373297918.0,0.03616648989048955,10.6,11.42,10.6,10.81,2026-06-17,11.38,10.76003062872239
000404,长虹华意,2026-06-18,34.901583293877025,35.3590090251205,34.53564270888224,34.53564270888224,11932890.0,90726897.0,0.017225932465837503,7.63,7.73,7.55,7.55,2026-06-17,7.95,4.574257312434734
000407,胜利股份,2026-06-18,49.849368236104,50.74871250840484,49.20697947017482,50.491757002033175,12561200.0,48854998.0,0.014342957281977486,3.88,3.95,3.83,3.93,2026-06-17,3.9,12.847775318583505
000408,藏格矿业,2026-06-18,555.6290470815571,578.7984723335811,547.2501668803534,556.794804326942,15143161.0,1166106283.0,0.009652098828838393,76.26,79.44,75.11,76.42,2026-06-17,77.18,7.285982783655351
000409,云鼎科技,2026-06-18,20.890020719436997,20.91349265282962,20.39711011819185,20.39711011819185,5359600.0,47000912.0,0.009076631358690357,8.9,8.91,8.69,8.69,2026-06-17,8.91,2.3471933392625837
000410,沈阳机床,2026-06-18,14.709829442641317,14.883567585664638,14.333396799424118,14.796698514152979,19736463.0,99978406.0,0.010013333041890077,5.08,5.14,4.95,5.11,2026-06-17,5.08,2.8956357170553773
000411,英特集团,2026-06-18,33.79293023480084,33.79293023480084,32.53630870848162,32.57027145243619,5327800.0,51548297.0,0.009450878788752611,9.95,9.95,9.58,9.59,2026-06-17,9.86,3.3962743954573713
000415,渤海租赁,2026-06-18,105.01624534335839,105.73883418746406,102.60761586300613,104.53451944728793,65653909.0,284216840.0,0.012174106524100415,4.36,4.39,4.26,4.34,2026-06-17,4.38,24.086294803522566
000417,合百集团,2026-06-18,155.43869725669305,160.89623279106328,154.6301734738234,159.48131617104136,79231087.0,618946585.0,0.10170512848846966,7.69,7.96,7.65,7.89,2026-06-17,7.77,20.213094571741618
000419,通程控股,2026-06-18,82.86774368286133,84.7949005126953,81.64137115478516,81.8165672302246,4265300.0,20049212.0,0.007846644775668937,4.73,4.84,4.66,4.67,2026-06-17,4.74,17.519607543945312
000420,吉林化纤,2026-06-18,29.40479919433594,29.745132518344455,28.7241325463189,28.792199211120607,61885157.0,264478654.0,0.02517667193974046,4.32,4.37,4.22,4.23,2026-06-17,4.31,6.806666480170356
000421,南京公用,2026-06-18,58.98671320796622,59.0969687466727,57.884157820901436,57.99441335960791,5953700.0,31443929.0,0.010366948265382947,5.35,5.36,5.25,5.26,2026-06-17,5.38,11.025553870647892
000422,湖北宜化,2026-06-18,189.66788350971441,190.09570580334534,184.39140855493287,187.24355717913912,22567117.0,295107290.0,0.021332867432805967,13.3,13.33,12.93,13.13,2026-06-17,13.33,14.260743121031158
000423,东阿阿胶,2026-06-18,576.7564165249937,580.0675845552244,557.9931310203533,560.2005763738404,8370050.0,385062453.0,0.013020216512524791,47.03,47.3,45.5,45.68,2026-06-17,47.32,12.263585297150621
000425,徐工机械,2026-06-18,453.4877540156833,456.94195888849055,437.2036453295924,443.61859723623434,121351695.0,1095002364.0,0.013482689697823865,9.19,9.26,8.86,8.99,2026-06-17,9.25,49.3457838972452
000426,兴业银锡,2026-06-18,696.3459412317313,705.9507128349275,665.4734610786003,678.6800220329952,76483144.0,3055757565.0,0.04308410803764854,40.6,41.16,38.8,39.57,2026-06-17,40.61,17.151377862850524
000428,华天酒店,2026-06-18,41.45577573104644,43.035043377943445,41.32417009380502,42.37701519173636,11252800.0,36165441.0,0.01104378531905163,3.15,3.27,3.14,3.22,2026-06-17,3.17,13.160563724141726
000429,粤高速Ａ,2026-06-18,67.11330553137739,68.21681279721467,66.56155189845873,68.01617511251699,4950309.0,66724377.0,0.0037982010365992477,13.38,13.6,13.27,13.56,2026-06-17,13.38,5.015942117442256
000430,张家界,2026-06-18,39.64499931335448,39.80421617806675,38.58355354860604,39.64499931335448,7041200.0,52281216.0,0.0190016914182417,7.47,7.5,7.27,7.47,2026-06-17,7.43,5.307228823742234
000498,山东路桥,2026-06-18,16.250171639495324,16.282160166344724,15.962274897850723,15.994263424700122,6722602.0,33697136.0,0.00463836541429559,5.08,5.09,4.99,5.0,2026-06-17,5.08,3.1988526849400243
000501,武商集团,2026-06-18,60.761262834633655,60.84781734009611,59.722608769084374,60.32849030732145,6291822.0,43774537.0,0.00819012226493237,7.02,7.03,6.9,6.97,2026-06-17,7.05,8.655450546244111
000503,国新健康,2026-06-18,68.06827941286784,68.06827941286784,66.7069138246105,66.90139462293297,9510068.0,65673140.0,0.009711727436278983,7.0,7.0,6.86,6.88,2026-06-17,7.02,9.724039916123978
000505,京粮控股,2026-06-18,18.0274358467659,18.19560222593349,17.79200291593127,17.892902743431826,5118800.0,27328130.0,0.008094495841502573,5.36,5.41,5.29,5.32,2026-06-17,5.39,3.363327583351847
000506,招金黄金,2026-06-18,44.78257420839812,45.80377308370699,43.85148111620473,44.21190424866669,48023664.0,715898019.0,0.05171024447613675,14.91,15.25,14.6,14.72,2026-06-17,15.46,3.003526103849639
000507,珠海港,2026-06-18,27.697258139828424,27.697258139828424,27.01196515492546,27.126180652409285,6218716.0,29646832.0,0.006891655452623659,4.85,4.85,4.73,4.75,2026-06-17,4.86,5.710774874191428
000509,华塑控股,2026-06-18,45.463804326905795,45.6834362318667,43.59693313473817,44.58527670706221,66016600.0,267646831.0,0.061518100697938574,4.14,4.16,3.97,4.06,2026-06-17,4.18,10.98159524804488
000510,新金路,2026-06-18,249.21078974114226,254.32455423651453,243.86974682375345,251.1426563282829,54923133.0,1202502208.0,0.09054103543943243,21.93,22.38,21.46,22.1,2026-06-17,22.02,11.36392110082728
000513,丽珠集团,2026-06-18,301.9984693393077,303.6414395907286,297.9937293514692,300.8689272914558,4367554.0,128075485.0,0.007687463624489574,29.41,29.57,29.02,29.3,2026-06-17,29.48,10.268564071380744
000514,渝 开 发,2026-06-18,20.906891193432564,21.06487777675825,20.432931443455505,20.696242415664983,7119820.0,28085081.0,0.008438095520388048,3.97,4.0,3.88,3.93,2026-06-17,3.99,5.266219444189563
000516,国际医学,2026-06-18,178.358761298059,190.30835572745747,177.47360615514057,184.55484729848783,49331803.0,206658191.0,0.022482480399535855,4.03,4.3,4.01,4.17,2026-06-17,4.03,44.257757145920344
000517,荣安地产,2026-06-18,28.320641787931876,28.471283499569815,26.512941248276654,27.115508094828396,65415290.0,118890212.0,0.02625025946369364,1.88,1.89,1.76,1.8,2026-06-17,1.89,15.064171163793553
000518,四环生物,2026-06-18,26.36641221374046,26.450381679389313,25.946564885496183,26.198473282442748,28832205.0,89650573.0,0.02800505625597577,3.14,3.15,3.09,3.12,2026-06-17,3.14,8.396946564885496
000519,中兵红箭,2026-06-18,164.55902582577974,171.54230949786722,163.9839318763137,167.10587045912928,95825048.0,1960389438.0,0.06881220058799635,20.03,20.88,19.96,20.34,2026-06-17,19.98,8.215627849514714
000520,凤凰航运,2026-06-18,32.66421134848344,32.87957977495696,31.22842183865999,31.51557974062468,36224792.0,159622001.0,0.035792297385199325,4.55,4.58,4.35,4.39,2026-06-17,4.53,7.17894754911724
000521,长虹美菱,2026-06-18,37.370824841188266,37.50172090017667,35.86552016282167,36.25820833978687,11140040.0,62386836.0,0.012728131223865293,5.71,5.73,5.48,5.54,2026-06-17,5.76,6.544802949420012
000523,红棉股份,2026-06-18,18.875565222974092,18.94226333330262,18.34198034034585,18.47537656100291,18422620.0,51091761.0,0.013902183780874534,2.83,2.84,2.75,2.77,2026-06-17,2.83,6.669811032853036
000524,岭南控股,2026-06-18,44.57546163870996,44.7746815789947,43.62916692235746,44.376241698425225,5948700.0,52903639.0,0.008879089565408038,8.95,8.99,8.76,8.91,2026-06-17,9.04,4.980498507118432
000525,红太阳,2026-06-18,38.65355691151639,39.60903809359881,37.87179958072168,38.04552343200938,16463701.0,72956836.0,0.014808682562744285,4.45,4.56,4.36,4.38,2026-06-17,4.49,8.686192564385705
000526,学大教育,2026-06-18,66.8489386793596,68.33172474988143,65.02016919238265,66.40410285820305,4019644.0,108449788.0,0.03364860374932721,27.05,27.65,26.31,26.87,2026-06-17,27.4,2.471310117536399
000528,柳    工,2026-06-18,126.44779877087447,126.60275930858387,123.65850909210519,123.96843016752399,30735929.0,247376245.0,0.015110094858092012,8.16,8.17,7.98,8.0,2026-06-17,8.18,15.496053770940499
000529,广弘控股,2026-06-18,16.766270607236827,16.98496109341818,16.584028535419037,16.766270607236827,2952555.0,13602029.0,0.005180971999167473,4.6,4.66,4.55,4.6,2026-06-17,4.63,3.6448414363558324
000530,冰山冷热,2026-06-18,60.13000106811522,60.45620360555526,58.716456739208354,59.04265927664839,25252922.0,137659373.0,0.04208001701668954,5.53,5.56,5.4,5.43,2026-06-17,5.56,10.873417914668213
000531,穗恒运Ａ,2026-06-18,113.99836610900569,114.16576459081041,107.46982531862211,107.97202076403623,28059846.0,184566234.0,0.030843622057073614,6.81,6.82,6.42,6.45,2026-06-17,6.86,16.739848180470734
000532,华金资本,2026-06-18,55.781946094317895,56.778861459122915,53.06308600848599,53.06308600848599,12485021.0,150188055.0,0.03634123193326418,12.31,12.53,11.71,11.71,2026-06-17,11.75,4.531433476386506
000533,顺钠股份,2026-06-18,24.02092134246568,24.02092134246568,23.275210708127613,23.478586335674358,29191418.0,304046558.0,0.04262128151397922,10.63,10.63,10.3,10.39,2026-06-17,10.75,2.2597291949638456
000534,万泽股份,2026-06-18,128.1623334476456,138.79963555441137,127.09002476752809,138.79963555441137,20494572.0,648667857.0,0.04091463509449285,29.88,32.36,29.63,32.36,2026-06-17,29.42,4.289234720470067
000536,华映科技,2026-06-18,13.760000228881836,13.760000228881836,13.136213551839193,13.209600219726562,88410873.0,320886051.0,0.03199718882373037,3.75,3.75,3.58,3.6,2026-06-17,3.85,3.6693333943684894
000537,绿发电力,2026-06-18,61.41048824593129,61.55515370705244,58.30018083182641,58.51717902350814,50773208.0,416229821.0,0.02469852892981986,8.49,8.51,8.06,8.09,2026-06-17,8.55,7.233273056057866
000538,云南白药,2026-06-18,1585.1260639862028,1589.9884138757309,1569.8907009990144,1569.8907009990144,7687120.0,374332612.0,0.004335820020128563,48.9,49.05,48.43,48.43,2026-06-17,48.91,32.4156659301882
000539,粤电力Ａ,2026-06-18,151.48936170212767,153.5723404255319,140.1276595744681,140.1276595744681,251648337.0,1934739931.0,0.09847758752245211,8.0,8.11,7.4,7.4,2026-06-17,8.22,18.93617021276596
000541,佛山照明,2026-06-18,167.31681723623103,167.97554486314533,163.69381528820242,165.99936198240246,18496933.0,93134903.0,0.015141969390975538,5.08,5.1,4.97,5.04,2026-06-17,5.12,32.93638134571477
000543,皖能电力,2026-06-18,52.5992299593412,52.784656151912316,49.44698468563215,49.57060214734623,80682370.0,662242730.0,0.0355920751360021,8.51,8.54,8.0,8.02,2026-06-17,8.57,6.180873085704019
000544,中原环保,2026-06-18,31.920746778405224,32.04708218781844,31.415405140752373,31.415405140752373,3831812.0,28847534.0,0.00393133577806565,7.58,7.61,7.46,7.46,2026-06-17,7.82,4.211180313773776
000545,金浦钛业,2026-06-18,12.50967856104594,12.50967856104594,11.86176692242603,12.01128499287678,45997345.0,111702858.0,0.046678709643510195,2.51,2.51,2.38,2.41,2026-06-17,2.49,4.98393568169161
000546,金圆股份,2026-06-18,10.836126629422719,10.836126629422719,10.528864059590315,10.610800744878956,23303448.0,121254653.0,0.03344807502414443,5.29,5.29,5.14,5.18,2026-06-17,5.34,2.0484171322160147
000547,航天发展,2026-06-18,235.77797068555657,238.74000549316406,230.09086385495021,233.64530562407916,95150702.0,1883286023.0,0.05987630790082625,19.9,20.15,19.42,19.72,2026-06-17,20.05,11.848139230429979
000548,湖南投资,2026-06-18,16.819199788946857,16.857599788465,16.435199793765424,16.665599790874282,4618209.0,20046876.0,0.00925092695030847,4.38,4.39,4.28,4.34,2026-06-17,4.38,3.839999951814351
000550,江铃汽车,2026-06-18,68.70309521652169,69.49278596613689,66.96577556736827,69.25587874125232,3986549.0,68935426.0,0.0076891654172689915,17.4,17.6,16.96,17.54,2026-06-17,17.43,3.948453748075959
000551,创元科技,2026-06-18,147.08350111361273,151.63746985691958,145.53321388184867,151.44368395294907,22137156.0,341389015.0,0.045686273511904414,15.18,15.65,15.02,15.63,2026-06-17,15.21,9.689295198525212
000552,甘肃能化,2026-06-18,20.024034677702808,20.024034677702808,19.456551913557384,19.618689846170362,47557153.0,115184380.0,0.012764240233585881,2.47,2.47,2.4,2.42,2026-06-17,2.48,8.10689663064891
000553,安道麦A,2026-06-18,24.836842888279964,24.964211313348066,24.284913046318188,24.539649896454392,6971484.0,40308279.0,0.0032022294737550938,5.85,5.88,5.72,5.78,2026-06-17,5.88,4.245614168936746
000554,泰山石油,2026-06-18,38.18620819395238,38.24769967252558,37.50980192964727,37.755767843940035,9477900.0,58312009.0,0.02637843991824022,6.21,6.22,6.1,6.14,2026-06-17,6.24,6.149147857319225
000555,神州信息,2026-06-18,35.882844559376174,36.551468992159585,35.691809007152344,35.8510053006722,17001272.0,192924140.0,0.017443793354093295,11.27,11.48,11.21,11.26,2026-06-17,11.26,3.183925870397176
000557,西部创业,2026-06-18,28.50480942064495,28.968302256752995,28.0413165845369,28.81380464471698,10743436.0,39818419.0,0.007369035349725912,3.69,3.75,3.63,3.73,2026-06-17,3.7,7.724880601800799
000558,天府文旅,2026-06-18,27.00560431952005,27.22879113207807,26.038461465101978,26.038461465101978,47627725.0,169002742.0,0.036958402936089076,3.63,3.66,3.5,3.5,2026-06-17,3.66,7.439560418600565
000559,万向钱潮,2026-06-18,582.2628503916214,598.5919930594307,577.5359933035713,590.857136006258,45664601.0,626382549.0,0.013777849954314962,13.55,13.93,13.44,13.75,2026-06-17,13.57,42.971428073182395
000560,我爱我家,2026-06-18,11.815671483082557,11.868656556997728,11.497761039591547,11.656716261337053,65003953.0,143471319.0,0.027798044336975396,2.23,2.24,2.17,2.2,2026-06-17,2.25,5.298507391516842
000561,烽火电子,2026-06-18,20.0052599009901,20.262066831683168,19.51732673267327,19.77413366336634,8771581.0,67914803.0,0.011299981748086075,7.79,7.89,7.6,7.7,2026-06-17,7.82,2.5680693069306932
000563,陕国投Ａ,2026-06-18,56.33535278525818,56.33535278525818,54.98484775273487,55.17777704309534,33299660.0,95833656.0,0.00651150821551164,2.92,2.92,2.85,2.86,2026-06-17,2.92,19.292929036047322
