code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000027,深圳能源,2026-09-22,149.41855185377543,150.37026237513706,148.9426965930946,149.41855185377543,14714727.0,92491522.0,0.0030930252217737284,6.28,6.32,6.26,6.28,2026-09-21,6.28,23.79276303404067
000028,国药一致,2026-09-22,111.85583398617024,112.19106625585906,111.12949740184446,111.18536944679259,1937607.0,38670033.0,0.003684650634216868,20.02,20.08,19.89,19.9,2026-09-21,20.03,5.587204494813698
000029,深深房Ａ,2026-09-22,47.26836440969153,52.260551326414415,46.5037952422655,50.05679313795116,13280576.0,290616585.0,0.01489421528385259,21.02,23.24,20.68,22.26,2026-09-21,21.15,2.248732845370672
000030,富奥股份,2026-09-22,17.631920270260142,17.76549542382272,17.54287016788509,17.58739521907262,7085713.0,28101251.0,0.0042408883992816546,3.96,3.99,3.94,3.95,2026-09-21,3.96,4.452505118752561
000031,大悦城,2026-09-22,42.19944262066491,44.01838411293495,41.6537601729839,43.65459581448094,83569605.0,196470582.0,0.019496888539095952,2.32,2.42,2.29,2.4,2026-09-21,2.37,18.189414922700394
000032,深桑达Ａ,2026-09-22,67.21398333428522,67.30524468300793,65.61690973163756,66.1644778239739,30494977.0,443918650.0,0.025095042948768572,14.73,14.75,14.38,14.5,2026-09-21,14.49,4.563067436136131
000034,神州数码,2026-09-22,99.03875034113052,100.08302227640183,98.49572893478944,98.74635419925457,18823934.0,447070545.0,0.022168029041717836,23.71,23.96,23.58,23.64,2026-09-21,23.44,4.177087741085218
000035,中国天楹,2026-09-22,21.813741851983604,22.030578252102725,21.163232651626238,21.466803611793008,38226412.0,189503989.0,0.016525876565363078,5.03,5.08,4.88,4.95,2026-09-21,5.05,4.336728002382426
000036,华联控股,2026-09-22,43.714520761162056,44.145205694769565,42.853150893947046,43.60684952776018,31496970.0,126999196.0,0.022450029482967475,4.06,4.1,3.98,4.05,2026-09-21,4.08,10.7671233401877
000037,深南电A,2026-09-22,50.283691254971004,50.44248185893407,49.33094763119261,49.75438924176079,12112100.0,113768754.0,0.03573859170987773,9.5,9.53,9.32,9.4,2026-09-21,9.49,5.293020132102211
000039,中集集团,2026-09-22,431.7222680035808,432.644751482221,415.5788071273785,416.0400488666986,25549458.0,232740050.0,0.011101667994694035,9.36,9.38,9.01,9.02,2026-09-21,9.32,46.1241739320065
000042,中洲控股,2026-09-22,113.49767840348665,113.49767840348665,110.5704229229747,111.90099359593468,5280404.0,44291660.0,0.007950712641555918,8.53,8.53,8.31,8.41,2026-09-21,8.53,13.305706729599843
000045,深纺织Ａ,2026-09-22,34.7443006088035,35.20714653165612,34.343167475664565,34.49744944994877,4409386.0,49482732.0,0.009648085774559981,11.26,11.41,11.13,11.18,2026-09-21,11.33,3.0856394856841476
000048,京基智农,2026-09-22,191.6448481433067,208.6353880943377,189.74528467052062,205.4694489730276,29876855.0,561011088.0,0.056445682551243125,18.16,19.77,17.98,19.47,2026-09-21,18.17,10.553130404367108
000049,德赛电池,2026-09-22,214.84854937753929,217.24320552307583,214.75276313171784,215.32748060664662,4551545.0,102641376.0,0.011836495074404983,22.43,22.68,22.42,22.48,2026-09-21,22.43,9.578624582146201
000050,深天马Ａ,2026-09-22,54.819051736017144,55.22632552306036,53.92304940452206,54.16741367674799,20198556.0,135420438.0,0.008292527166374644,6.73,6.78,6.62,6.65,2026-09-21,6.72,8.14547574086436
000055,方大集团,2026-09-22,38.43696696579535,38.53680324362858,37.1390953539633,37.53844046529623,20106200.0,75571247.0,0.029749305674817143,3.85,3.86,3.72,3.76,2026-09-21,3.78,9.983627783323467
000058,深 赛 格,2026-09-22,33.257883032578775,34.12349916630343,32.665619362135594,33.44011800809976,12116602.0,88634292.0,0.012304375643778905,7.3,7.49,7.17,7.34,2026-09-21,7.3,4.55587438802449
000059,华锦股份,2026-09-22,8.250568839816133,8.351891615041943,8.03344860718939,8.250568839816133,51637156.0,291744328.0,0.032285067346398875,5.7,5.77,5.55,5.7,2026-09-21,5.75,1.447468217511602
000060,中金岭南,2026-09-22,241.06119991601926,243.39029363501461,240.28483534302083,240.67301762952005,75354216.0,469286550.0,0.016967462003401386,6.21,6.27,6.19,6.2,2026-09-21,6.19,38.81822864992259
000061,农 产 品,2026-09-22,136.21399087845717,136.65913463949786,133.76570019273325,134.65598771481467,15907842.0,96439499.0,0.00886569827757991,6.12,6.14,6.01,6.05,2026-09-21,6.11,22.257188052035485
000062,深圳华强,2026-09-22,182.69794724026852,183.77083787003522,178.63628985615182,179.86245057588516,24518260.0,578549356.0,0.023467797319457705,23.84,23.98,23.31,23.47,2026-09-21,23.76,7.6635044983334115
000063,中兴通讯,2026-09-22,568.5300180353098,570.4086092634228,560.1617480191697,562.0403392472828,67719069.0,2240849928.0,0.016813663723381625,33.29,33.4,32.8,32.91,2026-09-21,33.15,17.078102073755176
000065,北方国际,2026-09-22,178.96939726154048,180.7326425547576,176.8535029096799,177.73512555628847,15822475.0,159915915.0,0.014856524948133464,10.15,10.25,10.03,10.08,2026-09-21,10.17,17.632452932171475
000066,中国长城,2026-09-22,185.44653314007644,185.44653314007644,177.26506844272012,180.33311770422875,412555397.0,6638845193.0,0.1279007616342819,16.32,16.32,15.6,15.87,2026-09-21,14.84,11.36314541299488
000068,华控赛格,2026-09-22,7.3636370832968545,7.45289329036712,7.185124669156326,7.408265186831987,14645060.0,47993763.0,0.01454800351825608,3.3,3.34,3.22,3.32,2026-09-21,3.33,2.2314051767566228
000069,华侨城Ａ,2026-09-22,87.21014367742566,89.05586100393202,86.2872850141725,88.13300234067884,106717743.0,203050236.0,0.015469474306216662,1.89,1.93,1.87,1.91,2026-09-21,1.92,46.142933162659084
000070,特发信息,2026-09-22,69.46540864133596,70.39638834477654,66.20697967929391,66.70827644268499,133919871.0,2547411244.0,0.15631750577026282,19.4,19.66,18.49,18.63,2026-09-21,18.98,3.580691167079173
000088,盐 田 港,2026-09-22,40.89995698531908,40.98964987344478,40.45149254469058,40.81026409719338,17990152.0,81801210.0,0.005687828898495997,4.56,4.57,4.51,4.55,2026-09-21,4.56,8.969288812569975
000089,深圳机场,2026-09-22,48.53116617184304,48.75076420881971,48.091970097889714,48.1651694435486,12940200.0,85459074.0,0.006309924125168959,6.63,6.66,6.57,6.58,2026-09-21,6.65,7.319934565888845
000090,天健集团,2026-09-22,34.044803136510026,34.609081641535056,33.38647821398082,33.856710301501685,21691674.0,78219839.0,0.011609386749633134,3.62,3.68,3.55,3.6,2026-09-21,3.65,9.404641750417134
000096,广聚能源,2026-09-22,22.343501146590416,22.454524754772226,22.065942126135873,22.232477538408595,3527600.0,28220282.0,0.006905380856928088,8.05,8.09,7.95,8.01,2026-09-21,8.07,2.775590204545393
000099,中信海直,2026-09-22,50.671857873250936,51.409609060677575,50.59419985352181,50.788344902844614,6022100.0,79099934.0,0.0077627375852442745,13.05,13.24,13.03,13.08,2026-09-21,13.05,3.88290098645601
000100,TCL科技,2026-09-22,19.13017095921343,19.167754792139192,18.86708412873309,18.904667961658856,404387636.0,2046014980.0,0.020103804789042896,5.09,5.1,5.02,5.03,2026-09-21,5.08,3.7583832925763128
000151,中成股份,2026-09-22,27.368626962796228,27.74575371228358,27.233938837979316,27.39556458775961,6731898.0,68591452.0,0.021861446953874424,10.16,10.3,10.11,10.17,2026-09-21,10.15,2.6937624963382114
000153,丰原药业,2026-09-22,51.0891615829551,51.49787487561874,50.10824968056236,50.84393360735692,11188492.0,69532645.0,0.024277635299650116,6.25,6.3,6.13,6.22,2026-09-21,6.3,8.174265853272816
000155,川能动力,2026-09-22,17.35271146116593,17.426868347752112,17.1747349333591,17.1747349333591,13665300.0,159102553.0,0.0074019793802747366,11.7,11.75,11.58,11.58,2026-09-21,11.91,1.4831377317235839
000156,华数传媒,2026-09-22,14.175215930241352,14.668781944525522,14.096245367955886,14.412127617097754,27034557.0,197749181.0,0.01590384178385514,7.18,7.43,7.14,7.3,2026-09-21,7.17,1.9742640571366787
000157,中联重科,2026-09-22,618.9010411779196,620.8942812461255,613.9179410074049,614.9145610415079,29680388.0,183967881.0,0.00419782687162424,6.21,6.23,6.16,6.17,2026-09-21,6.2,99.66200341029301
000158,常山北明,2026-09-22,38.65676153228995,39.249202322056846,38.65676153228995,39.07147008512677,33645831.0,443132540.0,0.02115233736089267,13.05,13.25,13.05,13.19,2026-09-21,13.15,2.9622039488344787
000159,国际实业,2026-09-22,17.79518856613678,17.95696300764711,17.536349459720245,17.827543454438846,8776600.0,48220160.0,0.018259153923783394,5.5,5.55,5.42,5.51,2026-09-21,5.52,3.235488830206687
000166,申万宏源,2026-09-22,6.892693681270027,6.954373266784747,6.877273784891346,6.923533474027387,58412995.0,262169310.0,0.0025920426010790235,4.47,4.51,4.46,4.49,2026-09-21,4.47,1.541989637868015
000301,东方盛虹,2026-09-22,25.12160777001866,25.139641946450833,24.544514124189085,24.706821712078654,21149109.0,290232933.0,0.0032003503625464154,13.93,13.94,13.61,13.7,2026-09-21,13.9,1.80341764321742
000333,美的集团,2026-09-22,426.69916764919407,436.7969920849513,424.2143626833271,436.3740465588463,37519693.0,3076321966.0,0.005449049056295515,80.71,82.62,80.24,82.54,2026-09-21,80.9,5.286819076312652
000338,潍柴动力,2026-09-22,561.9891995813532,575.5757516591442,555.8134940914482,556.4310646404388,63925101.0,1751416279.0,0.012897505684912415,27.3,27.96,27.0,27.03,2026-09-21,27.08,20.585684966349934
000400,许继电气,2026-09-22,170.9789140138649,172.06582153571344,170.39365611748494,170.72808920113067,9891800.0,202560468.0,0.009744985853421815,20.45,20.58,20.38,20.42,2026-09-21,20.38,8.36082709114254
000401,金隅冀东,2026-09-22,26.206545952680774,26.573584411401797,25.91291518570396,26.059730569192368,9980950.0,35577301.0,0.0037930842411769924,3.57,3.62,3.53,3.55,2026-09-21,3.59,7.340769174420386
000402,金 融 街,2026-09-22,92.79505280549583,95.86547734685414,91.08926139363008,94.84200249973469,158022012.0,432807469.0,0.05287374033497765,2.72,2.81,2.67,2.78,2026-09-21,2.77,34.11582823731464
000403,派林生物,2026-09-22,107.83195338478014,110.21617747972002,106.53146751481295,108.80731778725554,8306752.0,83079452.0,0.008830555969341873,9.95,10.17,9.83,10.04,2026-09-21,9.95,10.837382249726648
000404,长虹华意,2026-09-22,30.974112151036206,31.153153261735838,30.9293518733613,31.018872428711113,4646652.0,32219437.0,0.006705271063891487,6.92,6.96,6.91,6.93,2026-09-21,6.92,4.476027767490781
000407,胜利股份,2026-09-22,53.27992608647262,53.532437584512785,52.774903090392314,52.901158839412396,12636100.0,53090749.0,0.014428358816678043,4.22,4.24,4.18,4.19,2026-09-21,4.22,12.625574902007731
000408,藏格矿业,2026-09-22,506.727532518715,514.9878854460749,505.40865263955675,510.1982690428158,8425516.0,619739098.0,0.005370339331131667,73.0,74.19,72.81,73.5,2026-09-21,72.31,6.941473048201575
000409,云鼎科技,2026-09-22,21.36364516034903,21.789027475488727,21.269115756984654,21.387277511190128,5754100.0,52241983.0,0.00974488401379628,9.04,9.22,9.0,9.05,2026-09-21,9.03,2.363235084109406
000410,沈阳机床,2026-09-22,14.716474549645625,14.797631578412052,14.364794091657767,14.445951120424198,36955837.0,198645816.0,0.018749616064580765,5.44,5.47,5.31,5.34,2026-09-21,5.44,2.705234292214269
000411,英特集团,2026-09-22,33.928925038959335,33.928925038959335,33.29317595045812,33.393557385484634,3181320.0,31806890.0,0.005643280473785514,10.14,10.14,9.95,9.98,2026-09-21,10.07,3.346047834216897
000415,渤海租赁,2026-09-22,96.09373209155561,96.98348887018112,92.31226578239716,92.75714417170991,102708488.0,435179707.0,0.019045082163052222,4.32,4.36,4.15,4.17,2026-09-21,4.31,22.24391946563787
000417,合百集团,2026-09-22,110.58363691310431,110.77266877107544,108.69331833339314,109.07138204933536,24587776.0,142388429.0,0.03156214324468009,5.85,5.86,5.75,5.77,2026-09-21,5.87,18.90318579711185
000419,通程控股,2026-09-22,85.76408120938535,86.77904075032481,84.24164189797615,85.76408120938535,5731120.0,28941480.0,0.010543235600481034,5.07,5.13,4.98,5.07,2026-09-21,5.09,16.915992348991193
000420,吉林化纤,2026-09-22,23.927611785848175,24.061660031147046,23.659515295250436,23.927611785848175,33875568.0,120558770.0,0.013777414881128488,3.57,3.59,3.53,3.57,2026-09-21,3.57,6.702412264943467
000421,南京公用,2026-09-22,60.86107651409841,62.02740376436858,59.80077901385278,61.60328476427033,9560629.0,54931366.0,0.016650113954694977,5.74,5.85,5.64,5.81,2026-09-21,5.72,10.602975002456168
000422,湖北宜化,2026-09-22,160.6688047078535,164.0021823988878,159.33545363143978,162.5354962148327,19426302.0,235592235.0,0.018201591327666657,12.05,12.3,11.95,12.19,2026-09-21,11.98,13.33351076413722
000423,东阿阿胶,2026-09-22,542.215369124976,545.5411150911314,539.2459530837658,543.40313554146,4207646.0,192422008.0,0.0065878253793129225,45.65,45.93,45.4,45.75,2026-09-21,45.6,11.877664164840656
000425,徐工机械,2026-09-22,363.38612994009355,363.87652957564023,357.50133431353333,357.99173394908,126786019.0,932370131.0,0.014090333720294416,7.41,7.42,7.29,7.3,2026-09-21,7.39,49.039963554668496
000426,兴业银锡,2026-09-22,519.0220626385067,519.0220626385067,504.1970546276217,505.8116594604904,33376228.0,1163036361.0,0.01880165013366814,35.36,35.36,34.35,34.46,2026-09-21,34.93,14.678225753351432
000428,华天酒店,2026-09-22,52.33757270858009,52.69852148588065,50.7734613402777,51.73599141307917,59955609.0,257471616.0,0.05884196595238516,4.35,4.38,4.22,4.3,2026-09-21,4.34,12.031625910018413
000429,粤高速Ａ,2026-09-22,72.88576499044233,73.58940873934442,72.41666915784091,73.47213478119407,6002683.0,74798379.0,0.004605651241766258,12.43,12.55,12.35,12.53,2026-09-21,12.45,5.8636979075174835
000430,张家界,2026-09-22,35.286802515104434,35.286802515104434,34.140479834529,34.339840300716034,15339200.0,105990276.0,0.04139503848814024,7.08,7.08,6.85,6.89,2026-09-21,7.08,4.984011654675768
000498,山东路桥,2026-09-22,16.022022976426374,16.17941023552683,15.9275906209661,16.053500428246466,9259700.0,47379328.0,0.006388873763886315,5.09,5.14,5.06,5.1,2026-09-21,5.07,3.147745182009111
000501,武商集团,2026-09-22,61.11024323109907,61.19384137505406,60.10706550363917,60.44145807945914,7624073.0,55190228.0,0.009923380999524308,7.31,7.32,7.19,7.23,2026-09-21,7.33,8.359814395499189
000503,国新健康,2026-09-22,66.82944597068112,69.14055073047412,66.44426184404895,67.69611025560349,14651820.0,103032465.0,0.014962509446348977,6.94,7.18,6.9,7.03,2026-09-21,6.89,9.629603165804195
000505,京粮控股,2026-09-22,23.73424247691581,23.73424247691581,22.771113796693136,23.321473042534663,31226151.0,210535633.0,0.047171175890380834,6.9,6.9,6.62,6.78,2026-09-21,6.88,3.4397452865095373
000506,招金黄金,2026-09-22,45.43226318681391,46.43426576382272,45.16343322712863,45.407824099569794,35567129.0,666997665.0,0.03829747217755591,18.59,19.0,18.48,18.58,2026-09-21,18.69,2.443908724411722
000507,珠海港,2026-09-22,28.160864192944107,28.160864192944107,27.77205541710464,27.827599527938848,10108136.0,50768868.0,0.011201957217576988,5.07,5.07,5.0,5.01,2026-09-21,5.06,5.554411083420928
000509,华塑控股,2026-09-22,39.481996243993926,41.45091469185714,38.4457233766975,41.243660118397855,101172400.0,386607121.0,0.09427831622731435,3.81,4.0,3.71,3.98,2026-09-21,3.8,10.362728672964286
000510,新金路,2026-09-22,187.85360275386364,191.9701167639697,183.53628318228903,191.5685056410325,46448587.0,872975546.0,0.07652322523683514,18.71,19.12,18.28,19.08,2026-09-21,18.53,10.040278073429377
000513,丽珠集团,2026-09-22,268.68470529648374,270.4960628602803,266.87334773268725,269.18786017531613,3805800.0,101717031.0,0.006704462278554472,26.7,26.88,26.52,26.75,2026-09-21,26.7,10.063097576647332
000514,渝 开 发,2026-09-22,20.78324655139147,21.06730003500958,20.35716632596431,20.925273293200526,16523000.0,72387439.0,0.019582328244726933,4.39,4.45,4.3,4.42,2026-09-21,4.4,4.734224726968445
000516,国际医学,2026-09-22,195.87173922455148,197.67285866569677,194.07061978340616,194.52089964369253,19861750.0,86182234.0,0.009008624454081179,4.35,4.39,4.31,4.32,2026-09-21,4.38,45.027986028632526
000517,荣安地产,2026-09-22,30.596102181885655,30.89460073975771,29.551357229333465,30.44685290294963,42805700.0,86723086.0,0.017177340825440517,2.05,2.07,1.98,2.04,2026-09-21,2.06,14.92492789360276
000518,四环生物,2026-09-22,32.28061382747989,32.36424236071171,31.527957028393573,31.611585561625386,26976100.0,102788604.0,0.026202199868751903,3.86,3.87,3.77,3.78,2026-09-21,3.87,8.36285332318132
000519,中兵红箭,2026-09-22,126.65740841680844,127.62982613977817,123.98325967864166,124.1453292991366,47072377.0,727864318.0,0.0338027886850397,15.63,15.75,15.3,15.32,2026-09-21,15.68,8.10348102474782
000520,凤凰航运,2026-09-22,28.68755336763133,28.821607355330542,27.615121466037635,27.749175453736846,30111107.0,125332463.0,0.029751604821956112,4.28,4.3,4.12,4.14,2026-09-21,4.3,6.702699384960591
000521,长虹美菱,2026-09-22,29.019001588862977,29.084212828388512,28.75815663076084,28.823367870286372,6220084.0,27539536.0,0.007106321416651772,4.45,4.46,4.41,4.42,2026-09-21,4.45,6.521123952553478
000523,红棉股份,2026-09-22,21.779787559541106,22.341443972251334,21.218131146830874,21.779787559541106,153626562.0,533222003.0,0.0855945045001202,3.49,3.58,3.4,3.49,2026-09-21,3.53,6.2406268078914335
000524,岭南控股,2026-09-22,44.54553153723374,44.932883985383604,43.33505513676544,43.770826640934025,9101400.0,82409129.0,0.013584006628142709,9.2,9.28,8.95,9.04,2026-09-21,9.28,4.841905601873234
000525,红太阳,2026-09-22,35.60283235877013,36.2875022118234,35.22246021818498,35.5267579306531,22404499.0,105251619.0,0.020152280077749333,4.68,4.77,4.63,4.67,2026-09-21,4.72,7.607442811703019
000526,学大教育,2026-09-22,81.90881793053305,83.73510149643121,80.81304779099413,82.75347407976095,1978600.0,71601009.0,0.016288325053654292,35.88,36.68,35.4,36.25,2026-09-21,35.69,2.2828544573727156
000528,柳    工,2026-09-22,118.02088231859585,118.32822836630055,117.4061902231865,117.71353627089118,17888464.0,137250558.0,0.00877855977622524,7.68,7.7,7.64,7.66,2026-09-21,7.69,15.367302385233836
000529,广弘控股,2026-09-22,17.554286907188953,17.554286907188953,17.171916301289787,17.48476497884365,3705220.0,18534033.0,0.0065017048186249895,5.05,5.05,4.94,5.03,2026-09-21,5.04,3.476096417265139
000530,冰山冷热,2026-09-22,55.06342885839173,55.16654389370707,53.72293339929231,53.82604843460765,15433499.0,81052933.0,0.025717495208952893,5.34,5.35,5.21,5.22,2026-09-21,5.35,10.311503531534033
000531,穗恒运Ａ,2026-09-22,94.63183240916355,94.63183240916355,93.46764466423535,93.96658226920458,6076282.0,34315198.0,0.006679101001488012,5.69,5.69,5.62,5.65,2026-09-21,5.69,16.63125349897426
000532,华金资本,2026-09-22,62.079771402968206,68.79836138164441,60.91521580666433,60.96000640652217,69008937.0,989560266.0,0.20087028968433585,13.86,15.36,13.6,13.61,2026-09-21,14.26,4.479059985784142
000533,顺钠股份,2026-09-22,23.212485354971523,23.651245204165406,22.731938853473466,22.83640548423391,34143874.0,377071293.0,0.04985217455801002,11.11,11.32,10.88,10.93,2026-09-21,11.05,2.089332615208958
000534,万泽股份,2026-09-22,94.42309712723807,95.36146330986901,90.39594226011363,90.66963239671432,12040635.0,284539981.0,0.02386495608115402,24.15,24.39,23.12,23.19,2026-09-21,23.98,3.909859094295572
000536,华映科技,2026-09-22,13.651274594212824,13.913079860403206,13.389469328022441,13.576473089587,119796060.0,435847644.0,0.04335594731836811,3.65,3.72,3.58,3.63,2026-09-21,3.7,3.7400752312911845
000537,绿发电力,2026-09-22,49.203864068589084,49.46454679213127,48.74766930239024,48.94318134504689,11027500.0,82919518.0,0.0053643060681450045,7.55,7.59,7.48,7.51,2026-09-21,7.56,6.517068088554845
000538,云南白药,2026-09-22,1600.4969694612187,1608.0154519953876,1590.4723260823268,1607.7021818897972,7864003.0,401901591.0,0.004407746325807561,51.09,51.33,50.77,51.32,2026-09-21,51.09,31.327010559037358
000539,粤电力Ａ,2026-09-22,95.81981205315465,96.00337491149403,94.90199776145776,95.08556061979714,30927393.0,160393834.0,0.012102822086198697,5.22,5.23,5.17,5.18,2026-09-21,5.23,18.356285833937672
000541,佛山照明,2026-09-22,162.75189076100025,163.40814838503658,161.43937551292768,162.09563313696398,3933648.0,19438213.0,0.003220099475514361,4.96,4.98,4.92,4.94,2026-09-21,4.96,32.81288120181457
000543,皖能电力,2026-09-22,44.65942846894629,44.72060576821881,44.170010074766054,44.170010074766054,17998200.0,130590317.0,0.007939693475945154,7.3,7.31,7.22,7.22,2026-09-21,7.29,6.117729927252916
000544,中原环保,2026-09-22,29.99946566952114,30.08176873034287,29.793708017466813,29.876011078288542,2613599.0,19016895.0,0.0026814820920798323,7.29,7.31,7.24,7.26,2026-09-21,7.3,4.115153041086576
000545,金浦钛业,2026-09-22,11.59843101121071,11.59843101121071,11.242338831041963,11.34407945394732,32847900.0,73257525.0,0.033334480207478465,2.28,2.28,2.21,2.23,2026-09-21,2.26,5.087031145267856
000546,金圆股份,2026-09-22,8.811505197380018,8.94857305600593,8.63527509343242,8.713599584075796,13087603.0,58321617.0,0.018784993835685507,4.5,4.57,4.41,4.45,2026-09-21,4.51,1.9581122660844485
000547,航天发展,2026-09-22,167.31680150594298,169.2092736453981,163.64317911758894,164.19978857036986,42073425.0,625410864.0,0.026475909234409227,15.03,15.2,14.7,14.75,2026-09-21,15.02,11.132189055618296
000548,湖南投资,2026-09-22,17.409077239412905,17.4836343153847,17.148127473511643,17.29724162545522,5352804.0,24852701.0,0.010722424815186793,4.67,4.69,4.6,4.64,2026-09-21,4.68,3.7278537985894875
000550,江铃汽车,2026-09-22,62.48561066835876,62.63599721629705,61.771274565651886,62.03445102454389,3113700.0,51511946.0,0.006005634035791472,16.62,16.66,16.43,16.5,2026-09-21,16.59,3.7596636984572056
000551,创元科技,2026-09-22,123.14969630897616,123.24782355703113,120.50026061149221,120.99089685176702,9946296.0,123401027.0,0.020534840619828423,12.55,12.56,12.28,12.33,2026-09-21,12.45,9.812724805496108
000552,甘肃能化,2026-09-22,18.85728140816452,19.08266724172824,18.631895574600804,18.932410019352428,67605431.0,169570641.0,0.018145146083641563,2.51,2.54,2.48,2.52,2026-09-21,2.53,7.512861118790647
000553,安道麦A,2026-09-22,23.100529392078787,23.264072962996156,22.732556357514696,22.936985821161414,6088575.0,34078861.0,0.002796680637604335,5.65,5.69,5.56,5.61,2026-09-21,5.68,4.088589272934298
000554,泰山石油,2026-09-22,36.81951759166762,36.81951759166762,36.35999163108519,36.762076846594816,10086559.0,64277121.0,0.028072430661147,6.41,6.41,6.33,6.4,2026-09-21,6.44,5.74407450728044
000555,神州信息,2026-09-22,32.502707620262214,32.839047962522685,32.04406169899793,32.22752006750364,11729300.0,124429811.0,0.012031076860401127,10.63,10.74,10.48,10.54,2026-09-21,10.52,3.0576394750952223
000557,西部创业,2026-09-22,28.420699214457702,28.497098943528822,27.962300840030963,28.11510029817321,8004475.0,29454803.0,0.005490353293955241,3.72,3.73,3.66,3.68,2026-09-21,3.71,7.639972907112285
000558,天府文旅,2026-09-22,25.347915327844277,25.347915327844277,24.588168546900718,25.00257588196084,30198897.0,109048961.0,0.023433978754830925,3.67,3.67,3.56,3.62,2026-09-21,3.67,6.906788917668741
000559,万向钱潮,2026-09-22,497.57712376833297,498.4219066609788,480.6814659154185,482.7934231470328,98959918.0,1143041522.0,0.029858821629486654,11.78,11.8,11.38,11.43,2026-09-21,11.72,42.23914463228633
000560,我爱我家,2026-09-22,15.095370884595955,16.05598539543388,14.729422499514843,16.05598539543388,408092649.0,1412921349.0,0.17419845419893043,3.3,3.51,3.22,3.51,2026-09-21,3.19,4.574354813513926
000561,烽火电子,2026-09-22,20.07131789819016,20.07131789819016,19.427053373063067,19.427053373063067,15151903.0,119940183.0,0.019519426127259227,8.1,8.1,7.84,7.84,2026-09-21,8.04,2.4779404812580443
000563,陕国投Ａ,2026-09-22,57.46840191609214,57.66255192256543,57.080101903145575,57.080101903145575,31127936.0,91957720.0,0.006086843258937795,2.96,2.97,2.94,2.94,2026-09-21,2.96,19.415000647328426
