code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000025,特  力Ａ,2026-07-27,39.3096038979754,39.76014377073156,38.71827031498293,39.61935006049526,5453160.0,76324481.0,0.013883556505868247,13.96,14.12,13.75,14.07,2026-07-24,14.14,2.8158742047260312
000026,飞亚达,2026-07-27,165.66089342775132,174.42933391163987,165.03457625033073,172.23722379066774,5445200.0,88935840.0,0.014936331609800667,15.87,16.71,15.81,16.5,2026-07-24,15.93,10.438619623676832
000027,深圳能源,2026-07-27,152.513526914374,155.66063143800395,152.0293569876617,154.4502066212232,21393381.0,136288001.0,0.00449687357516146,6.3,6.43,6.28,6.38,2026-07-24,6.33,24.20849633561492
000028,国药一致,2026-07-27,114.60496147561695,117.4572502131883,114.37677837661124,116.54451781716547,2269969.0,46436067.0,0.004316694653777677,20.09,20.59,20.05,20.43,2026-07-24,20.16,5.704577475142705
000029,深深房Ａ,2026-07-27,44.849520333412336,46.42856282544524,44.77881693824668,46.05147805122843,5183700.0,100432963.0,0.005813538792813404,19.03,19.7,19.0,19.54,2026-07-24,19.24,2.3567798388550885
000030,富奥股份,2026-07-27,17.812865269212836,18.027996492270965,17.76983902460121,17.898917758436088,7323021.0,30521134.0,0.004382664670073286,4.14,4.19,4.13,4.16,2026-07-24,4.13,4.302624461162521
000031,大悦城,2026-07-27,39.04836371369151,40.55747921953466,38.85972427546112,40.368839781304274,35599680.0,75462147.0,0.008305447811886671,2.07,2.15,2.06,2.14,2026-07-24,2.06,18.863943823039378
000032,深桑达Ａ,2026-07-27,61.87527818253028,66.03827494410278,60.47300558915849,65.90681188847418,45542385.0,661615452.0,0.040021104130343564,14.12,15.07,13.8,15.04,2026-07-24,14.15,4.382101854286847
000034,神州数码,2026-07-27,110.82253553353623,113.71028287183456,107.13961139193835,112.91510606853502,47412552.0,1258060000.0,0.05583545014767876,26.48,27.17,25.6,26.98,2026-07-24,26.67,4.1851410699975915
000035,中国天楹,2026-07-27,21.846328061237774,22.374481047333635,21.606258522103296,22.374481047333635,43148388.0,198896458.0,0.01865452126389386,4.55,4.66,4.5,4.66,2026-07-24,4.57,4.801390782689621
000036,华联控股,2026-07-27,43.24307095343683,45.113636363636374,42.91297117516631,44.34340354767186,19600774.0,78944312.0,0.013970802721308821,3.93,4.1,3.9,4.03,2026-07-24,3.94,11.003325942350337
000037,深南电A,2026-07-27,47.97617742650091,50.443523694149526,47.20855858767689,50.27903394297295,30401489.0,273451915.0,0.08970421336872542,8.75,9.2,8.61,9.17,2026-07-24,8.97,5.482991705885818
000039,中集集团,2026-07-27,423.1057010664799,425.6699780426404,412.3357377666058,422.5928456712478,32141726.0,263103234.0,0.013966119000584087,8.25,8.3,8.04,8.24,2026-07-24,8.09,51.285539523209685
000042,中洲控股,2026-07-27,106.8371186672067,109.88169976912192,106.14516841677143,108.63618931833841,4647234.0,36516962.0,0.006997347572660818,7.72,7.94,7.67,7.85,2026-07-24,7.74,13.83900500870553
000045,深纺织Ａ,2026-07-27,26.677155423392577,27.906517424470575,26.615687323338676,27.814315274389728,5187800.0,46404998.0,0.011351317253981,8.68,9.08,8.66,9.05,2026-07-24,8.74,3.0734050026949973
000048,京基智农,2026-07-27,198.71566414141842,207.8545785887523,195.92940973674345,207.8545785887523,12618585.0,229833700.0,0.023840014056227744,17.83,18.65,17.58,18.65,2026-07-24,18.04,11.145017618699857
000049,德赛电池,2026-07-27,232.37799585927618,240.43117901431583,231.98989064698512,239.46091598358814,11953832.0,293587904.0,0.031086471426354057,23.95,24.78,23.91,24.68,2026-07-24,23.63,9.702630307276667
000050,深天马Ａ,2026-07-27,52.5355707271679,53.73150241851806,52.27929965045001,53.56065503403946,22371313.0,139238252.0,0.00918454420168771,6.15,6.29,6.12,6.27,2026-07-24,6.15,8.54236922392974
000055,方大集团,2026-07-27,33.71148745190187,34.54644689343504,33.50274759151857,34.33770703305174,9518000.0,31214186.0,0.014082914295735124,3.23,3.31,3.21,3.29,2026-07-24,3.21,10.436993019164664
000058,深 赛 格,2026-07-27,28.425216853252277,29.374305896766547,28.235399044549425,29.32685144459083,7497000.0,46004843.0,0.007613182076604608,5.99,6.19,5.95,6.18,2026-07-24,6.0,4.745445217571332
000059,华锦股份,2026-07-27,7.923946482151974,8.15543255915866,7.78149351168632,8.10201269523404,24243380.0,109198953.0,0.015157673594656135,4.45,4.58,4.37,4.55,2026-07-24,4.5,1.7806621308206683
000060,中金岭南,2026-07-27,254.38303190099973,259.33854550946074,253.14415349888446,258.925586042089,71571005.0,444076204.0,0.016115544301920234,6.16,6.28,6.13,6.27,2026-07-24,6.11,41.29594673717528
000061,农 产 品,2026-07-27,131.9980028180733,135.09542887698117,130.80668510310875,134.1423747050095,14987670.0,84034686.0,0.008352878485031889,5.54,5.67,5.49,5.63,2026-07-24,5.54,23.82635429929121
000062,深圳华强,2026-07-27,179.21877661051883,184.053515700477,176.80140706553973,184.053515700477,21207000.0,462952420.0,0.020295720583050545,21.5,22.08,21.21,22.08,2026-07-24,21.61,8.335757051652038
000063,中兴通讯,2026-07-27,594.7845649789609,603.8639376586513,585.0199566253317,603.8639376586513,141024793.0,4903200293.0,0.03501441294418125,34.72,35.25,34.15,35.25,2026-07-24,35.0,17.130891848472377
000065,北方国际,2026-07-27,162.9825248909773,168.60887040503104,162.9825248909773,166.6124252226249,14413200.0,132070406.0,0.014783341035238073,8.98,9.29,8.98,9.18,2026-07-24,8.89,18.149501658238005
000066,中国长城,2026-07-27,164.8252832812545,169.3753256078592,160.61649412914517,169.14782349152895,93786196.0,1370262927.0,0.029076033764882724,14.49,14.89,14.12,14.87,2026-07-24,14.49,11.375105816511699
000068,华控赛格,2026-07-27,6.04339704962039,6.227928257242387,5.974197846762141,6.204861856289637,9093400.0,24268963.0,0.009033135759970246,2.62,2.7,2.59,2.69,2026-07-24,2.62,2.306640095274958
000069,华侨城Ａ,2026-07-27,77.91358513253932,79.81391647723541,77.4385022963653,79.33883364106138,43819302.0,72872766.0,0.006351910632193077,1.64,1.68,1.63,1.67,2026-07-24,1.64,47.50828361740203
000070,特发信息,2026-07-27,46.21286985265073,49.22207998259078,46.1770459225324,48.935488541644105,47089083.0,631776645.0,0.05496392753640188,12.9,13.74,12.89,13.66,2026-07-24,13.0,3.58239301183339
000088,盐 田 港,2026-07-27,38.758109453562135,39.20669868334873,38.66839160760481,39.02726299143409,18259278.0,79408317.0,0.00577298064937035,4.32,4.37,4.31,4.35,2026-07-24,4.33,8.971784595731975
000089,深圳机场,2026-07-27,49.658034577025326,50.18954259237575,49.20245627815354,49.3543157111108,18950600.0,123372251.0,0.009240889286217966,6.54,6.61,6.48,6.5,2026-07-24,6.54,7.5929716478632
000090,天健集团,2026-07-27,31.671112600795055,32.3574834621126,31.3769536602304,32.06332452154793,14737471.0,48182073.0,0.007887616709835336,3.23,3.3,3.2,3.27,2026-07-24,3.24,9.805298018821999
000096,广聚能源,2026-07-27,21.11444253023915,21.54418016653981,20.65605571818511,21.400934287772923,6699200.0,49702649.0,0.01311388123277374,7.37,7.52,7.21,7.47,2026-07-24,7.44,2.8649175753377407
000099,中信海直,2026-07-27,54.81995669483831,56.03278759516658,54.57739051477265,55.87107680845615,5949154.0,82008308.0,0.00766870715468131,13.56,13.86,13.5,13.82,2026-07-24,13.56,4.042769667760937
000100,TCL科技,2026-07-27,19.75594548795045,19.990669592757783,19.208255910066676,19.951548908623224,504234535.0,2531120523.0,0.02506761274851098,5.05,5.11,4.91,5.1,2026-07-24,5.04,3.9120684134555344
000151,中成股份,2026-07-27,25.110800212986412,25.893765030317834,25.110800212986412,25.865802001127427,4608700.0,42212526.0,0.014966485020468382,8.98,9.26,8.98,9.25,2026-07-24,9.0,2.796302919040803
000153,丰原药业,2026-07-27,44.116707048739414,45.558984009948205,43.94702740624426,45.134784903710326,6464753.0,34401317.0,0.014088465523925474,5.2,5.37,5.18,5.32,2026-07-24,5.2,8.48398212475758
000155,川能动力,2026-07-27,18.406703841885978,19.279435489561607,18.105214727234397,19.136624856305595,62122551.0,735218481.0,0.033649450912315554,11.6,12.15,11.41,12.06,2026-07-24,11.66,1.5867848139556877
000156,华数传媒,2026-07-27,13.042740528289777,13.344190617541466,12.96235383782266,13.303997272307909,7748824.0,51096046.0,0.00455846459429461,6.49,6.64,6.45,6.62,2026-07-24,6.48,2.0096672616779316
000157,中联重科,2026-07-27,705.2918615053304,714.8228326067538,701.4794730647611,711.0104441661845,45553448.0,339293930.0,0.006443504516816458,7.4,7.5,7.36,7.46,2026-07-24,7.39,95.30971101423384
000158,常山北明,2026-07-27,35.49956186339658,36.87847046470207,35.08882313109282,36.84913198382323,29775093.0,370273248.0,0.018751102438576812,12.1,12.57,11.96,12.56,2026-07-24,12.14,2.933848087884015
000159,国际实业,2026-07-27,16.15563206715582,16.707129547359937,16.090750010661218,16.642247490865334,6709877.0,34165006.0,0.013959469151226436,4.98,5.15,4.96,5.13,2026-07-24,5.03,3.2441028247300845
000166,申万宏源,2026-07-27,7.312336468464249,7.391303384970342,7.264956318560592,7.359716618367905,63462224.0,294925827.0,0.0028160991944895073,4.63,4.68,4.6,4.66,2026-07-24,4.64,1.579338330121868
000301,东方盛虹,2026-07-27,26.12240785922045,26.78692525213044,26.00783589492562,26.764010859271476,22238300.0,257719205.0,0.0033651702431126166,11.4,11.69,11.35,11.68,2026-07-24,11.6,2.2914392858965305
000333,美的集团,2026-07-27,471.179017774644,474.09479891522255,466.5249824925667,471.7397449170629,22819203.0,1919459061.0,0.003315927780395724,84.03,84.55,83.2,84.13,2026-07-24,84.5,5.607271424189504
000338,潍柴动力,2026-07-27,643.5454663660374,660.2549050888484,636.1190491558992,660.2549050888484,81348873.0,2280805485.0,0.01641291973834688,27.73,28.45,27.41,28.45,2026-07-24,27.62,23.207553781681842
000400,许继电气,2026-07-27,185.00695260612744,190.11116975175105,184.08652000609698,186.59679073345285,20395091.0,454019466.0,0.020159202945105755,22.11,22.72,22.0,22.3,2026-07-24,22.19,8.367569091186226
000401,金隅冀东,2026-07-27,26.273398787981993,26.795881150242998,26.198758450516134,26.721240812777143,6883186.0,24512504.0,0.0026158335975723854,3.52,3.59,3.51,3.58,2026-07-24,3.52,7.464033746585794
000402,金 融 街,2026-07-27,88.24800322520521,89.74373209342903,87.87407100814926,89.36979987637308,29453775.0,70268412.0,0.009855197531171379,2.36,2.4,2.35,2.39,2026-07-24,2.36,37.39322170559543
000403,派林生物,2026-07-27,101.04028552408067,105.87218015594425,100.61078377902612,103.83204686693519,12073087.0,116888974.0,0.012834372172758369,9.41,9.86,9.37,9.67,2026-07-24,9.44,10.737543626363514
000404,长虹华意,2026-07-27,33.9549746377657,35.26996673991984,33.86104663046898,35.08211072532639,10310877.0,76603521.0,0.014884447176296537,7.23,7.51,7.21,7.47,2026-07-24,7.23,4.6964003648361965
000407,胜利股份,2026-07-27,48.43406277414729,50.247102557136756,47.91605140757887,49.98809687385255,13128700.0,50164545.0,0.01499095494601613,3.74,3.88,3.7,3.86,2026-07-24,3.78,12.950284164210505
000408,藏格矿业,2026-07-27,538.0662978785736,550.5218548444288,537.6534064874403,548.6638435843289,11296022.0,895078491.0,0.007199971044138851,78.19,80.0,78.13,79.73,2026-07-24,77.27,6.88152318555536
000409,云鼎科技,2026-07-27,19.6498145090969,20.00665133432263,19.554658022370038,20.00665133432263,5598647.0,46768738.0,0.009481615830310302,8.26,8.41,8.22,8.41,2026-07-24,8.29,2.3789121681715373
000410,沈阳机床,2026-07-27,13.522618798648612,13.903950782124603,13.346619421659693,13.845284323128295,12969700.0,60630301.0,0.006580202620570958,4.61,4.74,4.55,4.72,2026-07-24,4.6,2.933322949815317
000411,英特集团,2026-07-27,31.24423810368026,32.03392763816888,30.969563482988566,31.930924655409502,3226300.0,29903218.0,0.005723069603992746,9.1,9.33,9.02,9.3,2026-07-24,9.08,3.4334327586461826
000415,渤海租赁,2026-07-27,99.22925617243624,104.05793043873483,99.22925617243624,103.57506301210498,61925520.0,262965424.0,0.011482757066677231,4.11,4.31,4.11,4.29,2026-07-24,4.12,24.143371331493
000417,合百集团,2026-07-27,125.87822584511441,125.87822584511441,115.2037522934487,119.63466584319674,72623922.0,429673891.0,0.09322382915618208,6.25,6.25,5.72,5.94,2026-07-24,6.36,20.140516135218306
000419,通程控股,2026-07-27,80.41499862670898,82.35909749460744,80.0615261052729,81.65215245173528,5481200.0,25336467.0,0.01008347111443429,4.55,4.66,4.53,4.62,2026-07-24,4.54,17.673626071804172
000420,吉林化纤,2026-07-27,24.500228322253072,25.257257849064263,24.500228322253072,25.18843698299052,36618494.0,133240340.0,0.014897462575159249,3.56,3.67,3.56,3.66,2026-07-24,3.58,6.882086607374458
000421,南京公用,2026-07-27,56.88864039845637,58.55856134948738,56.7773123350543,58.335905222683245,5521800.0,28794327.0,0.009614897447266667,5.11,5.26,5.1,5.24,2026-07-24,5.16,11.132806340206725
000422,湖北宜化,2026-07-27,186.67312745429783,192.53874025726086,184.32688233311262,190.4857757762238,20757276.0,267781247.0,0.019622010962860915,12.73,13.13,12.57,12.99,2026-07-24,12.86,14.664032007407528
000423,东阿阿胶,2026-07-27,616.4412498075362,632.6281572555919,611.4513008949777,630.4374479769077,5747616.0,296565086.0,0.008998924946477204,50.65,51.98,50.24,51.8,2026-07-24,50.88,12.170607103801308
000425,徐工机械,2026-07-27,442.18149963458,446.1606357392781,433.7258354120965,437.7049715167946,90160764.0,794600549.0,0.01001724453812309,8.89,8.97,8.72,8.8,2026-07-24,8.89,49.739201308726656
000426,兴业银锡,2026-07-27,520.1920473227254,533.9613659037518,509.1445707867858,533.6411491925651,59134033.0,1927407014.0,0.033311092264641656,32.49,33.35,31.8,33.33,2026-07-24,31.37,16.010835559332886
000428,华天酒店,2026-07-27,42.913460686584656,44.1018334440593,41.72508792911,44.1018334440593,35708095.0,117270153.0,0.03504483642580521,3.25,3.34,3.16,3.34,2026-07-24,3.04,13.204141749718355
000429,粤高速Ａ,2026-07-27,72.28099220909063,76.90536723220352,71.72807780415322,75.6990085305219,14352839.0,213771737.0,0.011012437398946633,14.38,15.3,14.27,15.06,2026-07-24,14.38,5.026494590340099
000430,张家界,2026-07-27,31.04764904190218,32.6873034206057,30.99475696516981,32.42284303694384,10133144.0,61374978.0,0.027345747228399612,5.87,6.18,5.86,6.13,2026-07-24,5.85,5.2892076732371684
000498,山东路桥,2026-07-27,15.865533837863746,16.091262977833352,15.833286817868089,16.026768937842036,7846099.0,38948464.0,0.0054135378089953945,4.92,4.99,4.91,4.97,2026-07-24,4.93,3.224701999565802
000501,武商集团,2026-07-27,58.330155265148456,59.723114196853494,57.89485559899063,59.374874463927235,5775846.0,39366088.0,0.00751775598850883,6.7,6.86,6.65,6.82,2026-07-24,6.71,8.705993323156486
000503,国新健康,2026-07-27,60.47251993121627,63.89733902117189,59.88540808722389,63.79948704717315,20870250.0,134139999.0,0.02131280023728552,6.18,6.53,6.12,6.52,2026-07-24,6.2,9.785197399873184
000505,京粮控股,2026-07-27,17.55682526612764,18.161075466491496,17.523255810551866,18.026797644188417,5555816.0,29776184.0,0.008785560972914249,5.23,5.41,5.22,5.37,2026-07-24,5.25,3.356945557576986
000506,招金黄金,2026-07-27,34.41459587378682,35.45249638426611,33.294755849322335,34.742353929727656,66586140.0,838432948.0,0.07169768591838949,12.6,12.98,12.19,12.72,2026-07-24,12.04,2.7313171328402244
000507,珠海港,2026-07-27,27.524990963871417,29.130615436763918,27.524990963871417,28.95858424323972,24291706.0,120839929.0,0.026920359139801665,4.8,5.08,4.8,5.05,2026-07-24,4.83,5.734373117473212
000509,华塑控股,2026-07-27,29.546021517005922,32.05361743911344,29.436995607349075,31.399461981172344,30753800.0,87800143.0,0.02865817635631437,2.71,2.94,2.7,2.88,2026-07-24,2.75,10.902590965684842
000510,新金路,2026-07-27,165.20318676655447,173.74817918551418,161.67125656671777,172.9506465597446,36071049.0,532502278.0,0.059463288917740796,14.5,15.25,14.19,15.18,2026-07-24,14.5,11.393323225279618
000513,丽珠集团,2026-07-27,306.72539843523435,315.758810437343,305.18561229851133,314.7322863461943,5538810.0,168405050.0,0.009749026662969501,29.88,30.76,29.73,30.66,2026-07-24,29.96,10.265240911487094
000514,渝 开 发,2026-07-27,18.853065610198634,19.48501194350138,18.695079026872943,19.37968755461759,8212500.0,30100795.0,0.009733091491243717,3.58,3.7,3.55,3.68,2026-07-24,3.59,5.266219444189562
000516,国际医学,2026-07-27,180.07788188888364,188.1210627176675,179.63103850950674,187.22737595891377,29919800.0,124623959.0,0.013635652381447174,4.03,4.21,4.02,4.19,2026-07-24,4.05,44.68433793768825
000517,荣安地产,2026-07-27,24.705240708621435,25.307807555173177,24.554598996983497,25.307807555173177,16358587.0,27259791.0,0.006564476794483458,1.64,1.68,1.63,1.68,2026-07-24,1.65,15.064171163793558
000518,四环生物,2026-07-27,29.631541896737573,32.74155795587038,29.372373891809836,31.272939261279888,62456791.0,226330966.0,0.060665007949364996,3.43,3.79,3.4,3.62,2026-07-24,3.47,8.638933497591129
000519,中兵红箭,2026-07-27,115.90686014170115,121.87883914755078,113.635825871871,120.28070392063327,69765689.0,982915770.0,0.050098911357996614,13.78,14.49,13.51,14.3,2026-07-24,14.17,8.411238036407921
000520,凤凰航运,2026-07-27,26.91343319726601,27.770094200892515,26.413714278483884,27.627317366954763,25596114.0,97110681.0,0.025290517173803616,3.77,3.89,3.7,3.87,2026-07-24,3.8,7.1388416968875354
000521,长虹美菱,2026-07-27,31.807742334181267,32.40663288022233,31.608112152167575,32.2735460922132,7613726.0,36778052.0,0.008699116307531661,4.78,4.87,4.75,4.85,2026-07-24,4.76,6.654339400456331
000523,红棉股份,2026-07-27,17.73921786373374,18.478351941389313,17.67202385667414,18.343963927270117,21795720.0,59168570.0,0.016447611961625582,2.64,2.75,2.63,2.73,2026-07-24,2.65,6.71940070595975
000524,岭南控股,2026-07-27,40.689038860755495,42.38858102447255,40.63905232652852,42.138648353337686,12411800.0,103916268.0,0.018525977754455844,8.14,8.48,8.13,8.43,2026-07-24,8.09,4.998653422697235
000525,红太阳,2026-07-27,36.809270250838715,37.74007938361854,36.386175190484245,37.57084135947676,16525705.0,72513168.0,0.014864453592212107,4.35,4.46,4.3,4.44,2026-07-24,4.36,8.46190120708936
000526,学大教育,2026-07-27,75.23876693092834,76.44518564212424,74.00914785990176,75.93477772584905,4018101.0,130778582.0,0.033078002216927804,32.43,32.95,31.9,32.73,2026-07-24,32.48,2.3200359830690207
000528,柳    工,2026-07-27,130.00524205671576,132.46687977613286,129.08212791193435,131.08220855896073,31473763.0,268260706.0,0.015466201498947636,8.45,8.61,8.39,8.52,2026-07-24,8.49,15.385235746356894
000529,广弘控股,2026-07-27,16.183340051623226,16.619744727172616,16.037871826440096,16.474276501989486,3128029.0,14163909.0,0.005488883581028578,4.45,4.57,4.41,4.53,2026-07-24,4.46,3.6367056295782527
000530,冰山冷热,2026-07-27,51.79459801791957,53.25202177167055,51.57037897888095,53.02780273263194,9008927.0,42444752.0,0.015011957882027034,4.62,4.75,4.6,4.73,2026-07-24,4.62,11.210951951930642
000531,穗恒运Ａ,2026-07-27,96.23256384344035,98.25496448463349,95.22136352284377,97.41229755080302,9754800.0,56479873.0,0.010722559362668693,5.71,5.83,5.65,5.78,2026-07-24,5.72,16.853338676609518
000532,华金资本,2026-07-27,45.518249270302455,47.14390102995611,45.14667172523876,47.097453836823156,4881600.0,49059326.0,0.014209295907906158,9.8,10.15,9.72,10.14,2026-07-24,9.79,4.644719313296169
000533,顺钠股份,2026-07-27,22.974056684236043,23.930360332142794,22.95128754976207,23.930360332142794,65149590.0,675427076.0,0.09512244372336846,10.09,10.51,10.08,10.51,2026-07-24,9.55,2.276913447397031
000534,万泽股份,2026-07-27,109.38692567797074,117.92315398912372,108.41889978701525,116.77912339072178,14642462.0,378884671.0,0.02913702208665234,24.86,26.8,24.64,26.54,2026-07-24,24.98,4.400117686161333
000536,华映科技,2026-07-27,11.154037197797722,11.715482023190225,11.041748232719222,11.64062271313789,59710576.0,183288382.0,0.02161013131321193,2.98,3.13,2.95,3.11,2026-07-24,2.97,3.742965502616685
000537,绿发电力,2026-07-27,52.02384777081171,54.07091912135926,51.81208176903093,53.78856445231822,22875648.0,172972724.0,0.011127814770269702,7.37,7.66,7.34,7.62,2026-07-24,7.4,7.058866726026013
000538,云南白药,2026-07-27,1634.3458858566648,1652.6264422722516,1624.724540374777,1639.4772701136715,8902099.0,455458153.0,0.005021113117183868,50.96,51.53,50.66,51.12,2026-07-24,51.0,32.07115160629248
000539,粤电力Ａ,2026-07-27,99.13495487780781,103.21385284236878,96.65214742111854,101.6177623344971,103096583.0,582714007.0,0.04034480377133686,5.59,5.82,5.45,5.73,2026-07-24,5.66,17.734338976352024
000541,佛山照明,2026-07-27,162.37636003437382,164.7394255650196,161.70119845418932,164.40184477492735,4778700.0,23207363.0,0.003911942002960967,4.81,4.88,4.79,4.87,2026-07-24,4.8,33.75807900922533
000543,皖能电力,2026-07-27,47.28877832593146,48.275245670409824,47.227124116901564,48.151937252350024,23839446.0,185233714.0,0.010516490197705704,7.67,7.83,7.66,7.81,2026-07-24,7.71,6.16542090298976
000544,中原环保,2026-07-27,30.31700833073436,30.741616290548567,30.23208673877152,30.699155494567147,4310219.0,31012552.0,0.00442216845868178,7.14,7.24,7.12,7.23,2026-07-24,7.15,4.246079598142067
000545,金浦钛业,2026-07-27,11.860929286177006,12.212736510767003,11.710154761352724,12.162478335825574,27423314.0,65694742.0,0.027829539110764072,2.36,2.43,2.33,2.42,2026-07-24,2.38,5.0258174941427995
000546,金圆股份,2026-07-27,8.484803054946608,8.755816420338023,8.443108691040237,8.693274874478465,16743778.0,69489637.0,0.024032801615092282,4.07,4.2,4.05,4.17,2026-07-24,4.02,2.084718195318577
000547,航天发展,2026-07-27,159.9835130382976,164.84201451885326,156.62883344458055,164.61065730549348,65814698.0,925546887.0,0.04141578610579135,13.83,14.25,13.54,14.23,2026-07-24,13.83,11.567860667989702
000548,湖南投资,2026-07-27,15.745432638241748,16.134208752766238,15.706555026789301,16.01757591840889,5439000.0,22376928.0,0.010895087615724573,4.05,4.15,4.04,4.12,2026-07-24,4.05,3.8877611452448764
000550,江铃汽车,2026-07-27,64.98241638006019,66.06746600421704,64.98241638006019,65.30391256499554,2614300.0,42631379.0,0.005042402627025612,16.17,16.44,16.17,16.25,2026-07-24,16.2,4.018702311692033
000551,创元科技,2026-07-27,125.81013261751362,130.14493686635421,124.49961040274783,130.14493686635421,15505254.0,196987115.0,0.031999470714103924,12.48,12.91,12.35,12.91,2026-07-24,12.53,10.080940113582821
000552,甘肃能化,2026-07-27,20.029121357941644,20.747297024162663,19.70993217295453,20.66749972791588,67861300.0,172937387.0,0.0182138207494872,2.51,2.6,2.47,2.59,2026-07-24,2.55,7.9797296246779466
000553,安道麦A,2026-07-27,21.482974516594748,21.821956363010447,21.39822905499082,21.73721090140652,6123400.0,31352817.0,0.0028126768934120683,5.07,5.15,5.05,5.13,2026-07-24,5.09,4.237273080196203
000554,泰山石油,2026-07-27,36.20075360650804,37.15654908126733,35.006009263058935,36.917600212577504,38970270.0,235421603.0,0.10846019960039663,6.06,6.22,5.86,6.18,2026-07-24,6.46,5.973721717245551
000555,神州信息,2026-07-27,31.442023227006494,32.34302982145629,31.069192912061755,32.18768385689598,22269556.0,228938855.0,0.022849204044933135,10.12,10.41,10.0,10.36,2026-07-24,10.13,3.1069192912061756
000557,西部创业,2026-07-27,27.18770651915128,27.731460649534306,27.032348196184703,27.653781488051017,6628846.0,23543960.0,0.004546794945480125,3.5,3.57,3.48,3.56,2026-07-24,3.52,7.767916148328937
000558,天府文旅,2026-07-27,23.43461531859177,24.47615377719585,23.360219714405766,24.401758173009842,37703119.0,122332676.0,0.02925705697572823,3.15,3.29,3.14,3.28,2026-07-24,3.14,7.439560418600562
000559,万向钱潮,2026-07-27,451.07522576999827,465.9506454365162,451.07522576999827,465.07562075025044,28376264.0,299376368.0,0.008561640725953772,10.31,10.65,10.31,10.63,2026-07-24,10.32,43.7512343132879
000560,我爱我家,2026-07-27,10.867115438898916,11.389572911922901,10.814869691596515,11.285081417318105,76206221.0,163330475.0,0.032588539809438134,2.08,2.18,2.07,2.16,2026-07-24,2.09,5.224574730239863
000561,烽火电子,2026-07-27,17.94904600570613,18.570657988587726,17.79364300998573,18.51885699001426,9584986.0,68059587.0,0.012347850046150237,6.93,7.17,6.87,7.15,2026-07-24,6.96,2.590049928673323
000563,陕国投Ａ,2026-07-27,58.447960562760244,59.232496946153006,58.05569237106387,58.840228754456625,35381107.0,106019801.0,0.006918520156193678,2.98,3.02,2.96,3.0,2026-07-24,2.98,19.613409584818875
000564,供销大集,2026-07-27,16.177710843373514,16.795180722891587,16.177710843373514,16.671686746987973,189022711.0,253612658.0,0.012522306699231508,1.31,1.36,1.31,1.35,2026-07-24,1.31,12.34939759036146
