code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000042,中洲控股,2026-09-21,109.50596638460671,113.89684960537465,108.9737381154227,113.49767840348665,6034100.0,50487626.0,0.009085553898984352,8.23,8.56,8.19,8.53,2026-09-18,8.25,13.305706729599843
000045,深纺织Ａ,2026-09-21,34.343167475664565,35.08372095222875,33.972890737382464,34.96029537280139,5381800.0,60614872.0,0.011775804618041357,11.13,11.37,11.01,11.33,2026-09-18,11.08,3.0856394856841476
000048,京基智农,2026-09-21,190.90612901500097,196.7103507374029,188.05678380582188,191.75037944735038,21314381.0,386090542.0,0.04026878945934061,18.09,18.64,17.82,18.17,2026-09-18,18.47,10.553130404367108
000049,德赛电池,2026-09-21,213.69911442768174,214.94433562336076,212.83703821528857,214.84854937753929,4295553.0,95966548.0,0.011170776500363183,22.31,22.44,22.22,22.43,2026-09-18,22.29,9.578624582146201
000050,深天马Ａ,2026-09-21,54.004504161930704,55.47068979528628,54.004504161930704,54.737596978608494,29352945.0,197605614.0,0.012050866102784812,6.63,6.81,6.63,6.72,2026-09-18,6.61,8.14547574086436
000055,方大集团,2026-09-21,37.438604187463,37.937785576629174,36.73975024263036,37.7381130209627,25153780.0,94444832.0,0.037217748261586074,3.75,3.8,3.68,3.78,2026-09-18,3.75,9.983627783323467
000058,深 赛 格,2026-09-21,32.02779694781216,33.34900052033927,31.845561972291186,33.257883032578775,10595593.0,76115022.0,0.010759795233068995,7.03,7.32,6.99,7.3,2026-09-18,7.03,4.55587438802449
000059,华锦股份,2026-09-21,7.8163283745626515,8.409790343742408,7.772904328037303,8.322942250691712,61701013.0,348762244.0,0.03857728648041795,5.4,5.81,5.37,5.75,2026-09-18,5.4,1.447468217511602
000060,中金岭南,2026-09-21,240.28483534302083,241.83756448901775,238.34392391052467,240.28483534302083,67102132.0,414439509.0,0.015109345375675123,6.19,6.23,6.14,6.19,2026-09-18,6.19,38.81822864992259
000061,农 产 品,2026-09-21,133.76570019273325,136.43656275897752,132.65284079013148,135.99141899793682,16088874.0,97734309.0,0.008966590346446751,6.01,6.13,5.96,6.11,2026-09-18,6.02,22.257188052035485
000062,深圳华强,2026-09-21,179.32600526100182,184.6138233648519,178.02320949628515,182.08486688040188,32514594.0,767828211.0,0.0311215356194304,23.4,24.09,23.23,23.76,2026-09-18,23.09,7.6635044983334115
000063,中兴通讯,2026-09-21,554.3551933140931,575.3612588648118,554.3551933140931,566.1390837449841,94455828.0,3140761519.0,0.02345201362271496,32.46,33.69,32.46,33.15,2026-09-18,32.44,17.078102073755176
000065,北方国际,2026-09-21,172.79803873528047,180.2036689667925,172.79803873528047,179.3220463201839,25668358.0,257988953.0,0.024101324287421604,9.8,10.22,9.8,10.17,2026-09-18,9.78,17.632452932171475
000066,中国长城,2026-09-21,160.78850759387757,170.2199182866633,160.78850759387757,168.62907792884403,143673104.0,2097909861.0,0.044541653221813006,14.15,14.98,14.15,14.84,2026-09-18,14.12,11.36314541299488
000068,华控赛格,2026-09-21,7.185124669156326,7.564463549204952,7.185124669156326,7.430579238599554,14335100.0,47462272.0,0.014240097700832413,3.22,3.39,3.22,3.33,2026-09-18,3.23,2.2314051767566228
000069,华侨城Ａ,2026-09-21,83.98013835603953,89.97871966718522,82.59585036115976,88.59443167230543,165623993.0,312843602.0,0.02400834230730037,1.82,1.95,1.79,1.92,2026-09-18,1.83,46.142933162659084
000070,特发信息,2026-09-21,62.769516158897915,69.7160570230315,62.66209542388553,67.96151835116271,166662954.0,3132139378.0,0.1945367560396175,17.53,19.47,17.5,18.98,2026-09-18,17.7,3.5806911670791735
000088,盐 田 港,2026-09-21,40.18241388031349,41.07934276157049,40.00302810406209,40.89995698531908,24741052.0,112366887.0,0.007822216874253881,4.48,4.58,4.46,4.56,2026-09-18,4.48,8.969288812569975
000089,深圳机场,2026-09-21,47.5063753326186,48.75076420881971,47.06717925866527,48.677564863160825,22829469.0,149840436.0,0.01113214766447944,6.49,6.66,6.43,6.65,2026-09-18,6.46,7.319934565888845
000090,天健集团,2026-09-21,33.104338961468315,34.89122089404757,32.8221997089558,34.32694238902254,40396839.0,145704473.0,0.02162039349354333,3.52,3.71,3.49,3.65,2026-09-18,3.54,9.404641750417134
000096,广聚能源,2026-09-21,22.204721636363143,22.454524754772226,22.12145393022678,22.39901295068132,3643206.0,29277150.0,0.007131683005512403,8.0,8.09,7.97,8.07,2026-09-18,7.97,2.775590204545393
000099,中信海直,2026-09-21,50.47771282392814,50.943660942302856,50.36122579433446,50.671857873250936,4896653.0,63842334.0,0.0063119895526476035,13.0,13.12,12.97,13.05,2026-09-18,12.95,3.8829009864560105
000100,TCL科技,2026-09-21,18.71674879703004,19.13017095921343,18.71674879703004,19.09258712628767,576233995.0,2918481188.0,0.028647007764328186,4.98,5.09,4.98,5.08,2026-09-18,4.99,3.7583832925763128
000151,中成股份,2026-09-21,27.207001213015936,27.422502212722993,26.937624963382113,27.341689337832847,6716701.0,67923466.0,0.021812095580850347,10.1,10.18,10.0,10.15,2026-09-18,10.14,2.6937624963382114
000153,丰原药业,2026-09-21,49.20908043670235,51.988330826815115,48.96385246110417,51.49787487561874,15245060.0,94681606.0,0.0330798830442283,6.02,6.36,5.99,6.3,2026-09-18,5.99,8.174265853272816
000155,川能动力,2026-09-21,17.50102523433829,17.827315535317478,17.441699725069345,17.664170384827884,16227501.0,192880554.0,0.00878982735800807,11.8,12.02,11.76,11.91,2026-09-18,11.8,1.4831377317235839
000156,华数传媒,2026-09-21,13.997532165099052,14.412127617097754,13.800105759385385,14.155473289669986,20052249.0,143540574.0,0.011796301877869404,7.09,7.3,6.99,7.17,2026-09-18,7.03,1.9742640571366787
000157,中联重科,2026-09-21,616.9078011097138,617.9044211438166,611.924700939199,617.9044211438166,30504096.0,188407727.0,0.004314327490712234,6.19,6.2,6.14,6.2,2026-09-18,6.2,99.66200341029301
000158,常山北明,2026-09-21,38.00507666354636,39.63428883540533,37.7681003476396,38.9529819271734,41998496.0,550286954.0,0.026403460091150712,12.83,13.38,12.75,13.15,2026-09-18,12.8,2.9622039488344787
000159,国际实业,2026-09-21,17.439284794814046,17.892253231042982,17.439284794814046,17.859898342740912,8081100.0,44363665.0,0.01681221073917986,5.39,5.53,5.39,5.52,2026-09-18,5.43,3.2354888302066875
000166,申万宏源,2026-09-21,6.800174302997946,6.923533474027387,6.784754406619266,6.892693681270027,61969630.0,274958946.0,0.0027498662058520486,4.41,4.49,4.4,4.47,2026-09-18,4.4,1.541989637868015
000301,东方盛虹,2026-09-21,24.544514124189085,25.24784700504388,24.52647994775691,25.067505240722138,20131152.0,277904516.0,0.003046309875355836,13.61,14.0,13.6,13.9,2026-09-18,13.68,1.80341764321742
000333,美的集团,2026-09-21,444.51574793636775,445.04442984399907,426.5405630769048,427.70366327369356,61690841.0,5036101955.0,0.008959561581703794,84.08,84.18,80.68,80.9,2026-09-18,84.4,5.286819076312652
000338,潍柴动力,2026-09-21,560.7540584833721,565.9004797249596,553.3432118954861,557.4603488887561,62589054.0,1699375237.0,0.012627945316477327,27.24,27.49,26.88,27.08,2026-09-18,27.23,20.58568496634993
000400,许继电气,2026-09-21,170.89530574295352,171.14613055568776,169.47396513745926,170.39365611748494,10701633.0,217800649.0,0.010542799307862276,20.44,20.47,20.27,20.38,2026-09-18,20.37,8.36082709114254
000401,金隅冀东,2026-09-21,25.766099802215553,26.426769027913387,25.619284418727148,26.353361336169183,10205200.0,36274243.0,0.0038783065036954844,3.51,3.6,3.49,3.59,2026-09-18,3.51,7.340769174420386
000402,金 融 街,2026-09-21,85.63072887565973,94.50084421736155,85.2895705932866,94.50084421736155,166316154.0,445019119.0,0.05564893794738011,2.51,2.77,2.5,2.77,2026-09-18,2.52,34.11582823731464
000403,派林生物,2026-09-21,107.18171044979655,109.24081307724461,107.18171044979655,107.83195338478014,7232823.0,72310920.0,0.007688907567945112,9.89,10.08,9.89,9.95,2026-09-18,9.88,10.837382249726648
000404,长虹华意,2026-09-21,30.705550484986762,31.018872428711113,30.705550484986762,30.974112151036206,5528453.0,38136141.0,0.007977738795370105,6.86,6.93,6.86,6.92,2026-09-18,6.88,4.476027767490781
000407,胜利股份,2026-09-21,53.02741458843247,53.65869333353286,52.774903090392314,53.27992608647262,13719511.0,57971113.0,0.015665436922575906,4.2,4.25,4.18,4.22,2026-09-18,4.21,12.625574902007731
000408,藏格矿业,2026-09-21,502.5626486897941,506.4498735967869,497.6342028255709,501.93791611545595,6951917.0,501963373.0,0.004431082119108535,72.4,72.96,71.69,72.31,2026-09-18,72.16,6.941473048201575
000409,云鼎科技,2026-09-21,20.89099814352715,21.4818069145545,20.867365792686055,21.340012809507936,5169638.0,46601440.0,0.008755065553833576,8.84,9.09,8.83,9.03,2026-09-18,8.89,2.363235084109406
000410,沈阳机床,2026-09-21,14.337741748735626,14.87878860717848,14.0672183195142,14.716474549645625,84518850.0,457386367.0,0.042880803585097854,5.3,5.5,5.2,5.44,2026-09-18,5.57,2.705234292214269
000411,英特集团,2026-09-21,33.09241308040511,33.72816216890632,32.95857116703643,33.69470169056415,3644587.0,36541513.0,0.00646506062015532,9.89,10.08,9.85,10.07,2026-09-18,9.9,3.346047834216897
000415,渤海租赁,2026-09-21,98.54056323277575,98.98544162208853,95.20397531293008,95.8712928968992,87081100.0,377480959.0,0.01614731885011263,4.43,4.45,4.28,4.31,2026-09-18,4.42,22.24391946563787
000417,合百集团,2026-09-21,108.12622275947977,111.33976434498878,107.18106346962418,110.96170062904656,27483063.0,159236389.0,0.035278683651932055,5.72,5.89,5.67,5.87,2026-09-18,5.7,18.90318579711185
000419,通程控股,2026-09-21,84.07248197448622,86.27156097985508,83.90332205099631,86.10240105636517,5057000.0,25551342.0,0.00930309301351788,4.97,5.1,4.96,5.09,2026-09-18,4.98,16.915992348991193
000420,吉林化纤,2026-09-21,23.659515295250436,23.994635908497614,23.659515295250436,23.927611785848175,30772122.0,109377092.0,0.012515223112028743,3.53,3.58,3.53,3.57,2026-09-18,3.54,6.702412264943467
000421,南京公用,2026-09-21,59.58871951380366,60.64901701404928,59.164600513705416,60.64901701404928,7105900.0,40242982.0,0.01237513188208297,5.62,5.72,5.58,5.72,2026-09-18,5.64,10.602975002456168
000422,湖北宜化,2026-09-21,158.2687727703088,160.135464277288,158.2687727703088,159.7354589543639,11728928.0,140182815.0,0.010989490133923927,11.87,12.01,11.87,11.98,2026-09-18,11.84,13.33351076413722
000423,东阿阿胶,2026-09-21,538.1769633089301,543.40313554146,534.4948874178295,541.621485916734,5261290.0,238523081.0,0.0082374942639959,45.31,45.75,45.0,45.6,2026-09-18,45.26,11.877664164840656
000425,徐工机械,2026-09-21,363.87652957564023,365.34772848228033,359.46293285572006,362.4053306690002,121687498.0,897612187.0,0.013523710815525008,7.42,7.45,7.33,7.39,2026-09-18,7.45,49.039963554668496
000426,兴业银锡,2026-09-21,521.0770142439759,528.269344863118,508.89408686869416,512.7104255645655,37590295.0,1325019949.0,0.021175537721379863,35.5,35.99,34.67,34.93,2026-09-18,35.47,14.678225753351432
000428,华天酒店,2026-09-21,49.81093126747623,54.26263285418304,49.329666231075485,52.21725644947991,76857428.0,331284766.0,0.07542984279525697,4.14,4.51,4.1,4.34,2026-09-18,4.15,12.031625910018413
000429,粤高速Ａ,2026-09-21,73.94123061379547,74.17577853009617,72.82712801136715,73.00303894859266,7042500.0,87984460.0,0.005403466894743379,12.61,12.65,12.42,12.45,2026-09-18,12.64,5.8636979075174835
000430,张家界,2026-09-21,34.63888099999659,35.43632286474471,34.389680417262795,35.286802515104434,14709004.0,103425550.0,0.03969436389787008,6.95,7.11,6.9,7.08,2026-09-18,7.03,4.984011654675768
000498,山东路桥,2026-09-21,15.896113169146009,16.053500428246466,15.801680813685735,15.959068072786193,9880462.0,50109196.0,0.00681717814258299,5.05,5.1,5.02,5.07,2026-09-18,5.05,3.147745182009111
000501,武商集团,2026-09-21,59.60547663990922,61.27743951900906,59.35468220804424,61.27743951900906,8707824.0,63109126.0,0.011333975321170425,7.13,7.33,7.1,7.33,2026-09-18,7.13,8.359814395499189
000503,国新健康,2026-09-21,64.90352533752028,66.54055787570698,64.80722930586224,66.3479658123909,11265123.0,77351174.0,0.01150399809046133,6.74,6.91,6.73,6.89,2026-09-18,6.7,9.629603165804195
000505,京粮控股,2026-09-21,23.149485778209186,23.768639929780903,22.495934173772373,23.665447571185616,40316893.0,272559660.0,0.06090392796270869,6.73,6.91,6.54,6.88,2026-09-18,6.71,3.4397452865095373
000506,招金黄金,2026-09-21,45.407824099569794,46.092118542405075,44.943481441931574,45.67665405925509,35296547.0,658001268.0,0.03800611870292636,18.58,18.86,18.39,18.69,2026-09-18,18.58,2.443908724411722
000507,珠海港,2026-09-21,27.994231860441477,28.160864192944107,27.77205541710464,28.105320082109895,7939376.0,40027441.0,0.008798511445261274,5.04,5.07,5.0,5.06,2026-09-18,5.03,5.554411083420928
000509,华塑控股,2026-09-21,39.378368957264286,39.792878104182854,38.031214229778925,39.378368957264286,117644096.0,441798349.0,0.1096275988803718,3.8,3.84,3.67,3.8,2026-09-18,3.77,10.362728672964286
000510,新金路,2026-09-21,186.74917216578643,190.26326949148668,181.72903312907175,186.04635270064637,42428159.0,787148483.0,0.06989964124293499,18.6,18.95,18.1,18.53,2026-09-18,18.6,10.040278073429377
000513,丽珠集团,2026-09-21,264.65946626582485,269.18786017531613,264.3575733385254,268.68470529648374,4643400.0,123324945.0,0.008180014752283313,26.3,26.75,26.27,26.7,2026-09-18,26.23,10.063097576647332
000514,渝 开 发,2026-09-21,19.836401605997786,20.925273293200526,19.59969036964936,20.830588798661157,18856167.0,81280666.0,0.02234749450047739,4.19,4.42,4.14,4.4,2026-09-18,4.2,4.734224726968445
000516,国际医学,2026-09-21,190.4683809011156,197.67285866569677,190.4683809011156,197.22257880541045,33814462.0,146774300.0,0.015337107217380078,4.23,4.39,4.23,4.38,2026-09-18,4.24,45.027986028632526
000517,荣安地产,2026-09-21,30.148354345077575,31.043850018693742,29.551357229333465,30.745351460821688,49757608.0,101255204.0,0.019967046240913378,2.02,2.08,1.98,2.06,2026-09-18,2.0,14.92492789360276
000518,四环生物,2026-09-21,31.862471161320826,32.44787089394352,31.527957028393573,32.36424236071171,32216510.0,123455229.0,0.031292271087875724,3.81,3.88,3.77,3.87,2026-09-18,3.82,8.36285332318132
000519,中兵红箭,2026-09-21,125.11774702210634,128.03500019101557,124.79360778111644,127.06258246804582,54705460.0,852636931.0,0.03928412419661518,15.44,15.8,15.4,15.68,2026-09-18,15.39,8.10348102474782
000520,凤凰航运,2026-09-21,27.48106747833842,29.022688336879362,27.347013490639213,28.821607355330542,40168000.0,171299122.0,0.039688426682165254,4.1,4.33,4.08,4.3,2026-09-18,4.1,6.702699384960591
000521,长虹美菱,2026-09-21,28.823367870286372,29.019001588862977,28.627734151709767,29.019001588862977,8285979.0,36593295.0,0.009466565085877753,4.42,4.45,4.39,4.45,2026-09-18,4.43,6.521123952553478
000523,红棉股份,2026-09-21,21.030912342594128,22.2166314360935,20.781287270278472,22.029412631856758,168983191.0,584022475.0,0.09415059683815727,3.37,3.56,3.33,3.53,2026-09-18,3.39,6.240626807891433
000524,岭南控股,2026-09-21,43.577150416859105,44.981303041402334,43.2866360807467,44.932883985383604,7733914.0,70881076.0,0.01154300866212733,9.0,9.29,8.94,9.28,2026-09-18,9.0,4.841905601873234
000525,红太阳,2026-09-21,34.46171593701468,36.21142778370637,34.30956708078062,35.90713007123825,22969313.0,106093374.0,0.020660315982494803,4.53,4.76,4.51,4.72,2026-09-18,4.53,7.607442811703019
000526,学大教育,2026-09-21,79.89990600804505,81.95447501968049,79.85424891889758,81.47507558363222,1801400.0,63975221.0,0.014829570783206732,35.0,35.9,34.98,35.69,2026-09-18,35.22,2.2828544573727156
000528,柳    工,2026-09-21,117.55986324703883,118.32822836630054,116.94517115162948,118.1745553424482,20271182.0,155071625.0,0.009947851471302461,7.65,7.7,7.61,7.69,2026-09-18,7.65,15.367302385233835
000529,广弘控股,2026-09-21,16.859067623735925,17.554286907188953,16.859067623735925,17.5195259430163,5399381.0,26849003.0,0.009474520127088867,4.85,5.05,4.85,5.04,2026-09-18,4.86,3.4760964172651394
000530,冰山冷热,2026-09-21,53.82604843460765,55.475888999653094,53.72293339929231,55.16654389370707,18197155.0,97076164.0,0.030322692639502758,5.22,5.38,5.21,5.35,2026-09-18,5.2,10.311503531534033
000531,穗恒运Ａ,2026-09-21,93.96658226920458,94.7981449441533,93.46764466423535,94.63183240916355,5480822.0,31074819.0,0.006024566290566752,5.65,5.7,5.62,5.69,2026-09-18,5.65,16.63125349897426
000532,华金资本,2026-09-21,56.212202821590985,63.87139539728186,56.1226216218753,63.87139539728186,56280729.0,743329020.0,0.16382119228811773,12.55,14.26,12.53,14.26,2026-09-18,12.96,4.479059985784142
000533,顺钠股份,2026-09-21,23.463205268796603,23.734818508773763,23.04533874575481,23.08712539805899,44876578.0,498760792.0,0.06552258832791358,11.23,11.36,11.03,11.05,2026-09-18,11.23,2.089332615208958
000534,万泽股份,2026-09-21,93.40653376272124,95.40056190081197,93.40653376272124,93.75842108120783,12216560.0,294526085.0,0.024213645531384595,23.89,24.4,23.89,23.98,2026-09-18,23.87,3.9098590942955727
000536,华映科技,2026-09-21,13.352068575709527,14.361888888158148,13.352068575709527,13.838278355777383,172678127.0,644032835.0,0.06249474128987612,3.57,3.84,3.57,3.7,2026-09-18,3.51,3.7400752312911845
000537,绿发电力,2026-09-21,48.87801066416134,49.33420543036018,48.68249862150469,49.26903474947463,10847700.0,81665288.0,0.00527684270554673,7.5,7.57,7.47,7.56,2026-09-18,7.53,6.517068088554845
000538,云南白药,2026-09-21,1597.6775385109054,1605.5092911506647,1591.4121363990978,1600.4969694612187,7307051.0,373037320.0,0.004095576667218777,51.0,51.25,50.8,51.09,2026-09-18,51.05,31.327010559037358
000539,粤电力Ａ,2026-09-21,95.4526863364759,96.1869377698334,94.90199776145776,96.00337491149403,29889285.0,155463199.0,0.011696579101855996,5.2,5.24,5.17,5.23,2026-09-18,5.21,18.356285833937672
000541,佛山照明,2026-09-21,160.7831178888914,163.0800195730184,160.7831178888914,162.75189076100025,5863651.0,28963090.0,0.004800007400178984,4.9,4.97,4.9,4.96,2026-09-18,4.91,32.81288120181457
000543,皖能电力,2026-09-21,44.904137666036405,45.026492264581464,44.41471927185617,44.59825116967376,19589827.0,142881762.0,0.008641820939138038,7.34,7.36,7.26,7.29,2026-09-18,7.35,6.117729927252916
000544,中原环保,2026-09-21,29.876011078288542,30.20522332157547,29.62910189582335,30.040617199932004,3474701.0,25253147.0,0.0035649495224140677,7.26,7.34,7.2,7.3,2026-09-18,7.26,4.115153041086576
000545,金浦钛业,2026-09-21,11.191468519589284,11.547560699758034,11.089727896683927,11.496690388305353,44425002.0,99528555.0,0.04508307532250742,2.2,2.27,2.18,2.26,2026-09-18,2.2,5.087031145267856
000546,金圆股份,2026-09-21,8.850667442701706,8.870248565362552,8.694018461414952,8.831086320040862,12568403.0,56403401.0,0.018039771903182823,4.52,4.53,4.44,4.51,2026-09-18,4.49,1.9581122660844485
000547,航天发展,2026-09-21,166.53754827204972,169.76588309817902,165.64697314760025,167.2054796153868,50037414.0,752926385.0,0.03148747769853673,14.96,15.25,14.88,15.02,2026-09-18,14.93,11.132189055618296
000548,湖南投资,2026-09-21,16.961734783582166,17.4463557773988,16.88717770761038,17.4463557773988,5591000.0,25789867.0,0.011199565151593325,4.55,4.68,4.53,4.68,2026-09-18,4.57,3.7278537985894875
000550,江铃汽车,2026-09-21,62.67359385328162,63.08715686011191,62.147240935497614,62.37282075740504,3959054.0,65805747.0,0.007636133684021059,16.67,16.78,16.53,16.59,2026-09-18,16.69,3.7596636984572056
000551,创元科技,2026-09-21,121.2852785959319,122.85531456481127,120.99089685176702,122.16842382842654,9158928.0,113892832.0,0.018909262978749466,12.36,12.52,12.33,12.45,2026-09-18,12.36,9.812724805496108
000552,甘肃能化,2026-09-21,18.48163835222499,19.007538630540335,18.331381129849177,19.007538630540335,72766317.0,181544846.0,0.019530316313397522,2.46,2.53,2.44,2.53,2026-09-18,2.46,7.512861118790647
000553,安道麦A,2026-09-21,23.100529392078787,23.22318707026681,22.732556357514696,23.22318707026681,5422400.0,30539141.0,0.0024906847808141884,5.65,5.68,5.56,5.68,2026-09-18,5.59,4.088589272934298
000554,泰山石油,2026-09-21,36.302550886012384,37.164162062104445,36.072787905721164,36.991839826886036,10739100.0,68618077.0,0.029888551696681073,6.32,6.47,6.28,6.44,2026-09-18,6.36,5.74407450728044
000555,神州信息,2026-09-21,32.10521448849983,32.3192492517565,31.860603330492214,32.16636727800174,10709976.0,112424237.0,0.010985527220639887,10.5,10.57,10.42,10.52,2026-09-18,10.4,3.0576394750952223
000557,西部创业,2026-09-21,27.88590111095984,28.420699214457702,27.65670192374647,28.34429948538658,6397801.0,23487646.0,0.004388318758496983,3.65,3.72,3.62,3.71,2026-09-18,3.67,7.639972907112285
000558,天府文旅,2026-09-21,24.795372214430778,25.486051106197653,24.24282910101728,25.347915327844277,26906079.0,97822878.0,0.020878791820171525,3.59,3.69,3.51,3.67,2026-09-18,3.59,6.906788917668741
000559,万向钱潮,2026-09-21,465.0529824014725,511.9384329433103,461.2514593845668,495.0427750903959,157037885.0,1851935569.0,0.04738247860398225,11.01,12.12,10.92,11.72,2026-09-18,11.02,42.23914463228633
000560,我爱我家,2026-09-21,12.853937025974133,14.592191855109423,12.670962833433576,14.592191855109423,435236727.0,1304403941.0,0.18578517706649963,2.81,3.19,2.77,3.19,2026-09-18,2.9,4.574354813513926
000561,烽火电子,2026-09-21,19.52617099231339,19.947420874127257,19.253597539375004,19.922641469314673,16754272.0,133707999.0,0.021583676625966237,7.88,8.05,7.77,8.04,2026-09-18,7.86,2.4779404812580443
000563,陕国投Ａ,2026-09-21,57.080101903145575,57.66255192256543,56.885951896672296,57.46840191609214,31087069.0,91693139.0,0.006078852011992831,2.94,2.97,2.93,2.96,2026-09-18,2.94,19.415000647328426
