code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000039,中集集团,2026-08-11,459.60008995303724,459.60008995303724,418.24548063210955,422.474929312659,118812336.0,1100594358.0,0.05162595261105084,9.78,9.78,8.9,8.99,2026-08-10,8.89,46.993874228326916
000042,中洲控股,2026-08-11,112.82452078112257,119.76756821380705,112.69100063818632,117.36420564095472,8240787.0,71740412.0,0.01240816599966019,8.45,8.97,8.44,8.79,2026-08-10,8.47,13.352014293623974
000045,深纺织Ａ,2026-08-11,31.60293565443984,31.792743075787826,31.286589952193193,31.571301084215175,3738200.0,37299763.0,0.008179477651187744,9.99,10.05,9.89,9.98,2026-08-10,10.03,3.16345702246645
000048,京基智农,2026-08-11,237.1291389863808,247.93751134349486,231.45201411193707,239.53099951018393,14776271.0,326226575.0,0.027916482580149074,21.72,22.71,21.2,21.94,2026-08-10,21.87,10.91754783546873
000049,德赛电池,2026-08-11,236.18079339433976,239.4083444294714,234.47208990515242,235.23151367812457,6716015.0,167055075.0,0.017465295513310313,24.88,25.22,24.7,24.78,2026-08-10,24.88,9.49279716215192
000050,深天马Ａ,2026-08-11,55.38968246856927,55.719382959453604,54.730281486800585,54.977556854963844,20544700.0,137645701.0,0.008434628099853302,6.72,6.76,6.64,6.67,2026-08-10,6.75,8.242512272108522
000055,方大集团,2026-08-11,34.55583166502834,34.85118065361833,34.16203301357503,34.45738200216501,6653850.0,23278126.0,0.00984509343209468,3.51,3.54,3.47,3.5,2026-08-10,3.53,9.84496628633286
000058,深 赛 格,2026-08-11,30.354524899710615,30.898188032242746,30.218609116577582,30.71696698806537,5630900.0,38072784.0,0.00571816285916405,6.7,6.82,6.67,6.78,2026-08-10,6.76,4.53052610443442
000059,华锦股份,2026-08-11,8.10171593475407,8.13633865242396,7.997847781744403,8.032470499414291,15614982.0,72669462.0,0.009762945609994599,4.68,4.7,4.62,4.64,2026-08-10,4.66,1.7311358834944595
000060,中金岭南,2026-08-11,275.86020687100313,279.43764471226973,265.12789334720327,265.92287953415143,168976868.0,1155047033.0,0.03804828788213506,6.94,7.03,6.67,6.69,2026-08-10,6.94,39.749309347406786
000061,农 产 品,2026-08-11,132.57593493730357,133.25349508178724,130.99496126684167,132.57593493730357,15248089.0,89320885.0,0.008498014337515533,5.87,5.9,5.8,5.87,2026-08-10,5.89,22.585338149455463
000062,深圳华强,2026-08-11,192.13048939560022,196.80844913740611,191.1280694509275,194.3023992757244,21642500.0,503811627.0,0.020712506847676306,23.0,23.56,22.88,23.26,2026-08-10,23.24,8.35349953893914
000063,中兴通讯,2026-08-11,590.6279286366059,598.2422353638284,588.897404380419,591.666243190318,85271485.0,2926293448.0,0.021171674317958807,34.13,34.57,34.03,34.19,2026-08-10,34.3,17.305242561869495
000065,北方国际,2026-08-11,160.89118309305854,160.89118309305854,158.270805518253,159.31895654817518,12912595.0,118186825.0,0.012124290906615015,9.21,9.21,9.06,9.12,2026-08-10,9.22,17.469183832036755
000066,中国长城,2026-08-11,174.04900876238668,175.47175270322364,171.91489285113124,172.74482681661948,69519801.0,1018248602.0,0.021552852844185382,14.68,14.8,14.5,14.57,2026-08-10,14.71,11.85619950697457
000068,华控赛格,2026-08-11,6.499587412074985,6.588017172783488,6.411157651366482,6.565909732606363,10909661.0,32172184.0,0.010837359943283343,2.94,2.98,2.9,2.97,2026-08-10,2.93,2.21074401771258
000069,华侨城Ａ,2026-08-11,85.84636365284042,85.84636365284042,84.44669468023976,85.3798073286402,38191440.0,69847238.0,0.005536113144722478,1.84,1.84,1.81,1.83,2026-08-10,1.84,46.655632420021966
000070,特发信息,2026-08-11,53.20302776274124,54.39358502736202,52.23569998523685,53.463462164377034,35731100.0,512868197.0,0.04170651594969325,14.3,14.62,14.04,14.37,2026-08-10,14.45,3.720491451939947
000088,盐 田 港,2026-08-11,39.65365667957246,39.65365667957246,39.03128987070024,39.12019941482485,19295801.0,85246334.0,0.006100694988438264,4.46,4.46,4.39,4.4,2026-08-10,4.46,8.890954412460193
000089,深圳机场,2026-08-11,48.312014472339925,48.53228201552689,47.798056871570346,48.01832441475731,10672036.0,70027581.0,0.005204009537140378,6.58,6.61,6.51,6.54,2026-08-10,6.56,7.342251439565338
000090,天健集团,2026-08-11,32.448691892975994,32.82059667111898,32.076787114833,32.54166808751174,13099120.0,45728411.0,0.007010757666368827,3.49,3.53,3.45,3.5,2026-08-10,3.5,9.297619453574782
000096,广聚能源,2026-08-11,22.15557946959528,22.15557946959528,21.62938445719239,21.850940251888346,6013164.0,47394958.0,0.011770945565021299,8.0,8.0,7.81,7.89,2026-08-10,7.9,2.76944743369941
000099,中信海直,2026-08-11,56.15295523726364,56.15295523726364,55.063362204246744,55.41358853628789,5806702.0,82686471.0,0.007485080596754139,14.43,14.43,14.15,14.24,2026-08-10,14.45,3.8914036893460597
000100,TCL科技,2026-08-11,18.818876126924888,19.79092551364621,18.779994151456034,19.440987734426535,858571493.0,4300172203.0,0.04268318849567673,4.84,5.09,4.83,5.0,2026-08-10,4.87,3.888197546885307
000151,中成股份,2026-08-11,27.18283927825398,27.370122619738016,26.94204641063165,27.18283927825398,4374600.0,44483400.0,0.014206258895250502,10.16,10.23,10.07,10.16,2026-08-10,10.17,2.675476306914762
000153,丰原药业,2026-08-11,46.81955041760021,48.42846967593698,46.336874640099175,47.543564083851756,16651041.0,98286566.0,0.036287174013604165,5.82,6.02,5.76,5.91,2026-08-10,5.84,8.044596291683884
000155,川能动力,2026-08-11,19.02760909513204,19.272928793377094,18.76695691574667,18.828286840307932,35233000.0,435982804.0,0.019084391817612477,12.41,12.57,12.24,12.28,2026-08-10,12.49,1.5332481140315906
000156,华数传媒,2026-08-11,13.483978092557296,13.621369426833718,13.385841425216997,13.503605426025356,7537700.0,51904796.0,0.004434264937804044,6.87,6.94,6.82,6.88,2026-08-10,6.87,1.962733346806011
000157,中联重科,2026-08-11,678.9811819625904,680.8646249083951,665.7970813419576,666.7388028148599,66185189.0,471980813.0,0.009361850375581909,7.21,7.23,7.07,7.08,2026-08-10,7.24,94.17214729023445
000158,常山北明,2026-08-11,39.62872834152493,39.92119128131478,38.92681728602929,39.30701910775609,20843033.0,280998238.0,0.01312606637076287,13.55,13.65,13.31,13.44,2026-08-10,13.56,2.924629397898519
000159,国际实业,2026-08-11,17.91679334058402,18.19481254759308,17.73144720257798,17.824120271581,7803200.0,45214228.0,0.016234057596115417,5.8,5.89,5.74,5.77,2026-08-10,5.79,3.089102300100693
000166,申万宏源,2026-08-11,7.07807358596416,7.10911776835874,7.031507312372291,7.047029403569581,44591567.0,203012377.0,0.001978724790825561,4.56,4.58,4.53,4.54,2026-08-10,4.56,1.5522091197289825
000301,东方盛虹,2026-08-11,28.91812986540489,29.15341050780094,27.613391757572273,27.784504952042123,33908921.0,449482784.0,0.005131205651070584,13.52,13.63,12.91,12.99,2026-08-10,13.53,2.1389149308731428
000333,美的集团,2026-08-11,459.1667846020854,463.798305066052,457.92812215241986,461.10556061025744,19509179.0,1671643827.0,0.0028337949174533712,85.26,86.12,85.03,85.62,2026-08-10,85.3,5.385488911589085
000338,潍柴动力,2026-08-11,669.8294893509633,671.5040630743407,648.6879960933235,651.8278218246562,88486280.0,2781147990.0,0.017852960440950288,32.0,32.08,30.99,31.14,2026-08-10,32.08,20.932171542217603
000400,许继电气,2026-08-11,182.89150293743933,182.9717185089031,179.84331122181536,180.24438907913427,15071712.0,340464938.0,0.014848017572822723,22.8,22.81,22.42,22.47,2026-08-10,22.85,8.021557146378917
000401,金隅冀东,2026-08-11,26.35419080161262,26.35419080161262,25.99218268620585,26.064584309287206,6733500.0,24304118.0,0.0025589480698696297,3.64,3.64,3.59,3.6,2026-08-10,3.64,7.240162308135335
000402,金 融 街,2026-08-11,89.39006776334044,92.23915358846683,89.03393203519965,90.45847494776284,58273507.0,148660546.0,0.019498245040545672,2.51,2.59,2.5,2.54,2026-08-10,2.53,35.61357281407986
000403,派林生物,2026-08-11,110.19187960504321,113.10260850027079,109.98397039824125,111.33538024245405,10560199.0,113526809.0,0.011226086930740311,10.6,10.88,10.58,10.71,2026-08-10,10.67,10.395460340098417
000404,长虹华意,2026-08-11,34.99902112935334,35.26383087308111,34.69007642833761,34.99902112935334,9561667.0,75765867.0,0.013802911951993782,7.93,7.99,7.86,7.93,2026-08-10,7.94,4.413495728796134
000407,胜利股份,2026-08-11,51.78391377253156,52.03651822995855,51.02610040025062,51.65761154381808,10631824.0,43407364.0,0.012139906813162994,4.1,4.12,4.04,4.09,2026-08-10,4.1,12.630222871349163
000408,藏格矿业,2026-08-11,609.5467681493809,615.7807691872723,569.9262282196711,570.618895001659,33345328.0,2829989037.0,0.02125397737870132,88.0,88.9,82.28,82.38,2026-08-10,89.2,6.926667819879328
000409,云鼎科技,2026-08-11,21.161263196417526,21.395089309085122,20.48316746968149,20.67022835981557,8478213.0,75471725.0,0.01435831882123352,9.05,9.15,8.76,8.84,2026-08-10,8.85,2.3382611266759694
000410,沈阳机床,2026-08-11,14.498790449011842,15.223729971462435,14.387261291711752,14.610319606311934,64506620.0,340228154.0,0.03272755961727526,5.2,5.46,5.16,5.24,2026-08-10,5.06,2.7882289325022773
000411,英特集团,2026-08-11,32.991636222548706,33.49506912523256,32.68957648093839,33.09232280308547,4789420.0,47297892.0,0.008495857180905352,9.83,9.98,9.74,9.86,2026-08-10,9.83,3.3562193512257075
000415,渤海租赁,2026-08-11,103.43835800789536,104.10570225310757,100.76898102704644,100.99142910878385,35149008.0,161327456.0,0.00651762827342741,4.65,4.68,4.53,4.54,2026-08-10,4.64,22.244808173740935
000417,合百集团,2026-08-11,117.57800503235504,118.3644799824042,116.39829260728122,117.77462376986733,25391978.0,151995581.0,0.03259445860015015,5.98,6.02,5.92,5.99,2026-08-10,6.02,19.661873751229937
000419,通程控股,2026-08-11,83.75273655047785,84.58692715357027,82.75170782676697,84.08641279171482,10032900.0,50456611.0,0.018456990685252826,5.02,5.07,4.96,5.04,2026-08-10,5.02,16.68381206184818
000420,吉林化纤,2026-08-11,25.39196322425927,25.39196322425927,24.996244316868214,25.062197468100056,37529031.0,142959676.0,0.015267895364688982,3.85,3.85,3.79,3.8,2026-08-10,3.85,6.595315123184226
000421,南京公用,2026-08-11,57.90985770907453,58.44114080732292,57.48483123047581,58.0161143287242,6693000.0,36498745.0,0.011654262851707018,5.45,5.5,5.41,5.46,2026-08-10,5.47,10.625661964967803
000422,湖北宜化,2026-08-11,187.83103509327574,188.10644716819257,183.4244418946065,184.38838415681542,36911877.0,497688543.0,0.03458480673733469,13.64,13.66,13.32,13.39,2026-08-10,13.66,13.77060374584133
000423,东阿阿胶,2026-08-11,622.8210981302547,636.4162601603367,621.3105245713566,623.0534940623927,4940200.0,266715130.0,0.007734770210916436,53.6,54.77,53.47,53.62,2026-08-10,54.06,11.619796606907736
000425,徐工机械,2026-08-11,401.34519838477513,402.7888861487491,390.276925527641,391.2393840369571,124609260.0,1025565840.0,0.013844619031118235,8.34,8.37,8.11,8.13,2026-08-10,8.35,48.12292546580038
000426,兴业银锡,2026-08-11,625.6280410034501,627.5798443471133,578.934899474275,581.4872576929114,113326123.0,4567684033.0,0.0638383135350692,41.67,41.8,38.56,38.73,2026-08-10,40.67,15.013871874332855
000428,华天酒店,2026-08-11,45.939448422271916,48.01272519192315,44.73913029247384,47.03064672208835,84970621.0,363967861.0,0.08339233761823724,4.21,4.4,4.1,4.31,2026-08-10,4.32,10.911982998164351
000429,粤高速Ａ,2026-08-11,75.6742883191596,76.82086844520748,75.10099825613567,76.19024937588114,12151466.0,161371081.0,0.009323399965012389,13.2,13.4,13.1,13.29,2026-08-10,13.25,5.732900630239364
000430,张家界,2026-08-11,33.95064920242986,34.209419394521554,33.48486285666481,34.10591131768487,7232298.0,47492844.0,0.019517396869960603,6.56,6.61,6.47,6.59,2026-08-10,6.56,5.17540384183382
000498,山东路桥,2026-08-11,15.674190813040909,15.674190813040909,15.487222334157716,15.518383747304917,6558097.0,32757819.0,0.004524860833971031,5.03,5.03,4.97,4.98,2026-08-10,5.02,3.1161413147198624
000501,武商集团,2026-08-11,60.58049271396365,60.58049271396365,59.6663837704059,60.08188783565943,4586700.0,33168742.0,0.005969981088916403,7.29,7.29,7.18,7.23,2026-08-10,7.28,8.31008130507046
000503,国新健康,2026-08-11,72.01130624845838,72.20231767086808,70.5787205803856,70.86523771400016,13198220.0,98327974.0,0.013478086096129492,7.54,7.56,7.39,7.42,2026-08-10,7.54,9.550571120485197
000505,京粮控股,2026-08-11,19.122448826262683,19.18793666470879,18.729521795586052,18.729521795586052,9714820.0,56056457.0,0.015362305636271398,5.84,5.86,5.72,5.72,2026-08-10,5.84,3.274391922305254
000506,招金黄金,2026-08-11,51.33053998166053,51.33053998166053,45.415306326631075,46.1730428692175,169895552.0,3370527973.0,0.1829377393888189,21.0,21.0,18.58,18.89,2026-08-10,19.94,2.4443114276981204
000507,珠海港,2026-08-11,28.159762127252947,28.159762127252947,27.879286408854014,27.99147669621359,6722500.0,33558953.0,0.007449954907132364,5.02,5.02,4.97,4.99,2026-08-10,5.03,5.609514367978675
000509,华塑控股,2026-08-11,34.17531518867594,34.80430871975586,33.75598616795599,34.38497969903591,17953600.0,58774176.0,0.016730206837227455,3.26,3.32,3.22,3.28,2026-08-10,3.28,10.483225517998754
000510,新金路,2026-08-11,192.39005342977492,194.40460896307098,184.66759055213996,185.1152695595391,63107903.0,1067611709.0,0.10403366614266642,17.19,17.37,16.5,16.54,2026-08-10,17.34,11.19197518497818
000513,丽珠集团,2026-08-11,309.5479934316259,314.8065676421599,308.43560273324374,310.96376341138506,7180969.0,222049023.0,0.012639440285360473,30.61,31.13,30.5,30.75,2026-08-10,30.73,10.112642712565368
000514,渝 开 发,2026-08-11,19.84752499540007,20.046997608419165,19.548316075871426,19.897393148654846,7870033.0,31336022.0,0.009327214761413365,3.98,4.02,3.92,3.99,2026-08-10,3.99,4.986815325477405
000516,国际医学,2026-08-11,188.13247075836486,190.34059834942548,186.8075942037285,187.24921972194062,17575400.0,74851478.0,0.007971341519181227,4.26,4.31,4.23,4.24,2026-08-10,4.29,44.16255182121241
000517,荣安地产,2026-08-11,31.260147780104944,33.41107537965345,30.829962260195238,32.98088985974374,53321725.0,120950642.0,0.021397277552415037,2.18,2.33,2.15,2.3,2026-08-10,2.18,14.339517330323368
000518,四环生物,2026-08-11,35.334828437397135,37.30740381132949,34.991771850626286,36.19246990432424,82698957.0,349042181.0,0.08032645935666458,4.12,4.35,4.08,4.22,2026-08-10,4.13,8.576414669271148
000519,中兵红箭,2026-08-11,120.79384047377846,121.52444837986987,119.41380331782804,119.98205391145467,35095293.0,520075617.0,0.025202015464792716,14.88,14.97,14.71,14.78,2026-08-10,15.01,8.1178656232378
000520,凤凰航运,2026-08-11,28.20120678307187,28.48534992446302,27.632920500289565,27.774992070985142,10880000.0,42781959.0,0.01075010163070001,3.97,4.01,3.89,3.91,2026-08-10,3.98,7.1035785347788085
000521,长虹美菱,2026-08-11,32.20700269820864,32.20700269820864,31.755201057151602,31.81974414873118,4966500.0,24550851.0,0.005674509581951858,4.99,4.99,4.92,4.93,2026-08-10,4.99,6.454309157957643
000523,红棉股份,2026-08-11,18.809659623483032,18.809659623483032,18.491928886599876,18.555475033976506,21826232.0,63928013.0,0.016470637103083316,2.96,2.96,2.91,2.92,2026-08-10,2.97,6.354614737663187
000524,岭南控股,2026-08-11,45.04085132085168,45.46755412283869,44.61414851886466,44.80379420863667,5704418.0,54082220.0,0.008514471790563617,9.5,9.59,9.41,9.45,2026-08-10,9.54,4.7411422443001765
000525,红太阳,2026-08-11,36.94051693371388,37.345566461495835,36.21142778370637,36.373447594819154,17807348.0,80446717.0,0.01601725904863793,4.56,4.61,4.47,4.49,2026-08-10,4.59,8.10099055563901
000526,学大教育,2026-08-11,81.7148984493111,83.20062387566222,80.81445879697709,81.60234349276935,4071200.0,148271189.0,0.033515126330959946,36.3,36.96,35.9,36.25,2026-08-10,36.37,2.2510991308350166
000528,柳    工,2026-08-11,124.96068869173749,124.96068869173749,120.96313111510608,121.40730417917624,40532234.0,336199095.0,0.01991753252531311,8.44,8.44,8.17,8.2,2026-08-10,8.45,14.805768802338566
000529,广弘控股,2026-08-11,16.759459095452208,16.862488557104577,16.587743326031593,16.69077278768396,3485177.0,16978640.0,0.006115586144590871,4.88,4.91,4.83,4.86,2026-08-10,4.87,3.4343153884123376
000530,冰山冷热,2026-08-11,53.92148126331556,54.35199209176519,53.383342727753536,54.24436438465279,11081600.0,55611965.0,0.018465740977307372,5.01,5.05,4.96,5.04,2026-08-10,5.04,10.762770711240632
000531,穗恒运Ａ,2026-08-11,95.9102420809959,96.88891802059791,95.25779145459457,96.07335473759623,8999687.0,53013865.0,0.009892532712401867,5.88,5.94,5.84,5.89,2026-08-10,5.92,16.311265660033317
000532,华金资本,2026-08-11,47.967681436465256,48.18832394537264,47.34988241152458,47.835295931120825,2964600.0,32124996.0,0.008629317979469558,10.87,10.92,10.73,10.84,2026-08-10,10.87,4.412850178147678
000533,顺钠股份,2026-08-11,24.989458072524528,28.08973222140559,24.989458072524528,26.778878051073328,164530026.0,2124038235.0,0.24022404652108095,12.01,13.5,12.01,12.87,2026-08-10,12.65,2.080720905289303
000534,万泽股份,2026-08-11,115.94912151578289,115.94912151578289,112.69513195992256,114.09558316117891,8072000.0,224098938.0,0.016062465607454383,28.15,28.15,27.36,27.7,2026-08-10,28.39,4.118974121342199
000536,华映科技,2026-08-11,12.156984535511656,12.303014379782066,11.901432308038437,12.193491996579258,40878807.0,136066151.0,0.01479463851089708,3.33,3.37,3.26,3.34,2026-08-10,3.33,3.650746106760257
000537,绿发电力,2026-08-11,53.46456396406082,57.12133838613102,51.825320257615566,55.292951175095915,120829041.0,1038163869.0,0.058777053533841904,8.48,9.06,8.22,8.77,2026-08-10,8.32,6.304783486327927
000538,云南白药,2026-08-11,1607.8266238297927,1621.0649532163543,1601.2074591365117,1602.1530540926947,8499314.0,434091259.0,0.004793927478504169,51.01,51.43,50.8,50.83,2026-08-10,51.19,31.51983187276598
000539,粤电力Ａ,2026-08-11,103.4444945723183,105.36985741545789,102.21926367213855,103.61952755805827,58835444.0,350237652.0,0.02302408454196274,5.91,6.02,5.84,5.92,2026-08-10,5.96,17.50329857399633
000541,佛山照明,2026-08-11,164.39917710473506,165.058091642229,162.0929762235063,162.42243349225328,5994893.0,29713659.0,0.004907542580609095,4.99,5.01,4.92,4.93,2026-08-10,4.98,32.945726874696405
000543,皖能电力,2026-08-11,47.23717452411101,47.59730546076243,46.87704358745959,46.93706541023483,23567068.0,185114219.0,0.010396333858205587,7.87,7.93,7.81,7.82,2026-08-10,7.88,6.0021822775236355
000544,中原环保,2026-08-11,30.699715381410265,30.90575373967476,30.452469351492862,30.534884694798667,3608200.0,26841517.0,0.0037019158962956636,7.45,7.5,7.39,7.41,2026-08-10,7.46,4.120767165289968
000545,金浦钛业,2026-08-11,12.6573932693383,12.705337940813065,12.273835897540168,12.321780569014933,31263302.0,80673806.0,0.03172640935156957,2.64,2.65,2.56,2.57,2026-08-10,2.62,4.794467147476628
000546,金圆股份,2026-08-11,9.37836630529586,9.495109454324439,9.339451922286333,9.397823496800623,12560600.0,60726089.0,0.018028572044285828,4.82,4.88,4.8,4.83,2026-08-10,4.86,1.9457191504763194
000547,航天发展,2026-08-11,174.6932755251982,179.0887837480903,169.17071391182097,176.7219716280715,90913836.0,1417644587.0,0.05721013846835541,15.5,15.89,15.01,15.68,2026-08-10,16.39,11.270533904851497
000548,湖南投资,2026-08-11,16.55612808223563,16.629874755207723,16.33488806331934,16.48238140926353,4620800.0,20634719.0,0.009256117090410023,4.49,4.51,4.43,4.47,2026-08-10,4.5,3.687333648604817
000550,江铃汽车,2026-08-11,63.26538397546247,64.65498362348971,62.80218409278672,63.26538397546247,5598825.0,92224491.0,0.010798886848585347,16.39,16.75,16.27,16.39,2026-08-10,16.37,3.859999022297893
000551,创元科技,2026-08-11,135.05296877144897,136.64416722530993,133.66067012432063,134.4562693512511,10875705.0,147699588.0,0.02244508884812423,13.58,13.74,13.44,13.52,2026-08-10,13.67,9.944990336631
000552,甘肃能化,2026-08-11,19.802265875625416,20.0343236788554,19.57020807239543,19.95697107777874,77519553.0,199082168.0,0.02080607419725783,2.56,2.59,2.53,2.58,2026-08-10,2.55,7.735260107666178
000553,安道麦A,2026-08-11,22.486120635347778,22.52722871694805,22.116147900945347,22.23947214574616,6184280.0,33544235.0,0.00284064105862599,5.47,5.48,5.38,5.41,2026-08-10,5.48,4.110808160027016
000554,泰山石油,2026-08-11,38.19413707597497,38.59618062414312,37.390049979638654,37.73465873521136,22084900.0,145431758.0,0.0614656419407615,6.65,6.72,6.51,6.57,2026-08-10,6.56,5.743479259545108
000555,神州信息,2026-08-11,33.33578628641916,34.81463817343221,33.08931097191699,33.82873691542351,33374995.0,369519219.0,0.034243703410774026,10.82,11.3,10.74,10.98,2026-08-10,10.87,3.0809414312771866
000557,西部创业,2026-08-11,27.890792843448335,27.965768093027496,27.590891845131686,27.665867094710848,6262300.0,23151614.0,0.004295377202469357,3.72,3.73,3.68,3.69,2026-08-10,3.73,7.497524957916219
000558,天府文旅,2026-08-11,25.211173410144674,25.496045426078513,24.855083390227378,25.211173410144674,21406050.0,75687033.0,0.016610774946106906,3.54,3.58,3.49,3.54,2026-08-10,3.54,7.121800398345953
000559,万向钱潮,2026-08-11,497.3136870800043,509.21521121525234,494.7633604795941,501.9892858474232,39109728.0,462925993.0,0.011800124217401366,11.7,11.98,11.64,11.81,2026-08-10,11.8,42.50544334017131
000560,我爱我家,2026-08-11,11.035918682873636,11.234764064547033,10.936495992036937,11.035918682873636,103177814.0,229650144.0,0.04412256971763241,2.22,2.26,2.2,2.22,2026-08-10,2.24,4.971134541834971
000561,烽火电子,2026-08-11,19.033284730857233,19.0580999651869,18.611425747252834,18.93402379353855,7340792.0,55696620.0,0.009456769038158145,7.67,7.68,7.5,7.63,2026-08-10,7.73,2.4815234329670446
000563,陕国投Ａ,2026-08-11,57.11590978151115,57.30566363460588,56.73640207532172,56.926155928416435,24161749.0,72536256.0,0.004724655660587229,3.01,3.02,2.99,3.0,2026-08-10,3.01,18.975385309472145
