code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000027,深圳能源,2026-08-21,144.70485637981304,145.6506397548445,143.99551884853943,145.41419391108664,13077588.0,80093137.0,0.0027488997603533826,6.12,6.16,6.09,6.15,2026-08-20,6.14,23.644584375786444
000028,国药一致,2026-08-21,109.90906576278692,109.90906576278692,107.68868059586192,108.0772480000738,3254148.0,63423337.0,0.006188262163140256,19.8,19.8,19.4,19.47,2026-08-20,19.84,5.550962917312471
000029,深深房Ａ,2026-08-21,48.89644837065371,50.48085173819965,48.32430271015101,50.08475089631317,4545677.0,102378156.0,0.0050979936298589145,22.22,22.94,21.96,22.76,2026-08-20,22.3,2.200560232702687
000030,富奥股份,2026-08-21,18.151023507309695,18.151023507309695,17.77375050138409,17.857588947145334,7159594.0,30505316.0,0.004284857257116793,4.33,4.33,4.24,4.26,2026-08-20,4.33,4.191922288062285
000031,大悦城,2026-08-21,39.475946440347066,39.656201903545,38.214158197961545,38.754924587555344,37894080.0,81307093.0,0.00884073406894271,2.19,2.2,2.12,2.15,2026-08-20,2.21,18.025546319793182
000032,深桑达Ａ,2026-08-21,67.02078977240197,69.77251322165161,65.76152649901655,69.0262831337195,33873397.0,494525295.0,0.02787522523908408,14.37,14.96,14.1,14.8,2026-08-20,14.44,4.663938049575642
000034,神州数码,2026-08-21,103.77326272100296,104.74064059382587,102.23425246878469,104.25695165741442,16202531.0,382347590.0,0.01908093057260685,23.6,23.82,23.25,23.71,2026-08-20,23.82,4.397172149195041
000035,中国天楹,2026-08-21,20.543529174320277,20.723735570586246,20.408374377120804,20.588580773386774,17579400.0,80296503.0,0.007600174799264708,4.56,4.6,4.53,4.57,2026-08-20,4.57,4.505159906649184
000036,华联控股,2026-08-21,42.211554344938385,43.0621650118389,41.254617344675296,42.95583867847634,23776711.0,94942978.0,0.01694727660971824,3.97,4.05,3.88,4.04,2026-08-20,3.99,10.63263333625652
000037,深南电A,2026-08-21,49.33252432386708,49.804857003563676,48.44034037332906,49.280042915011904,10026808.0,93512108.0,0.02958562076480014,9.4,9.49,9.23,9.39,2026-08-20,9.36,5.248140885517774
000039,中集集团,2026-08-21,430.4638879314746,441.27247900398976,424.354684281792,438.9227852925734,30773207.0,284439918.0,0.013371474543451936,9.16,9.39,9.03,9.34,2026-08-20,9.2,46.993874228326916
000042,中洲控股,2026-08-21,118.9664473561896,120.56868907142447,114.56028263929369,116.963645212146,13450383.0,118099462.0,0.020252262923796893,8.91,9.03,8.58,8.76,2026-08-20,9.05,13.352014293623974
000045,深纺织Ａ,2026-08-21,32.04581963758513,32.80504932297708,31.38149366286718,32.80504932297708,6549637.0,66569250.0,0.014331124462279264,10.13,10.37,9.92,10.37,2026-08-20,10.24,3.1634570224664493
000048,京基智农,2026-08-21,243.4613167309527,248.2650377785589,241.60533359892298,243.7888431660167,10798515.0,241522304.0,0.020401395987457084,22.3,22.74,22.13,22.33,2026-08-20,22.43,10.91754783546873
000049,德赛电池,2026-08-21,221.5618857646258,226.87785217543086,218.80897458760177,225.26407665786508,6886314.0,162443072.0,0.01790816563206693,23.34,23.9,23.05,23.73,2026-08-20,23.53,9.49279716215192
000050,深天马Ａ,2026-08-21,53.411479523263225,54.6478563640795,52.50480317333128,53.906030259589734,23959037.0,155892429.0,0.009836384406957754,6.48,6.63,6.37,6.54,2026-08-20,6.53,8.242512272108522
000055,方大集团,2026-08-21,34.752730990755,34.94963031648165,34.16203301357503,34.94963031648165,6858100.0,24071651.0,0.010147303480939384,3.53,3.55,3.47,3.55,2026-08-20,3.55,9.84496628633286
000058,深 赛 格,2026-08-21,30.49044068284365,30.49044068284365,29.720251245089795,30.354524899710615,4916102.0,32698449.0,0.004992287532767783,6.73,6.73,6.56,6.7,2026-08-20,6.73,4.53052610443442
000059,华锦股份,2026-08-21,8.430631752618016,8.44794311145296,8.084404575919123,8.153650011258902,68802745.0,325766286.0,0.04301749801910292,4.87,4.88,4.67,4.71,2026-08-20,4.87,1.731135883494459
000060,中金岭南,2026-08-21,259.16549694509223,265.5253864406773,256.78053838424785,265.5253864406773,115477668.0,764060591.0,0.026001946941173127,6.52,6.68,6.46,6.68,2026-08-20,6.51,39.749309347406786
000061,农 产 品,2026-08-21,130.54325450385255,131.67252141132533,127.38130716292879,128.5105740704016,26219328.0,149432261.0,0.014612468832259732,5.78,5.83,5.64,5.69,2026-08-20,5.8,22.58533814945546
000062,深圳华强,2026-08-21,184.11112983821863,187.5360646491837,182.52396492582022,187.03485467684735,12658958.0,281770962.0,0.012114993843569215,22.04,22.45,21.85,22.39,2026-08-20,22.24,8.35349953893914
000063,中兴通讯,2026-08-21,579.8986782482467,586.9938276986132,578.5142588432972,584.5710937399516,48771693.0,1645509962.0,0.012109304770891128,33.51,33.92,33.43,33.78,2026-08-20,33.84,17.305242561869495
000065,北方国际,2026-08-21,155.82511978176785,158.96957287153447,154.77696875184563,158.44549735657338,11467429.0,103220026.0,0.0107673511905975,8.92,9.1,8.86,9.07,2026-08-20,8.93,17.469183832036755
000066,中国长城,2026-08-21,166.46104107792294,170.13646292508506,164.20836317159777,169.1879669645271,56892728.0,805104088.0,0.017638148798617324,14.04,14.35,13.85,14.27,2026-08-20,14.15,11.85619950697457
000068,华控赛格,2026-08-21,6.698554373669117,6.8090915745547465,6.588017172783488,6.78698413437762,11489235.0,34861292.0,0.011413092961180829,3.03,3.08,2.98,3.07,2026-08-20,3.04,2.21074401771258
000069,华侨城Ａ,2026-08-21,83.04702570763911,83.51358203183932,81.18080041083822,82.58046938343888,38329115.0,67447569.0,0.005556070087356735,1.78,1.79,1.74,1.77,2026-08-20,1.79,46.655632420021966
000070,特发信息,2026-08-21,53.83551130957104,56.3654454968902,53.64948673697404,56.030601266215605,47898856.0,713858467.0,0.05590912123433256,14.47,15.15,14.42,15.06,2026-08-20,14.6,3.7204914519399472
000088,盐 田 港,2026-08-21,39.56474713544786,39.831475767821665,39.20910895894945,39.47583759132326,19897556.0,88173870.0,0.006290950045109281,4.45,4.48,4.41,4.44,2026-08-20,4.47,8.890954412460193
000089,深圳机场,2026-08-21,47.50436681398773,47.65121184277904,46.7701416700312,46.916986698822505,14457801.0,92551925.0,0.007049939516142864,6.47,6.49,6.37,6.39,2026-08-20,6.47,7.342251439565337
000090,天健集团,2026-08-21,32.44869189297599,32.44869189297599,31.24000136401126,31.983810920297245,17942598.0,61384677.0,0.009603027263134773,3.49,3.49,3.36,3.44,2026-08-20,3.5,9.29761945357478
000096,广聚能源,2026-08-21,21.906329200562336,22.0724960465843,21.712467880203373,22.044801572247305,5169100.0,40892438.0,0.010118665434728138,7.91,7.97,7.84,7.96,2026-08-20,7.92,2.76944743369941
000099,中信海直,2026-08-21,53.623542839188694,53.66245687608215,52.96200421199986,53.4289726547214,3734100.0,51205671.0,0.004813410341419214,13.78,13.79,13.61,13.73,2026-08-20,13.8,3.8914036893460593
000100,TCL科技,2026-08-21,19.47986970989539,19.674279587239656,19.246577857082272,19.557633660833098,290153067.0,1457082712.0,0.014424725433272357,5.01,5.06,4.95,5.03,2026-08-20,5.03,3.8881975468853076
000151,中成股份,2026-08-21,26.808272595285914,27.129329752115687,26.299932096972107,26.9688011737008,5427013.0,54238125.0,0.017623908861585085,10.02,10.14,9.83,10.08,2026-08-20,10.01,2.675476306914762
000153,丰原药业,2026-08-21,48.99159141635486,49.79605104552325,47.30222619510124,48.830699490521184,48747257.0,295358755.0,0.10623361010551134,6.09,6.19,5.88,6.07,2026-08-20,6.25,8.044596291683884
000155,川能动力,2026-08-21,17.89300549074866,18.736291953466036,17.81634308504708,18.674962028904773,42205184.0,508393173.0,0.022860961830966114,11.67,12.22,11.62,12.18,2026-08-20,11.76,1.5332481140315906
000156,华数传媒,2026-08-21,13.071804089728033,13.111058756664153,12.914785421983552,13.052176756259975,5805100.0,38519000.0,0.003415014048110996,6.66,6.68,6.58,6.65,2026-08-20,6.68,1.962733346806011
000157,中联重科,2026-08-21,660.1467525045434,661.0884739774458,652.6129807213247,655.4381451400318,29979041.0,208567115.0,0.004240515143734581,7.01,7.02,6.93,6.96,2026-08-20,7.02,94.17214729023445
000158,常山北明,2026-08-21,37.376763705143055,37.63998035095393,36.61636006168944,37.05505447137423,24595493.0,311403955.0,0.015489208002483783,12.78,12.87,12.52,12.67,2026-08-20,12.9,2.924629397898518
000159,国际实业,2026-08-21,17.546101064571936,17.916793340584018,17.453427995568916,17.916793340584018,7706502.0,44250033.0,0.01603288360321133,5.68,5.8,5.65,5.8,2026-08-20,5.73,3.0891023001006928
000166,申万宏源,2026-08-21,6.860764309202103,6.876286400399392,6.798675944412943,6.845242218004813,35352147.0,155658688.0,0.0015687309144755887,4.42,4.43,4.38,4.41,2026-08-20,4.43,1.5522091197289825
000301,东方盛虹,2026-08-21,28.91812986540489,29.49563689674064,28.533125177847726,29.21757795572713,30223165.0,411657851.0,0.004573465343861537,13.52,13.79,13.34,13.66,2026-08-20,13.52,2.1389149308731428
000333,美的集团,2026-08-21,459.81304327147603,463.0981915075454,453.7274408013804,453.9967152469598,18021093.0,1530494658.0,0.002617497976923508,85.38,85.99,84.25,84.3,2026-08-20,85.38,5.385488911589085
000338,潍柴动力,2026-08-21,592.1711329293361,611.4287307481763,589.4499506288478,610.3821221710654,52583593.0,1518557239.0,0.01060924705696782,28.29,29.21,28.16,29.16,2026-08-20,28.3,20.932171542217606
000400,许继电气,2026-08-21,174.54908350520526,176.95555064911892,173.26563436178463,173.82714336203117,13046872.0,284211141.0,0.0128532302585379,21.76,22.06,21.6,21.67,2026-08-20,21.86,8.021557146378917
000401,金隅冀东,2026-08-21,25.412969701555024,25.630174570799085,25.123363209229613,25.48537132463638,6813300.0,23882857.0,0.0025892746542574806,3.51,3.54,3.47,3.52,2026-08-20,3.53,7.240162308135335
000402,金 融 街,2026-08-21,88.67779630705886,89.39006776334044,86.54098193821406,87.60938912263646,29784342.0,73111407.0,0.009965804850005273,2.49,2.51,2.43,2.46,2026-08-20,2.5,35.61357281407986
000403,派林生物,2026-08-21,113.83029072407766,113.93424532747866,110.39978881184518,110.50374341524618,15115809.0,162325288.0,0.01606895721022556,10.95,10.96,10.62,10.63,2026-08-20,11.04,10.395460340098417
000404,长虹华意,2026-08-21,31.247549759876627,31.247549759876627,30.850335144284976,31.026874973436822,8317600.0,58361408.0,0.012002569290969893,7.08,7.08,6.99,7.03,2026-08-20,7.08,4.413495728796134
000407,胜利股份,2026-08-21,52.415424916099035,52.920633830953,51.65761154381808,51.91021600124507,19486907.0,80368330.0,0.02225085955502371,4.15,4.19,4.09,4.11,2026-08-20,4.14,12.630222871349163
000408,藏格矿业,2026-08-21,537.3708894662383,547.8994245524548,534.461688981889,541.5961568363647,13367500.0,1045516778.0,0.008520310329824613,77.58,79.1,77.16,78.19,2026-08-20,77.1,6.926667819879328
000409,云鼎科技,2026-08-21,19.828454354212223,19.87521957674574,19.524480407744345,19.781689131678704,2421515.0,20443545.0,0.004100968494233312,8.48,8.5,8.35,8.46,2026-08-20,8.52,2.3382611266759694
000410,沈阳机床,2026-08-21,13.941144662511388,14.219967555761613,13.801733215886273,14.16420297711157,17421529.0,87810447.0,0.00883884675668311,5.0,5.1,4.95,5.08,2026-08-20,5.03,2.7882289325022773
000411,英特集团,2026-08-21,33.05876060957322,33.22657157713451,32.25326796527904,32.45464112635259,4377487.0,42388469.0,0.007765137399365649,9.85,9.9,9.61,9.67,2026-08-20,9.95,3.3562193512257075
000415,渤海租赁,2026-08-21,102.32611759920829,103.21590992615793,100.99142910878385,102.32611759920829,45647766.0,209418974.0,0.00846439735370052,4.6,4.64,4.54,4.6,2026-08-20,4.61,22.244808173740935
000417,合百集团,2026-08-21,109.71325553186306,110.69634921942455,107.55044941922775,109.71325553186306,14861508.0,82686090.0,0.019077001690919877,5.58,5.63,5.47,5.58,2026-08-20,5.62,19.661873751229937
000419,通程控股,2026-08-21,82.75170782676697,82.91854594738545,80.5828122587267,81.75067910305609,6323302.0,30885736.0,0.011632641221784385,4.96,4.97,4.83,4.9,2026-08-20,4.98,16.68381206184818
000420,吉林化纤,2026-08-21,24.006947048390582,24.270759653317953,23.809087594695054,24.204806502086107,25742768.0,93964848.0,0.010472902650256646,3.64,3.68,3.61,3.67,2026-08-20,3.66,6.595315123184226
000421,南京公用,2026-08-21,60.99129967891519,62.26637911471133,59.9287334824184,59.9287334824184,33951693.0,193690560.0,0.05911877401500989,5.74,5.86,5.64,5.64,2026-08-20,5.88,10.625661964967803
000422,湖北宜化,2026-08-21,171.44401663572455,171.44401663572455,167.17512947451377,168.68989588655631,18273887.0,223662413.0,0.017121829113022152,12.45,12.45,12.14,12.25,2026-08-20,12.46,13.770603745841331
000423,东阿阿胶,2026-08-21,580.9898303453867,587.9617083095314,559.8418005208147,561.817165943989,20176959.0,987659254.0,0.03159065248777019,50.0,50.6,48.18,48.35,2026-08-20,51.6,11.619796606907736
000425,徐工机械,2026-08-21,388.83323776366706,389.79569627298304,383.539715962429,385.464632981061,68829183.0,552212509.0,0.007647215117545195,8.08,8.1,7.97,8.01,2026-08-20,8.11,48.12292546580038
000426,兴业银锡,2026-08-21,594.2490487860942,615.8690242851337,588.8440549113345,613.767082222727,126004317.0,5061402066.0,0.07098013134551731,39.58,41.02,39.22,40.88,2026-08-20,38.56,15.013871874332853
000428,华天酒店,2026-08-21,44.41177080252891,44.52089063251056,42.77497335280425,43.42969233269412,23396000.0,93192225.0,0.02296143193912021,4.07,4.08,3.92,3.98,2026-08-20,4.03,10.911982998164351
000429,粤高速Ａ,2026-08-21,75.10099825613567,75.38764328764763,74.52770819311172,74.75702421832129,4801759.0,62693662.0,0.003684223754779705,13.1,13.15,13.0,13.04,2026-08-20,13.08,5.732900630239364
000430,张家界,2026-08-21,34.157665356103216,34.209419394521554,33.43310881824648,34.209419394521554,5995500.0,39277393.0,0.01617971949356191,6.6,6.61,6.46,6.61,2026-08-20,6.63,5.175403841833821
000498,山东路桥,2026-08-21,15.487222334157716,15.518383747304917,15.269092442127327,15.331415268421724,6142600.0,30256011.0,0.004238182228587112,4.97,4.98,4.9,4.92,2026-08-20,4.97,3.1161413147198624
000501,武商集团,2026-08-21,58.91847645294956,59.084678079050974,57.755065070239695,58.33677076159462,5688970.0,39812778.0,0.007404679467899088,7.09,7.11,6.95,7.02,2026-08-20,7.13,8.31008130507046
000503,国新健康,2026-08-21,68.09557208905944,68.66860635628856,65.32590646411875,65.6124235977333,27992157.0,194262283.0,0.028585726110215908,7.13,7.19,6.84,6.87,2026-08-20,7.2,9.550571120485197
000505,京粮控股,2026-08-21,23.280926567590356,23.73934143671309,22.069401556337414,22.069401556337414,62043206.0,425335840.0,0.09811058704393363,7.11,7.25,6.74,6.74,2026-08-20,7.49,3.274391922305254
000506,招金黄金,2026-08-21,48.03071955426806,51.33053998166053,45.830839269339755,50.76834835328996,126454967.0,2529818455.0,0.13616239816253514,19.65,21.0,18.75,20.77,2026-08-20,19.45,2.4443114276981204
000507,珠海港,2026-08-21,28.159762127252947,28.159762127252947,27.654905834134865,27.767096121494443,9932572.0,49261454.0,0.011007395092874009,5.02,5.02,4.93,4.95,2026-08-20,5.01,5.609514367978675
000509,华塑控股,2026-08-21,34.17531518867594,35.01397323011584,33.651153912776,35.01397323011584,18306879.0,60207477.0,0.017059412720239715,3.26,3.34,3.21,3.34,2026-08-20,3.29,10.483225517998754
000510,新金路,2026-08-21,183.54839303364213,187.4655843483845,175.71401040415742,186.45830658173648,35241568.0,575439784.0,0.058095885703191186,16.4,16.75,15.7,16.66,2026-08-20,16.26,11.19197518497818
000513,丽珠集团,2026-08-21,307.1209591806102,308.0310970247411,295.5925464882857,295.89592576966265,13146377.0,388893310.0,0.02313933496445067,30.37,30.46,29.23,29.26,2026-08-20,30.6,10.112642712565368
000514,渝 开 发,2026-08-21,20.096865761673943,20.146733914928717,19.448579769361878,19.897393148654846,10149469.0,40161009.0,0.012028701414251674,4.03,4.04,3.9,3.99,2026-08-20,4.05,4.986815325477405
000516,国际医学,2026-08-21,188.13247075836486,189.01572179478913,180.18321143054663,185.04109213088003,36186164.0,150319534.0,0.016412831795274436,4.26,4.28,4.08,4.19,2026-08-20,4.31,44.16255182121241
000517,荣安地产,2026-08-21,34.988422285989,35.27521263259547,33.2676802063502,33.98465607286637,44811464.0,105958486.0,0.017982226432810538,2.44,2.46,2.32,2.37,2026-08-20,2.47,14.339517330323362
000518,四环生物,2026-08-21,31.81849842299596,33.44801721015748,31.132385249454266,32.59037574323036,88798577.0,333783342.0,0.08625109124798454,3.71,3.9,3.63,3.8,2026-08-20,3.69,8.576414669271148
000519,中兵红箭,2026-08-21,114.46190528765297,115.4360491624415,112.67597485054065,115.19251319374436,22787127.0,321183720.0,0.01636349145317566,14.1,14.22,13.88,14.19,2026-08-20,14.21,8.1178656232378
000520,凤凰航运,2026-08-21,31.326781338374545,31.326781338374545,29.550886704679844,30.33228034350551,67604325.0,287131955.0,0.06679718423022733,4.41,4.41,4.16,4.27,2026-08-20,4.41,7.1035785347788085
000521,长虹美菱,2026-08-21,31.109770141355842,31.626114873992453,31.04522704977626,31.04522704977626,6209400.0,30057048.0,0.007094115160592287,4.82,4.9,4.81,4.81,2026-08-20,4.82,6.454309157957643
000523,红棉股份,2026-08-21,22.431790023951045,22.431790023951045,20.207674865768933,20.207674865768933,144846110.0,477337484.0,0.10930460711694474,3.53,3.53,3.18,3.18,2026-08-20,3.53,6.354614737663186
000524,岭南控股,2026-08-21,45.846845502382706,46.46319399414173,45.27790843306669,46.22613688192672,14872925.0,144415794.0,0.02219947773036064,9.67,9.8,9.55,9.75,2026-08-20,9.69,4.7411422443001765
000525,红太阳,2026-08-21,36.69748721704472,36.7784971226011,34.024160333683845,34.51021976702218,46155097.0,198459514.0,0.041515342153363395,4.53,4.54,4.2,4.26,2026-08-20,4.6,8.10099055563901
000526,学大教育,2026-08-21,84.39370641500477,84.41621740631312,79.80146418810135,80.13912905772659,9658322.0,349265784.0,0.07950969787165695,37.49,37.5,35.45,35.6,2026-08-20,37.55,2.2510991308350166
000528,柳    工,2026-08-21,119.63061192289561,119.63061192289561,118.15003504266176,119.18643885882547,14046170.0,112669745.0,0.006902285421303875,8.08,8.08,7.98,8.05,2026-08-20,8.07,14.805768802338566
000529,广弘控股,2026-08-21,17.137233788177564,17.411979019250552,16.69077278768396,16.828145403220457,3816852.0,18726773.0,0.006697590167487606,4.99,5.07,4.86,4.9,2026-08-20,5.0,3.4343153884123376
000530,冰山冷热,2026-08-21,52.52232107085428,53.060459606416316,51.55367170684263,52.7375764850791,7218950.0,35127752.0,0.012029243144323298,4.88,4.93,4.79,4.9,2026-08-20,4.89,10.762770711240632
000531,穗恒运Ａ,2026-08-21,91.34308769618657,91.50620035278692,90.5275244131849,91.34308769618657,3578213.0,19964918.0,0.003933202249638418,5.6,5.61,5.55,5.6,2026-08-20,5.61,16.311265660033317
000532,华金资本,2026-08-21,49.64456450416137,50.129978023757616,47.747038927557874,48.453094956061506,9404262.0,103442878.0,0.027373799892141386,11.25,11.36,10.82,10.98,2026-08-20,11.04,4.412850178147678
000533,顺钠股份,2026-08-21,22.450978568071577,22.53420740428315,21.84756950553768,22.305328104701328,34065422.0,363567792.0,0.04973762977031472,10.79,10.83,10.5,10.72,2026-08-20,10.83,2.080720905289303
000534,万泽股份,2026-08-21,109.23519369799511,112.85989092477625,103.0155427747684,111.33587049987965,15664298.0,414702322.0,0.03117037263254664,26.52,27.4,25.01,27.03,2026-08-20,27.08,4.118974121342199
000536,华映科技,2026-08-21,11.426835314159604,11.791909924835629,11.280805469889193,11.755402463768029,30907340.0,98019650.0,0.011185818672090645,3.13,3.23,3.09,3.22,2026-08-20,3.16,3.650746106760257
000537,绿发电力,2026-08-21,49.49255036767423,49.55559820253751,47.66416315663913,47.91635449609224,25004800.0,191239347.0,0.012163536646814983,7.85,7.86,7.56,7.6,2026-08-20,7.91,6.304783486327927
000538,云南白药,2026-08-21,1576.3067919570267,1578.5131801881203,1554.2429096460905,1554.8733062835458,8603005.0,425984874.0,0.004852413037947388,50.01,50.08,49.31,49.33,2026-08-20,50.21,31.51983187276598
000539,粤电力Ａ,2026-08-21,92.76748244218054,93.81768035662033,91.54225154200081,93.64264737088035,36203284.0,192190971.0,0.014167437429599188,5.3,5.36,5.23,5.35,2026-08-20,5.34,17.50329857399633
000541,佛山照明,2026-08-21,160.4456898797715,164.0697198359881,158.7984035360367,162.75189076100025,8189359.0,40308371.0,0.0067039775356114465,4.87,4.98,4.82,4.94,2026-08-20,4.87,32.945726874696405
000543,皖能电力,2026-08-21,44.71625796755109,44.896323435876795,44.176061562573956,44.356127030899664,17363259.0,128358255.0,0.007659596748755207,7.45,7.48,7.36,7.39,2026-08-20,7.48,6.0021822775236355
000544,中原环保,2026-08-21,30.205223321575467,30.205223321575467,29.58710824678197,29.793146605046473,3611300.0,26095739.0,0.0037050964126967823,7.33,7.33,7.18,7.23,2026-08-20,7.35,4.120767165289968
000545,金浦钛业,2026-08-21,11.98616786869157,12.130001883115868,11.74644451131774,12.130001883115868,29703600.0,74154541.0,0.03014360328334102,2.5,2.53,2.45,2.53,2026-08-20,2.51,4.794467147476628
000546,金圆股份,2026-08-21,8.950308092191069,9.319994730781572,8.872479326172016,9.281080347772043,15899200.0,74945884.0,0.022820555757408822,4.6,4.79,4.56,4.77,2026-08-20,4.65,1.9457191504763196
000547,航天发展,2026-08-21,154.4063144964655,157.56206398982394,153.05385042788333,156.4350105993388,45587339.0,629715062.0,0.028687140388552725,13.7,13.98,13.58,13.88,2026-08-20,13.86,11.270533904851497
000548,湖南投资,2026-08-21,16.556128082235627,16.556128082235627,16.150521380889096,16.51925474574958,4533002.0,20077539.0,0.009080245256895518,4.49,4.49,4.38,4.48,2026-08-20,4.49,3.6873336486048167
000550,江铃汽车,2026-08-21,63.188183995016516,63.45838392657737,62.06878427855011,62.26178422966501,2665100.0,43079975.0,0.005140384516423501,16.37,16.44,16.08,16.13,2026-08-20,16.37,3.859999022297893
000551,创元科技,2026-08-21,125.30687824155059,125.80412775838215,122.02503143046236,124.5112790146201,14433629.0,180256493.0,0.029799261059668194,12.6,12.65,12.27,12.52,2026-08-20,12.6,9.944990336631
000552,甘肃能化,2026-08-21,19.802265875625405,20.266381482085375,19.647560673472082,20.03432367885539,64988300.0,167819443.0,0.017442713991831855,2.56,2.62,2.54,2.59,2026-08-20,2.57,7.735260107666174
000553,安道麦A,2026-08-21,22.650552961748858,23.02052569615129,22.40390447214724,22.814985288149938,8489001.0,46891382.0,0.00389927441631315,5.51,5.6,5.45,5.55,2026-08-20,5.5,4.110808160027016
000554,泰山石油,2026-08-21,36.98800643147051,37.33261518704321,36.47109329811144,37.217745601852315,14121519.0,91142292.0,0.039302339178065575,6.44,6.5,6.35,6.48,2026-08-20,6.39,5.74347925954511
000555,神州信息,2026-08-21,31.148317870212363,31.980172056657207,30.871033141397415,31.856934399406118,16811802.0,172250459.0,0.017249391692452914,10.11,10.38,10.02,10.34,2026-08-20,10.16,3.0809414312771874
000557,西部创业,2026-08-21,27.44094134597336,27.44094134597336,26.7661640997609,27.141040347656713,7360700.0,26536602.0,0.005048781274326716,3.66,3.66,3.57,3.62,2026-08-20,3.67,7.497524957916219
000558,天府文旅,2026-08-21,24.427775366326625,24.427775366326625,23.786813330475486,24.285339358359703,16805371.0,56904675.0,0.013040716786461378,3.43,3.43,3.34,3.41,2026-08-20,3.44,7.121800398345954
000559,万向钱潮,2026-08-21,458.6337336404485,467.5598767418845,455.23329817323486,465.8596590082777,19938680.0,217803074.0,0.0060158664547862945,10.79,11.0,10.71,10.96,2026-08-20,10.88,42.50544334017132
000560,我爱我家,2026-08-21,11.582743482475482,11.682166173312181,10.886784646618587,11.085630028291986,248345533.0,553192907.0,0.10620154342342514,2.33,2.35,2.19,2.23,2026-08-20,2.33,4.971134541834971
000561,烽火电子,2026-08-21,18.264012466637446,18.43771910694514,18.115121060659423,18.412903872615466,4612865.0,34053737.0,0.005942519405154563,7.36,7.43,7.3,7.42,2026-08-20,7.39,2.481523432967044
000563,陕国投Ａ,2026-08-21,55.787632809848105,56.16714051603755,55.40812510365866,55.787632809848105,24526298.0,72117818.0,0.004795940586873461,2.94,2.96,2.92,2.94,2026-08-20,2.95,18.975385309472145
000564,供销大集,2026-08-21,17.388297244923773,17.388297244923773,16.678570826763618,16.91514629948367,282395894.0,403662534.0,0.018708058817713553,1.47,1.47,1.41,1.43,2026-08-20,1.47,11.828773636002568
