code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000159,国际实业,2026-08-17,17.546101064571936,17.855011294582006,17.360754926565896,17.669665156575963,9237000.0,52585962.0,0.01921698662283654,5.68,5.78,5.62,5.72,2026-08-14,5.68,3.089102300100693
000166,申万宏源,2026-08-17,7.047029403569581,7.07807358596416,7.00046312997771,7.06255149476687,42012137.0,190479255.0,0.0018642640882626936,4.54,4.56,4.51,4.55,2026-08-14,4.53,1.5522091197289825
000301,东方盛虹,2026-08-17,27.035884726236525,27.22838707001511,26.47976684420951,27.078663024853988,16588986.0,209393901.0,0.0025102980631182812,12.64,12.73,12.38,12.66,2026-08-14,12.61,2.1389149308731428
000333,美的集团,2026-08-17,447.8034029986324,448.503516557139,443.7104314258247,444.8952389863743,18845181.0,1559306864.0,0.002737253995518173,83.15,83.28,82.39,82.61,2026-08-14,83.03,5.385488911589085
000338,潍柴动力,2026-08-17,624.8253205351955,653.0837521171892,609.5448353093766,644.9202052157243,88585564.0,2700065172.0,0.017872991945545345,29.85,31.2,29.12,30.81,2026-08-14,29.65,20.932171542217603
000400,许继电气,2026-08-17,176.71490393472757,179.04115550717745,174.46886793374145,178.88072436424986,11776810.0,260528417.0,0.011602018525287265,22.03,22.32,21.75,22.3,2026-08-14,22.03,8.021557146378917
000401,金隅冀东,2026-08-17,25.84737944004314,25.992182686205847,25.485371324636375,25.702576193880436,6690210.0,23799035.0,0.002542496467887799,3.57,3.59,3.52,3.55,2026-08-14,3.56,7.240162308135334
000402,金 融 街,2026-08-17,88.67779630705886,88.67779630705886,86.54098193821406,88.32166057891806,36451292.0,89642899.0,0.012196558265499315,2.49,2.49,2.43,2.48,2026-08-14,2.49,35.61357281407986
000403,派林生物,2026-08-17,113.41447231047373,113.72633612067668,110.39978881184518,113.20656310367177,14591737.0,157332898.0,0.015511839126563792,10.91,10.94,10.62,10.89,2026-08-14,10.9,10.395460340098417
000404,长虹华意,2026-08-17,31.29168471716459,31.512359503604394,30.850335144284976,31.468224546316435,16827419.0,118898915.0,0.02428251689618199,7.09,7.14,6.99,7.13,2026-08-14,7.09,4.413495728796134
000407,胜利股份,2026-08-17,52.03651822995855,52.162820458672044,50.647193714110145,51.78391377253156,15455340.0,63235149.0,0.01764746964282942,4.12,4.13,4.01,4.1,2026-08-14,4.1,12.630222871349163
000408,藏格矿业,2026-08-17,554.1334255903463,559.6747598462497,542.7736903657442,550.0466915766174,16418150.0,1299060811.0,0.010464764020318682,80.0,80.8,78.36,79.41,2026-08-14,77.66,6.926667819879328
000409,云鼎科技,2026-08-17,20.55331530348177,20.576697914748532,20.225958745747135,20.459784858414732,3163803.0,27563057.0,0.005358073943362248,8.79,8.8,8.65,8.75,2026-08-14,8.78,2.3382611266759694
000410,沈阳机床,2026-08-17,15.195847682137412,15.78137575796289,15.0564362355123,15.140083103487365,45404282.0,249113532.0,0.023035951132373358,5.45,5.66,5.4,5.43,2026-08-14,5.36,2.7882289325022773
000411,英特集团,2026-08-17,33.83069106035513,33.998502027916416,32.79026306147516,33.49506912523256,6220174.0,62010062.0,0.011033843334763033,10.08,10.13,9.77,9.98,2026-08-14,10.12,3.3562193512257075
000415,渤海租赁,2026-08-17,100.32408486357161,103.21590992615793,99.43429253662198,102.99346184442052,56013254.0,256297214.0,0.010386454376097072,4.51,4.64,4.47,4.63,2026-08-14,4.51,22.244808173740935
000417,合百集团,2026-08-17,114.82534270718283,117.57800503235504,113.64563028210904,117.38138629484271,24904396.0,147028416.0,0.03196857308177193,5.84,5.98,5.78,5.97,2026-08-14,5.84,19.661873751229937
000419,通程控股,2026-08-17,81.41700286181911,82.91854594738545,80.24913601748973,82.75170782676697,8006200.0,39401732.0,0.014728578857984348,4.88,4.97,4.81,4.96,2026-08-14,4.88,16.68381206184818
000420,吉林化纤,2026-08-17,24.930291165636373,25.1281506193319,24.468619107013478,25.1281506193319,42463726.0,160083126.0,0.017275472030248342,3.78,3.81,3.71,3.81,2026-08-14,3.77,6.595315123184226
000421,南京公用,2026-08-17,57.69734446977517,58.972423905571304,57.378574610826135,58.75991066627195,6688000.0,36770739.0,0.011645556544481777,5.43,5.55,5.4,5.53,2026-08-14,5.44,10.625661964967803
000422,湖北宜化,2026-08-17,175.71290379693536,176.26372794676902,174.47354945980965,176.1260219093106,16113163.0,205524566.0,0.015097325673310302,12.76,12.8,12.67,12.79,2026-08-14,12.71,13.77060374584133
000423,东阿阿胶,2026-08-17,601.9054642378205,606.2047889823765,595.6307740700904,598.4195252557483,5477813.0,282409195.0,0.008576499901496053,51.8,52.17,51.26,51.5,2026-08-14,51.92,11.619796606907734
000425,徐工机械,2026-08-17,384.983403726403,385.945862235719,376.321277142559,383.058486707771,114241187.0,904348351.0,0.012692682001945418,8.0,8.02,7.82,7.96,2026-08-14,7.99,48.12292546580038
000426,兴业银锡,2026-08-17,587.3426677239012,593.7986326298643,573.980321755745,592.747661598661,48611439.0,1903421525.0,0.02738355643096421,39.12,39.55,38.23,39.48,2026-08-14,37.89,15.013871874332853
000428,华天酒店,2026-08-17,46.15768808223521,46.81240706212507,45.28472944238206,46.59416740216177,44553556.0,187915647.0,0.04372599776627547,4.23,4.29,4.15,4.27,2026-08-14,4.25,10.911982998164351
000429,粤高速Ａ,2026-08-17,75.90360434436917,76.13292036957874,74.98634024353088,75.33031428134524,7288245.0,95912103.0,0.00559201854146666,13.24,13.28,13.08,13.14,2026-08-14,13.27,5.732900630239364
000430,张家界,2026-08-17,34.46818958661325,34.88222189395995,33.69187901033817,34.209419394521554,7729800.0,50962249.0,0.020859977606760876,6.66,6.74,6.51,6.61,2026-08-14,6.68,5.175403841833821
000498,山东路桥,2026-08-17,15.393738094716122,15.487222334157716,15.300253855274525,15.456060921010518,6238828.0,30855989.0,0.00430457623104413,4.94,4.97,4.91,4.96,2026-08-14,4.92,3.1161413147198624
000501,武商集团,2026-08-17,59.00157726600026,60.82979515311577,58.50297238769604,60.16498864871013,7514924.0,54098045.0,0.009781314270530885,7.1,7.32,7.04,7.24,2026-08-14,7.1,8.31008130507046
000503,国新健康,2026-08-17,69.62366346833709,69.91018060195164,67.80905495544489,68.85961777869827,13392700.0,96035502.0,0.01367669001271637,7.29,7.32,7.1,7.21,2026-08-14,7.32,9.550571120485197
000505,京粮控股,2026-08-17,18.56580219947079,20.202998160623416,18.56580219947079,20.202998160623416,23291297.0,140149063.0,0.036831153143256495,5.67,6.17,5.67,6.17,2026-08-14,5.61,3.274391922305254
000506,招金黄金,2026-08-17,43.58207275585748,44.85311469826051,42.60434818477824,43.38652784164164,88916325.0,1575610078.0,0.09574206798693308,17.83,18.35,17.43,17.75,2026-08-14,17.64,2.4443114276981204
000507,珠海港,2026-08-17,27.598810690455082,27.935381552533805,27.43052525941572,27.879286408854014,6089800.0,30137854.0,0.006748789199472617,4.92,4.98,4.89,4.97,2026-08-14,4.93,5.609514367978675
000509,华塑控股,2026-08-17,34.69947646457587,35.223637740475816,33.96565067831597,35.223637740475816,19254300.0,63950363.0,0.017942274613783785,3.31,3.36,3.24,3.36,2026-08-14,3.29,10.483225517998754
000510,新金路,2026-08-17,192.72581268532423,196.86684350376618,188.36094236318274,196.75492375191638,42615846.0,737536668.0,0.07025241664504818,17.22,17.59,16.83,17.58,2026-08-14,17.01,11.19197518497818
000513,丽珠集团,2026-08-17,306.10969490935366,306.9187063263589,298.92971858343225,303.8849135125893,6413093.0,192128055.0,0.011287878560395296,30.27,30.35,29.56,30.05,2026-08-14,30.27,10.112642712565368
000514,渝 开 发,2026-08-17,19.84752499540007,20.046997608419165,19.498447922616656,19.94726130190962,7093588.0,28254893.0,0.00840700651509145,3.98,4.02,3.91,4.0,2026-08-14,3.97,4.986815325477405
000516,国际医学,2026-08-17,189.45734731300124,190.34059834942548,184.15784109445576,188.57409627657697,22320371.0,94872843.0,0.010123428205095111,4.29,4.31,4.17,4.27,2026-08-14,4.3,44.16255182121241
000517,荣安地产,2026-08-17,32.26391399322757,33.12428503304697,31.116752606801697,32.8374946864405,43090755.0,97299080.0,0.017291729490711637,2.25,2.31,2.17,2.29,2026-08-14,2.24,14.339517330323362
000518,四环生物,2026-08-17,34.391422823777305,35.67788502416798,33.6195455035429,34.82024355724086,56156000.0,226328942.0,0.0545449763245848,4.01,4.16,3.92,4.06,2026-08-14,4.01,8.576414669271148
000519,中兵红箭,2026-08-17,119.33262466159564,123.39155747321455,119.33262466159564,123.06684284828503,53636809.0,808340286.0,0.03851672330816936,14.7,15.2,14.7,15.16,2026-08-14,14.69,8.1178656232378
000520,凤凰航运,2026-08-17,27.49084892959399,29.97710141676657,27.135670002855047,29.97710141676657,26300700.0,107119866.0,0.025986690988837477,3.87,4.22,3.82,4.22,2026-08-14,3.84,7.1035785347788085
000521,长虹美菱,2026-08-17,31.497028690833297,31.690657965572026,31.109770141355842,31.626114873992453,4704832.0,22952947.0,0.005375538964154581,4.88,4.91,4.82,4.9,2026-08-14,4.88,6.454309157957643
000523,红棉股份,2026-08-17,18.555475033976506,19.06384421298956,18.301290444469977,18.809659623483032,27577845.0,81617536.0,0.020810952485068458,2.92,3.0,2.88,2.96,2026-08-14,2.92,6.354614737663187
000524,岭南控股,2026-08-17,44.80379420863667,44.89861705352268,43.80815433733363,44.75638278619366,5514583.0,51741880.0,0.008231122156584893,9.45,9.47,9.24,9.44,2026-08-14,9.34,4.7411422443001765
000525,红太阳,2026-08-17,35.644358444811644,37.831625894834175,35.23930891702969,36.69748721704472,30348039.0,137228807.0,0.0272972933578412,4.4,4.67,4.35,4.53,2026-08-14,4.4,8.10099055563901
000526,学大教育,2026-08-17,74.3538042914806,74.3538042914806,68.32085862084276,72.7330129172794,7424100.0,233389765.0,0.06111702922815871,33.03,33.03,30.35,32.31,2026-08-14,33.04,2.2510991308350166
000528,柳    工,2026-08-17,120.66701573905932,120.66701573905932,119.03838117080205,120.07478498696577,19856954.0,160629978.0,0.009757703637767566,8.15,8.15,8.04,8.11,2026-08-14,8.13,14.805768802338566
000529,广弘控股,2026-08-17,16.8968317109887,17.137233788177564,16.656429633799835,17.068547480409315,4606300.0,22788595.0,0.008082867658609284,4.92,4.99,4.85,4.97,2026-08-14,4.9,3.434315388412337
000530,冰山冷热,2026-08-17,53.59859814197836,54.56724750599001,53.060459606416316,54.4596197988776,12036666.0,60501780.0,0.02005720803731974,4.98,5.07,4.93,5.06,2026-08-14,4.96,10.762770711240632
000531,穗恒运Ａ,2026-08-17,93.78977754519157,94.27911551499258,93.13732691879024,93.9528902017919,6214660.0,35705974.0,0.006831207279370426,5.75,5.78,5.71,5.76,2026-08-14,5.75,16.311265660033317
000532,华金资本,2026-08-17,47.835295931120825,49.732821507724324,47.217496906180145,49.64456450416137,6786279.0,75157654.0,0.0197534100345398,10.84,11.27,10.7,11.25,2026-08-14,10.83,4.412850178147678
000533,顺钠股份,2026-08-17,24.406856219043526,26.50838433338572,23.803447156509623,25.197530163053457,126003710.0,1527940633.0,0.18397323472658295,11.73,12.74,11.44,12.11,2026-08-14,11.58,2.080720905289303
000534,万泽股份,2026-08-17,115.86674203335606,123.8163620875465,115.70198306850237,122.82780829842437,16136144.0,474487259.0,0.03210929856750884,28.13,30.06,28.09,29.82,2026-08-14,28.25,4.118974121342199
000536,华映科技,2026-08-17,12.047462152308848,12.156984535511656,11.864924846970835,12.120477074444052,31802262.0,104742711.0,0.011509704040992165,3.3,3.33,3.25,3.32,2026-08-14,3.28,3.650746106760257
000537,绿发电力,2026-08-17,50.438267890623415,51.13179407411948,49.49255036767423,51.06874623925621,34316795.0,273144675.0,0.016693338622334,8.0,8.11,7.85,8.1,2026-08-14,8.04,6.304783486327927
000538,云南白药,2026-08-17,1574.7308003633882,1576.9371885944818,1560.8620743393712,1569.6876272637455,7052340.0,350517591.0,0.003977780620148179,49.96,50.03,49.52,49.8,2026-08-14,50.03,31.519831872765977
000539,粤电力Ａ,2026-08-17,99.41873590029914,99.59376888603911,96.7932411141997,98.71860395733928,91588578.0,512774348.0,0.03584137417149684,5.68,5.69,5.53,5.64,2026-08-14,5.76,17.50329857399633
000541,佛山照明,2026-08-17,166.0464634484699,167.36429252345775,163.0813480297472,164.0697198359881,10060120.0,50288923.0,0.008235420926785043,5.04,5.08,4.95,4.98,2026-08-14,4.91,32.945726874696405
000543,皖能电力,2026-08-17,45.49654166362916,45.67660713195487,45.0763889042025,45.55656348640439,17207840.0,130177721.0,0.007591035491499597,7.58,7.61,7.51,7.59,2026-08-14,7.56,6.0021822775236355
000544,中原环保,2026-08-17,30.122807978269666,30.328846336534166,29.71073126174067,30.246430993228365,2730100.0,19971258.0,0.0028010089763529714,7.31,7.36,7.21,7.34,2026-08-14,7.29,4.120767165289968
000545,金浦钛业,2026-08-17,11.938223197216805,12.177946554590635,11.794389182792505,12.177946554590635,24015652.0,60378957.0,0.024371398971127247,2.49,2.54,2.46,2.54,2026-08-14,2.49,4.794467147476628
000546,金圆股份,2026-08-17,9.203251581752992,9.417280688305386,9.12542281573394,9.358909113791096,12618800.0,60326622.0,0.01811210809296005,4.73,4.84,4.69,4.81,2026-08-14,4.73,1.9457191504763196
000547,航天发展,2026-08-17,179.87772112142991,180.779363833818,176.38385561092593,180.6666584947695,40400134.0,640882193.0,0.02542294288715431,15.96,16.04,15.65,16.03,2026-08-14,15.66,11.270533904851497
000548,湖南投资,2026-08-17,16.593001418721677,16.66674809169377,16.29801472683329,16.556128082235627,4745361.0,21275194.0,0.009505630421629413,4.5,4.52,4.42,4.49,2026-08-14,4.46,3.6873336486048167
000550,江铃汽车,2026-08-17,62.107384268773096,62.68638412211778,61.41258444475948,62.60918414167182,3023150.0,48814208.0,0.005830983246717086,16.09,16.24,15.91,16.22,2026-08-14,16.09,3.859999022297893
000551,创元科技,2026-08-17,141.21886278016018,154.2468001211468,139.3293146162003,154.2468001211468,34844632.0,517614127.0,0.0719117391580769,14.2,15.51,14.01,15.51,2026-08-14,14.1,9.944990336631
000552,甘肃能化,2026-08-17,19.647560673472086,19.87961847670207,19.570208072395424,19.724913274548747,45485400.0,116024039.0,0.012208179364655925,2.54,2.57,2.53,2.55,2026-08-14,2.55,7.735260107666176
000553,安道麦A,2026-08-17,22.157255982545614,22.609444880148587,21.992823656144534,22.609444880148587,7246500.0,39597907.0,0.0033285532723830802,5.39,5.5,5.35,5.5,2026-08-14,5.39,4.110808160027016
000554,泰山石油,2026-08-17,36.06904974994328,37.16031080925685,35.83931057956148,36.81570205368415,19850201.0,127055333.0,0.05524613410602474,6.28,6.47,6.24,6.41,2026-08-14,6.27,5.743479259545109
000555,神州信息,2026-08-17,33.027692143291446,33.212548629168076,32.44231327134878,32.996882728978676,15898500.0,169153939.0,0.016312317610120714,10.72,10.78,10.53,10.71,2026-08-14,10.72,3.080941431277187
000557,西部创业,2026-08-17,27.066065098077548,27.515916595552522,26.841139349340065,27.365966096394196,6145905.0,22357894.0,0.004215540652083489,3.61,3.67,3.58,3.65,2026-08-14,3.62,7.497524957916219
000558,天府文旅,2026-08-17,25.068737402177756,25.139955406161217,24.71264738226046,24.997519398194296,15886050.0,55618246.0,0.012327337427157352,3.52,3.53,3.47,3.51,2026-08-14,3.52,7.121800398345954
000559,万向钱潮,2026-08-17,494.7633604795941,506.66488461484204,492.63808831258547,506.2398301814403,30144844.0,355059854.0,0.009095253838487097,11.64,11.92,11.59,11.91,2026-08-14,11.64,42.50544334017131
000560,我爱我家,2026-08-17,10.638227919526837,10.837073301200236,10.439382537853438,10.787361955781886,69028533.0,147734152.0,0.0295191004899405,2.14,2.18,2.1,2.17,2026-08-14,2.16,4.971134541834971
000561,烽火电子,2026-08-17,18.95883902786822,19.107730433846243,18.710686684571517,19.033284730857233,6389808.0,48809002.0,0.00823166471058916,7.64,7.7,7.54,7.67,2026-08-14,7.64,2.4815234329670446
000563,陕国投Ａ,2026-08-17,56.35689436913228,57.11590978151115,55.787632809848105,56.926155928416435,36008261.0,107100069.0,0.007041155595215908,2.97,3.01,2.94,3.0,2026-08-14,2.97,18.975385309472145
000564,供销大集,2026-08-17,16.56028309040359,18.216311399443953,16.441995354043566,18.216311399443953,634531794.0,959527751.0,0.042036227778373084,1.4,1.54,1.39,1.54,2026-08-14,1.4,11.828773636002566
