code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000019,深粮控股,2026-07-02,37.347462587035736,38.11883875062339,37.2831812400701,37.92599470972648,7042414.0,41367412.0,0.016920484359578825,5.81,5.93,5.8,5.9,2026-07-01,5.8,6.42813469656381
000020,深华发Ａ,2026-07-02,26.998406941911817,27.84060323689124,26.541214667494412,26.661528423920046,5723400.0,64453837.0,0.03159212677657621,11.22,11.57,11.03,11.08,2026-07-01,11.17,2.4062751285126396
000021,深科技,2026-07-02,938.5115418595994,960.8767771907637,928.2401004482499,928.2401004482499,176159324.0,9940689255.0,0.11190718772537082,56.65,58.0,56.03,56.03,2026-07-01,62.26,16.56684098604765
000025,特  力Ａ,2026-07-02,37.66084560010799,38.96236011717055,37.49469481069575,38.076222573638596,3969181.0,54907058.0,0.010105397365109153,13.6,14.07,13.54,13.75,2026-07-01,13.75,2.7691798235373524
000026,飞亚达,2026-07-02,216.13834357240353,225.94424195754095,214.8104614994162,216.75121222147462,12947825.0,280466211.0,0.03551623591891341,21.16,22.12,21.03,21.22,2026-07-01,21.05,10.214477484518126
000027,深圳能源,2026-07-02,153.18286527700758,154.90402106663686,151.46170948737827,152.44522708145215,35632740.0,221785713.0,0.007489976779107462,6.23,6.3,6.16,6.2,2026-07-01,6.26,24.58793985184712
000028,国药一致,2026-07-02,109.449263563626,113.14111729047382,109.05167931611932,112.175555546529,3692860.0,72377838.0,0.007022540404362101,19.27,19.92,19.2,19.75,2026-07-01,19.25,5.679774964381215
000029,深深房Ａ,2026-07-02,51.47618087905142,52.325319841389764,49.800852656059554,49.82380235774438,7877852.0,174314453.0,0.008835040261983267,22.43,22.8,21.7,21.71,2026-07-01,22.5,2.294970168482007
000030,富奥股份,2026-07-02,16.79556541442871,17.05004367828369,16.75315237045288,16.837978458404542,8905970.0,35498773.0,0.005330024326262697,3.96,4.02,3.95,3.97,2026-07-01,3.96,4.241304397583008
000031,大悦城,2026-07-02,42.11033720380805,42.87947578287304,40.57206004567807,41.34119862474306,41751335.0,90252998.0,0.009740636261873629,2.19,2.23,2.11,2.15,2026-07-01,2.18,19.22846447662468
000032,深桑达Ａ,2026-07-02,98.07176692871707,100.11492873973201,91.94228149567226,93.21925762755659,68514853.0,1550663394.0,0.060208530282025906,23.04,23.52,21.6,21.9,2026-07-01,24.0,4.256587106281123
000034,神州数码,2026-07-02,125.48626501099778,129.80397423810564,122.89563947473306,124.80452144882285,96416875.0,2695268357.0,0.11354545137029272,27.61,28.56,27.04,27.46,2026-07-01,27.58,4.544957081166164
000035,中国天楹,2026-07-02,22.838579361813924,23.171641977507047,22.22003450409813,22.410355998779913,34136061.0,162190857.0,0.014758184611440824,4.8,4.87,4.67,4.71,2026-07-01,4.8,4.758037367044568
000036,华联控股,2026-07-02,50.00000000000001,50.90909090909092,49.31818181818182,49.31818181818182,25825450.0,113585477.0,0.018407552025191704,4.4,4.48,4.34,4.34,2026-07-01,4.41,11.363636363636365
000037,深南电A,2026-07-02,52.71007391419072,54.590477888832964,52.18121029632259,52.65131128998315,22211600.0,202005202.0,0.06553870126758533,8.97,9.29,8.88,8.96,2026-07-01,8.95,5.8762624207570475
000039,中集集团,2026-07-02,419.06656265258795,422.70609855651867,408.6678886413575,408.6678886413575,37834228.0,302189269.0,0.016439606589367058,8.06,8.13,7.86,7.86,2026-07-01,8.09,51.99337005615235
000042,中洲控股,2026-07-02,103.34454969926311,106.18145890669386,99.56200408935544,100.10236774791368,8918111.0,67853396.0,0.013429040755937226,7.65,7.86,7.37,7.41,2026-07-01,7.66,13.509091463955961
000045,深纺织Ａ,2026-07-02,30.62980486292878,31.354056406485718,30.237501943502103,30.41856482939134,6169700.0,62981521.0,0.013499792216717411,10.15,10.39,10.02,10.08,2026-07-01,10.29,3.0177147648205693
000048,京基智农,2026-07-02,237.49304977533632,246.25390450038205,233.5876085123641,236.0153152434009,19147654.0,433343502.0,0.036175239973720144,22.5,23.33,22.13,22.36,2026-07-01,22.5,10.555246656681614
000049,德赛电池,2026-07-02,223.96923654153056,234.42620429177182,221.68771630511432,227.676706925707,9084121.0,218574577.0,0.02362366042119739,23.56,24.66,23.32,23.95,2026-07-01,23.76,9.506334318401128
000050,深天马Ａ,2026-07-02,78.81750354766847,87.29250392913819,75.51225339889527,82.29225370407106,125678239.0,1211159718.0,0.05159721028827285,9.3,10.3,8.91,9.71,2026-07-01,9.6,8.475000381469727
000055,方大集团,2026-07-02,35.375571991044445,36.207938390833725,34.855342991176144,34.959388791149806,12873083.0,43698751.0,0.01904712382967901,3.4,3.48,3.35,3.36,2026-07-01,3.4,10.404579997366014
000058,深 赛 格,2026-07-02,29.89020693450548,30.0790865991785,29.18190819198165,29.27634802431816,7424822.0,46470760.0,0.0075398855238601546,6.33,6.37,6.18,6.2,2026-07-01,6.3,4.72199161682551
000059,华锦股份,2026-07-02,7.423292434755175,7.772407673023364,7.294671031182685,7.625411783226232,53105064.0,219093066.0,0.03320284656410633,4.04,4.23,3.97,4.15,2026-07-01,4.06,1.8374486224641522
000060,中金岭南,2026-07-02,317.2046568554209,323.0325639367541,304.7162845382784,308.46279623342116,208707428.0,1566769941.0,0.046994363179248745,7.62,7.76,7.32,7.41,2026-07-01,7.65,41.62790772380852
000061,农 产 品,2026-07-02,132.26542448695702,135.3086997406392,130.62673781189739,132.4995225833941,21289946.0,120767040.0,0.01186524202166786,5.65,5.78,5.58,5.66,2026-07-01,5.67,23.409809643709206
000062,深圳华强,2026-07-02,245.27291823653152,266.34785637989114,239.69667001182938,251.99721756631942,50038076.0,1560046150.0,0.047887905361882754,29.91,32.48,29.23,30.73,2026-07-01,30.49,8.200365036326698
000063,中兴通讯,2026-07-02,668.1931869222095,668.561540387988,648.4862765030595,650.5122205648412,182467540.0,6489883156.0,0.04530404660454924,36.28,36.3,35.21,35.32,2026-07-01,37.18,18.41767328892529
000065,北方国际,2026-07-02,176.9853472654847,181.53276112122688,176.80345071125504,178.2586231450925,16212755.0,159346728.0,0.016629109863580693,9.73,9.98,9.72,9.8,2026-07-01,9.84,18.189655422968624
000066,中国长城,2026-07-02,202.89857441464446,209.96699990824428,198.14766547632325,200.34930620383793,191772354.0,3379983108.0,0.05945415933145473,17.51,18.12,17.1,17.29,2026-07-01,18.29,11.587582776393171
000068,华控赛格,2026-07-02,7.636335562474979,7.636335562474979,6.747329332813713,6.792919395873265,48448001.0,150267329.0,0.0481269239593743,3.35,3.35,2.96,2.98,2026-07-01,3.11,2.2795031529776058
000069,华侨城Ａ,2026-07-02,81.73714338030133,84.16979645709603,80.76408214958346,81.2506127649424,54139950.0,91472733.0,0.007847959879219473,1.68,1.73,1.66,1.67,2026-07-01,1.68,48.653061535893656
000070,特发信息,2026-07-02,66.25405299544731,67.333903491167,62.28298988215552,62.352657656072914,83041925.0,1542029862.0,0.09692926804676404,19.02,19.33,17.88,17.9,2026-07-01,19.6,3.4833886958699956
000088,盐 田 港,2026-07-02,36.44153279656762,36.976127409720206,36.35243369437552,36.797929205336004,13909602.0,57355605.0,0.004397756756123825,4.09,4.15,4.08,4.13,2026-07-01,4.11,8.909910219209687
000089,深圳机场,2026-07-02,47.23318601879107,47.839711681953716,46.854107479314415,47.460633142477064,11514300.0,72034961.0,0.00561472309627661,6.23,6.31,6.18,6.26,2026-07-01,6.22,7.581570789533077
000090,天健集团,2026-07-02,30.29381733418839,30.785600083120016,29.900391135043083,29.998747684829407,14379884.0,44247854.0,0.007696233181656052,3.08,3.13,3.04,3.05,2026-07-01,3.09,9.835654978632594
000096,广聚能源,2026-07-02,20.46806690358028,21.163865211917287,20.381092115038154,20.81596605774878,8716400.0,62770084.0,0.01706260962164871,7.06,7.3,7.03,7.18,2026-07-01,7.06,2.899159618070861
000099,中信海直,2026-07-02,58.9522653721683,59.032200647249205,57.95307443365697,57.99304207119742,8804101.0,128740880.0,0.011348852682118646,14.75,14.77,14.5,14.51,2026-07-01,14.63,3.9967637540453085
000100,TCL科技,2026-07-02,22.143038447899155,23.272785307485847,20.749683987742234,22.293671362510715,2469846056.0,14418561317.0,0.1290947955148612,5.88,6.18,5.51,5.92,2026-07-01,6.12,3.765822865288972
000151,中成股份,2026-07-02,29.245600129274745,29.852584282901205,28.914517863660315,28.96969824126272,12325138.0,131180352.0,0.040025168323432996,10.6,10.82,10.48,10.5,2026-07-01,10.67,2.759018880120259
000153,丰原药业,2026-07-02,43.61915020232506,45.46457578780804,43.61915020232506,44.37409703274991,8755320.0,46550645.0,0.019080237709149163,5.2,5.42,5.2,5.29,2026-07-01,5.24,8.388298115831741
000155,川能动力,2026-07-02,19.388572147914342,19.921757881981986,19.210843569891793,19.5339864390237,30783151.0,373691805.0,0.016674075868212453,12.0,12.33,11.89,12.09,2026-07-01,12.08,1.6157143456595284
000156,华数传媒,2026-07-02,12.7489019033675,12.907027818448027,12.472181551976576,12.531478770131773,11177554.0,71436203.0,0.0065755118660349105,6.45,6.53,6.31,6.34,2026-07-01,6.41,1.976573938506589
000157,中联重科,2026-07-02,646.299360856681,664.9785331357759,644.4314436287716,651.9031125404096,66999947.0,469936332.0,0.009477097345539316,6.92,7.12,6.9,6.98,2026-07-01,7.0,93.39586139547414
000158,常山北明,2026-07-02,38.861708942212566,40.723524655793845,38.50707737772089,38.536630008095194,37099664.0,495666892.0,0.023363809479983164,13.15,13.78,13.03,13.04,2026-07-01,13.15,2.9552630374306132
000159,国际实业,2026-07-02,17.445131135056382,17.960116556017457,17.058892069335574,17.70262384553692,16796352.0,91742186.0,0.0349437340799452,5.42,5.58,5.3,5.5,2026-07-01,5.43,3.2186588810067125
000166,申万宏源,2026-07-02,7.249432907623498,7.296711817890608,7.091836540066465,7.123355813577872,147724329.0,670934147.0,0.006555180982995537,4.6,4.63,4.5,4.52,2026-07-01,4.59,1.5759636755703257
000301,东方盛虹,2026-07-02,28.044090370537855,28.652726722486086,27.45886310904917,28.371817636971517,21779781.0,262094876.0,0.003295785690574799,11.98,12.24,11.73,12.12,2026-07-01,12.02,2.3409090459547457
000333,美的集团,2026-07-02,437.91731847179614,447.2275049874316,434.36251998400815,434.53179610247423,56146785.0,4362682503.0,0.00818198674291337,77.61,79.26,76.98,77.01,2026-07-01,77.4,5.642537282203275
000338,潍柴动力,2026-07-02,634.3883163315024,645.6538136248477,615.6124875092604,619.6023511339868,96429800.0,2579242198.0,0.019468050823468742,27.03,27.51,26.23,26.4,2026-07-01,27.8,23.46978602780253
000400,许继电气,2026-07-02,174.43732525712505,178.67164395684583,173.6900925454096,174.0221959728387,16930105.0,358923489.0,0.016734292706855277,21.01,21.52,20.92,20.96,2026-07-01,21.26,8.302585685727037
000401,金隅冀东,2026-07-02,25.598700456619262,26.197500467300415,25.449000453948972,25.89810046195984,10828557.0,37432709.0,0.004115202351618514,3.42,3.5,3.4,3.46,2026-07-01,3.42,7.485000133514404
000402,金 融 街,2026-07-02,92.74933012379897,95.00235028874954,90.87181331967348,91.62282004132366,42941440.0,105908594.0,0.014368153945392193,2.47,2.53,2.42,2.44,2026-07-01,2.47,37.5503360825097
000403,派林生物,2026-07-02,97.48587749622486,99.85308423454377,96.62507504592706,98.56188055909709,12124848.0,110871298.0,0.012889397034091194,9.06,9.28,8.98,9.16,2026-07-01,9.09,10.76003062872239
000404,长虹华意,2026-07-02,37.0972268038457,37.55465253508918,36.82277136509962,37.280197096343095,28252650.0,229543287.0,0.04078460799361629,8.11,8.21,8.05,8.15,2026-07-01,8.29,4.574257312434735
000407,胜利股份,2026-07-02,48.05067969150231,49.4639349765465,48.05067969150231,48.564590704245646,16389800.0,62367944.0,0.01871462927587767,3.74,3.85,3.74,3.78,2026-07-01,3.76,12.847775318583505
000408,藏格矿业,2026-07-02,502.73281207221925,517.8147964343857,494.7182310101984,508.5615982991435,18376769.0,1281530017.0,0.011713168112175106,69.0,71.07,67.9,69.8,2026-07-01,68.32,7.285982783655351
000409,云鼎科技,2026-07-02,19.78683984998358,20.04503111730246,19.599064382842574,19.599064382842574,5882081.0,49686896.0,0.009961467433942222,8.43,8.54,8.35,8.35,2026-07-01,8.43,2.3471933392625837
000410,沈阳机床,2026-07-02,13.725313298842488,15.02834937151741,13.696356941671935,14.42026587093578,38173433.0,191746656.0,0.01936736577274647,4.74,5.19,4.73,4.98,2026-07-01,4.77,2.8956357170553773
000411,英特集团,2026-07-02,31.279687182162384,32.26460675684502,31.279687182162384,31.823091085435557,3764715.0,35334723.0,0.0066781532976460806,9.21,9.5,9.21,9.37,2026-07-01,9.3,3.3962743954573704
000415,渤海租赁,2026-07-02,101.64416407086523,104.05279355121749,99.23553459051297,101.64416407086523,71165500.0,299864031.0,0.013196112814694468,4.22,4.32,4.12,4.22,2026-07-01,4.15,24.086294803522566
000417,合百集团,2026-07-02,174.0347442626953,183.5348987114139,172.82195858839086,173.42835142554307,72893753.0,638134054.0,0.09357019820858661,8.61,9.08,8.55,8.58,2026-07-01,9.0,20.213094571741618
000419,通程控股,2026-07-02,81.64137115478516,84.0941162109375,81.29097900390624,81.99176330566405,6465700.0,30460783.0,0.011894603222761035,4.66,4.8,4.64,4.68,2026-07-01,4.66,17.519607543945312
000420,吉林化纤,2026-07-02,27.226665920681423,28.17959922790527,27.090532591078016,27.70313257429335,75638382.0,308722851.0,0.030771881691546325,4.0,4.14,3.98,4.07,2026-07-01,4.05,6.806666480170356
000421,南京公用,2026-07-02,56.23032474030425,57.553391204781995,55.899558124184814,56.67134689513016,7567400.0,39083810.0,0.013176821859257087,5.1,5.22,5.07,5.14,2026-07-01,5.1,11.025553870647892
000422,湖北宜化,2026-07-02,212.48507250336425,216.62068800846328,209.49031644794772,210.48856846641988,59063730.0,883492007.0,0.05583339343599117,14.9,15.19,14.69,14.76,2026-07-01,15.05,14.260743121031158
000423,东阿阿胶,2026-07-02,566.5776407283588,583.3787525854551,564.1249236689287,577.6148674957943,5151369.0,241452278.0,0.008065393199999675,46.2,47.57,46.0,47.1,2026-07-01,46.04,12.263585297150623
000425,徐工机械,2026-07-02,396.74010253385137,418.94570528761176,395.75318685590645,414.50458473685967,183850994.0,1537239732.0,0.02042662776765069,8.04,8.49,8.02,8.4,2026-07-01,8.13,49.3457838972452
000426,兴业银锡,2026-07-02,575.6002410772636,599.4406563066259,567.5390934817239,588.8068020316584,88529428.0,3017348587.0,0.04986996141873074,33.56,34.95,33.09,34.33,2026-07-01,33.04,17.151377862850524
000428,华天酒店,2026-07-02,41.32417009380502,42.11380391725353,40.53453627035652,40.79774754483935,10772300.0,33705071.0,0.010572210346973185,3.14,3.2,3.08,3.1,2026-07-01,3.13,13.160563724141726
000429,粤高速Ａ,2026-07-02,67.71521858547045,69.67143601127293,67.46442147959834,69.27016064187755,6775630.0,92899958.0,0.005198706765499479,13.5,13.89,13.45,13.81,2026-07-01,13.48,5.015942117442256
000430,张家界,2026-07-02,38.742770413318304,39.91036075454159,38.477408972131194,39.22042100745511,9165400.0,67774959.0,0.024734150787472656,7.3,7.52,7.25,7.39,2026-07-01,7.37,5.307228823742234
000498,山东路桥,2026-07-02,15.482446995109717,15.770343736754318,15.450458468260317,15.642389629356718,8529300.0,41660470.0,0.005884922945053894,4.84,4.93,4.83,4.89,2026-07-01,4.84,3.1988526849400243
000501,武商集团,2026-07-02,62.05958041657028,62.75201646026981,60.15538129639658,60.50159931824634,12376921.0,87377924.0,0.016109617875381493,7.17,7.25,6.95,6.99,2026-07-01,7.12,8.655450546244111
000503,国新健康,2026-07-02,62.8172978581609,64.56762504306322,61.26145147158106,61.26145147158106,15792749.0,101709266.0,0.01612763165916032,6.46,6.64,6.3,6.3,2026-07-01,6.48,9.724039916123978
000505,京粮控股,2026-07-02,17.455670157596092,18.094702398432943,17.422036881762573,17.69110308843072,7955670.0,42098244.0,0.012580514521248492,5.19,5.38,5.18,5.26,2026-07-01,5.21,3.363327583351848
000506,招金黄金,2026-07-02,35.47164328646425,37.874464169543955,34.84090280465582,37.874464169543955,52570501.0,634527924.0,0.056606123575722825,11.81,12.61,11.6,12.61,2026-07-01,11.46,3.00352610384964
000507,珠海港,2026-07-02,26.95485740618354,27.35461164737694,26.840641908699716,27.069072903667372,6163300.0,29264034.0,0.006830242778598572,4.72,4.79,4.7,4.74,2026-07-01,4.73,5.710774874191428
000509,华塑控股,2026-07-02,39.42392694048111,40.741718370246495,38.76503122559841,39.094479083039765,42034601.0,152225986.0,0.039170281673331704,3.59,3.71,3.53,3.56,2026-07-01,3.61,10.981595248044878
000510,新金路,2026-07-02,278.1887885482519,284.0980275206821,257.39281293373796,260.12015399793654,73787309.0,1752170603.0,0.1216387156783163,24.48,25.0,22.65,22.89,2026-07-01,24.76,11.363921100827284
000513,丽珠集团,2026-07-02,304.15486779429773,309.6998923928433,302.40921190216295,307.74886521928096,7194468.0,214983334.0,0.012663200282710702,29.62,30.16,29.45,29.97,2026-07-01,29.65,10.268564071380746
000514,渝 开 发,2026-07-02,19.537674137943274,19.906309499036542,19.063714387966215,19.116376582408108,17176164.0,63187962.0,0.02035642930661877,3.71,3.78,3.62,3.63,2026-07-01,3.69,5.266219444189562
000516,国际医学,2026-07-02,175.26071829784456,179.2439164409774,174.81814072638537,175.26071829784456,23640100.0,94473549.0,0.010773741330578724,3.96,4.05,3.95,3.96,2026-07-01,3.99,44.257757145920344
000517,荣安地产,2026-07-02,25.458449266811108,26.21165782500079,25.0065241318973,25.307807555173174,25318700.0,42972605.0,0.010160047357176284,1.69,1.74,1.66,1.68,2026-07-01,1.69,15.064171163793556
000518,四环生物,2026-07-02,28.045801526717558,28.717557251908396,27.541984732824428,28.297709923664122,55702100.0,187062309.0,0.05410409797224971,3.34,3.42,3.28,3.37,2026-07-01,3.38,8.396946564885496
000519,中兵红箭,2026-07-02,162.75158769888648,174.66424808068282,159.71180539456606,169.5705588139837,88473186.0,1824220689.0,0.063532810562131,19.81,21.26,19.44,20.64,2026-07-01,20.36,8.215627849514714
000520,凤凰航运,2026-07-02,30.9412639366953,32.37705344651875,30.869474461204128,32.37705344651875,37609697.0,168464283.0,0.037160667743550854,4.31,4.51,4.3,4.51,2026-07-01,4.1,7.17894754911724
000521,长虹美菱,2026-07-02,38.614337401578084,41.03591449286348,37.82896104764768,38.41799331309548,66518382.0,401439173.0,0.07600104621663828,5.9,6.27,5.78,5.87,2026-07-01,5.97,6.5448029494200135
000523,红棉股份,2026-07-02,17.608301126732012,18.141886009360256,17.40820679574642,17.54160301640348,28203389.0,74926416.0,0.021283004106988867,2.64,2.72,2.61,2.63,2026-07-01,2.65,6.669811032853035
000525,红太阳,2026-07-02,34.657908331898966,35.87397529091296,34.48418448061125,35.09221796011825,22825414.0,92642904.0,0.020530882472247238,3.99,4.13,3.97,4.04,2026-07-01,3.98,8.686192564385705
000526,学大教育,2026-07-02,66.7253731734828,68.45529025575827,66.42881595937843,67.76332342284809,3874602.0,105668834.0,0.032304742233827996,27.0,27.7,26.88,27.42,2026-07-01,27.29,2.4713101175363996
000528,柳    工,2026-07-02,119.47457457395124,126.75771984629327,119.00969296082303,125.05315393148983,60535413.0,483738696.0,0.02975982384341714,7.71,8.18,7.68,8.07,2026-07-01,7.72,15.496053770940499
000529,广弘控股,2026-07-02,16.365338049237685,16.69337377850971,16.183095977419896,16.474683292328358,5287114.0,23877750.0,0.009277520517113598,4.49,4.58,4.44,4.52,2026-07-01,4.49,3.644841436355832
000530,冰山冷热,2026-07-02,58.064051664328254,59.695064351528494,57.73784912688821,58.28152002262163,22159334.0,119786031.0,0.03692503987453441,5.34,5.49,5.31,5.36,2026-07-01,5.38,10.873417914668213
000531,穗恒运Ａ,2026-07-02,103.11746479169972,103.78705871891856,100.77388604643382,100.94128452823853,11753681.0,71726939.0,0.01291974640714019,6.16,6.2,6.02,6.03,2026-07-01,6.13,16.739848180470734
000532,华金资本,2026-07-02,50.25359725312635,50.706740600765,49.166053218793586,49.25668188832132,4779873.0,52709639.0,0.01391319031858635,11.09,11.19,10.85,10.87,2026-07-01,11.15,4.531433476386506
000533,顺钠股份,2026-07-02,21.377038184357982,21.964567775048582,20.94768963731485,21.015481513163767,24173738.0,229407663.0,0.03529515738300815,9.46,9.72,9.27,9.3,2026-07-01,9.53,2.2597291949638456
000534,万泽股份,2026-07-02,121.08509615887,135.88295594449173,118.85469410422556,130.30695080788064,39956528.0,1208700201.0,0.07976731457535105,28.23,31.68,27.71,30.38,2026-07-01,29.36,4.289234720470067
000536,华映科技,2026-07-02,13.393066889444984,14.897493581136064,13.136213551839191,14.897493581136064,161772657.0,631924465.0,0.05854789209632131,3.65,4.06,3.58,4.06,2026-07-01,3.69,3.669333394368489
000537,绿发电力,2026-07-02,54.17721518987343,55.11754068716095,53.236889692585905,53.45388788426764,26383400.0,197450410.0,0.012834153953144132,7.49,7.62,7.36,7.39,2026-07-01,7.48,7.233273056057867
000538,云南白药,2026-07-02,1555.9519646490335,1594.2024504466556,1549.7929881222979,1580.5878707559764,11897700.0,576605739.0,0.006710742885955156,48.0,49.18,47.81,48.76,2026-07-01,47.97,32.4156659301882
000539,粤电力Ａ,2026-07-02,135.9617021276596,139.7489361702128,128.19787234042556,129.14468085106387,173000662.0,1220729583.0,0.0677003791745588,7.18,7.38,6.77,6.82,2026-07-01,7.15,18.936170212765962
000541,佛山照明,2026-07-02,172.5866382515454,176.209640199574,171.59854681117395,172.25727443808827,15838097.0,83395619.0,0.012965391613047498,5.24,5.35,5.21,5.23,2026-07-01,5.35,32.93638134571477
000543,皖能电力,2026-07-02,47.83995768334911,48.890706107918795,47.22187037477871,47.90176641420616,39312141.0,303928227.0,0.01734208695442522,7.74,7.91,7.64,7.75,2026-07-01,7.75,6.18087308570402
000544,中原环保,2026-07-02,29.899380227793813,30.278386456033456,29.73093301524286,29.941492030931553,4249901.0,30246716.0,0.00436028381730027,7.1,7.19,7.06,7.11,2026-07-01,7.12,4.211180313773776
000545,金浦钛业,2026-07-02,12.758875345130521,13.406786983750429,12.709035988313603,12.709035988313603,105920120.0,276320307.0,0.10748912848960647,2.56,2.69,2.55,2.55,2026-07-01,2.62,4.98393568169161
000546,金圆股份,2026-07-02,10.180633147113593,10.426443202979515,10.078212290502792,10.139664804469273,22139400.0,110660410.0,0.031777285154949736,4.97,5.09,4.92,4.95,2026-07-01,4.99,2.0484171322160147
000547,航天发展,2026-07-02,225.8255337319954,233.40834283947058,219.1905757629546,219.9014641167804,93078902.0,1775420107.0,0.05857256833715039,19.06,19.7,18.5,18.56,2026-07-01,19.34,11.848139230429979
000548,湖南投资,2026-07-02,16.2431997961747,16.511999792801703,16.01279979906584,16.05119979858398,6173402.0,26100088.0,0.01236619887425801,4.23,4.3,4.17,4.18,2026-07-01,4.2,3.8399999518143497
000550,江铃汽车,2026-07-02,64.24134248119586,65.70227036798397,64.04391979379206,64.63618785600346,3253000.0,53320658.0,0.0062743127206955265,16.27,16.64,16.22,16.37,2026-07-01,16.29,3.9484537480759596
000551,创元科技,2026-07-02,194.2703687304305,198.63055156976685,188.94125637124162,191.4604731228582,45520846.0,908954656.0,0.09394512198627863,20.05,20.5,19.5,19.76,2026-07-01,21.0,9.689295198525212
000552,甘肃能化,2026-07-02,18.88906914941196,19.375482947250894,18.80800018310547,18.97013811571845,51004906.0,119725059.0,0.0136896023982512,2.33,2.39,2.32,2.34,2026-07-01,2.33,8.10689663064891
000553,安道麦A,2026-07-02,23.308421787462738,24.9217551716587,23.181053362394636,24.41228147138629,15390346.0,87913502.0,0.0070692867648392815,5.49,5.87,5.46,5.75,2026-07-01,5.52,4.245614168936746
000554,泰山石油,2026-07-02,35.11163426529277,35.84953200817108,34.98865130814639,35.48058313673192,10193383.0,58902245.0,0.028369738130715794,5.71,5.83,5.69,5.77,2026-07-01,5.73,6.149147857319225
000555,神州信息,2026-07-02,33.303864604354466,33.399382380466385,32.15765129101148,32.18949054971545,24909182.0,256075808.0,0.025557536131855327,10.46,10.49,10.1,10.11,2026-07-01,10.45,3.1839258703971764
000557,西部创业,2026-07-02,27.114330912320803,27.886818972500883,27.114330912320803,27.423326136392834,10698404.0,38097573.0,0.007338147428964914,3.51,3.61,3.51,3.55,2026-07-01,3.53,7.724880601800799
000558,天府文旅,2026-07-02,24.17857136045183,24.69934058975387,24.02978015207982,24.252966964637835,32166964.0,105416736.0,0.024961083418170226,3.25,3.32,3.23,3.26,2026-07-01,3.26,7.439560418600563
000559,万向钱潮,2026-07-02,558.6285649513711,589.5679931640625,554.7611364247847,565.9337077238122,86513638.0,1155842735.0,0.026102755685217117,13.0,13.72,12.91,13.17,2026-07-01,13.03,42.971428073182395
000560,我爱我家,2026-07-02,11.39179089176121,11.603731187421884,11.073880448270199,11.179850596100536,82160343.0,175361749.0,0.03513473799747388,2.15,2.19,2.09,2.11,2026-07-01,2.14,5.298507391516842
000561,烽火电子,2026-07-02,19.23483910891089,19.440284653465344,18.56714108910891,18.618502475247524,12987374.0,96022971.0,0.016730973487626418,7.49,7.57,7.23,7.25,2026-07-01,7.53,2.568069306930693
000563,陕国投Ａ,2026-07-02,55.17777704309534,55.94949420453723,54.59898917201392,54.79191846237439,41917420.0,119851926.0,0.008196648995907222,2.86,2.9,2.83,2.84,2026-07-01,2.86,19.292929036047322
000564,供销大集,2026-07-02,16.918674698795197,17.53614457831327,16.795180722891583,16.918674698795197,242291187.0,334855688.0,0.01605121701029277,1.37,1.42,1.36,1.37,2026-07-01,1.38,12.349397590361457
