code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000029,深深房Ａ,2026-08-18,53.29756883605908,54.79394979429691,48.8084259613456,50.414834931218564,14513799.0,332322732.0,0.016277279456295,24.22,24.9,22.18,22.91,2026-08-17,24.42,2.200560232702687
000030,富奥股份,2026-08-18,18.109104284429073,18.444458067474056,18.067185061548447,18.360619621712807,12252282.0,53417654.0,0.007332717392067407,4.32,4.4,4.31,4.38,2026-08-17,4.33,4.191922288062285
000031,大悦城,2026-08-18,39.115435513951205,39.656201903545,38.754924587555344,38.935180050753274,30055727.0,65146240.0,0.007012036963444984,2.17,2.2,2.15,2.16,2026-08-17,2.17,18.025546319793182
000032,深桑达Ａ,2026-08-18,72.57087605139701,74.57636941271453,70.3321857876007,73.69022118329517,55941711.0,870269467.0,0.046035766486152756,15.56,15.99,15.08,15.8,2026-08-17,15.64,4.663938049575643
000034,神州数码,2026-08-18,111.29242709612647,112.91938079132863,107.8186610982624,112.2598049689494,62093115.0,1564694802.0,0.07312403329775409,25.31,25.68,24.52,25.53,2026-08-17,25.2,4.397172149195041
000035,中国天楹,2026-08-18,21.309406358450644,21.444561155650117,21.08414836311818,21.174251561251165,22857285.0,107721099.0,0.009881984677327508,4.73,4.76,4.68,4.7,2026-08-17,4.75,4.505159906649184
000036,华联控股,2026-08-18,43.3811440119266,43.7001230120143,42.317880678300945,42.95583867847634,31728953.0,127892556.0,0.022615379521067878,4.08,4.11,3.98,4.04,2026-08-17,4.07,10.63263333625652
000037,深南电A,2026-08-18,51.06441081608794,52.53389026403292,50.59207813639134,51.74666913120525,19219100.0,188500155.0,0.05670887525130334,9.73,10.01,9.64,9.86,2026-08-17,9.73,5.248140885517774
000039,中集集团,2026-08-18,424.354684281792,451.14119259193836,421.5350518280925,449.2614376228053,66876384.0,631476975.0,0.029058910441609687,9.03,9.6,8.97,9.56,2026-08-17,9.03,46.993874228326916
000042,中洲控股,2026-08-18,116.963645212146,121.23628978610569,116.963645212146,119.76756821380705,5405872.0,48420646.0,0.008139630007293603,8.76,9.08,8.76,8.97,2026-08-17,8.84,13.352014293623974
000045,深纺织Ａ,2026-08-18,31.792743075787826,32.04581963758514,31.60293565443984,32.04581963758514,5096697.0,51247704.0,0.011151976674970742,10.05,10.13,9.99,10.13,2026-08-17,10.06,3.16345702246645
000048,京基智农,2026-08-18,262.56702544302294,271.628590146462,257.43577796035265,257.7633043954167,21731764.0,523570772.0,0.04105734194655138,24.05,24.88,23.58,23.61,2026-08-17,24.19,10.91754783546873
000049,德赛电池,2026-08-18,240.4525521173081,241.68661574838788,231.81410669974989,233.52281018893723,19816834.0,491177441.0,0.051534557613140415,25.33,25.46,24.42,24.6,2026-08-17,25.72,9.49279716215192
000050,深天马Ａ,2026-08-18,54.89513173224276,56.049083450337946,54.6478563640795,55.38968246856927,26466766.0,177629880.0,0.010865932732813912,6.66,6.8,6.63,6.72,2026-08-17,6.69,8.242512272108522
000055,方大集团,2026-08-18,34.94963031648165,35.4418786307983,34.85118065361833,35.244979305071645,9902900.0,35386780.0,0.01465241563135484,3.55,3.6,3.54,3.58,2026-08-17,3.56,9.84496628633286
000058,深 赛 格,2026-08-18,30.762272249109714,30.94349329328709,30.49044068284365,30.671661727021025,4213700.0,28510190.0,0.004279000308948758,6.79,6.83,6.73,6.77,2026-08-17,6.85,4.53052610443442
000059,华锦股份,2026-08-18,7.9805364229094575,8.06709321708418,7.928602346404624,7.9805364229094575,18189979.0,83942478.0,0.011372909403542311,4.61,4.66,4.58,4.61,2026-08-17,4.6,1.7311358834944592
000060,中金岭南,2026-08-18,265.92287953415143,269.50031737541804,261.1529624124626,263.93541406678105,91627804.0,609388440.0,0.020631706019073843,6.69,6.78,6.57,6.64,2026-08-17,6.73,39.749309347406786
000061,农 产 品,2026-08-18,131.22081464833624,138.89982961915112,130.54325450385258,138.22226947466743,70699531.0,426429220.0,0.03940202789304442,5.81,6.15,5.78,6.12,2026-08-17,5.84,22.585338149455463
000062,深圳华强,2026-08-18,198.81328902675153,199.31449899908787,194.63653925728195,198.89682402214092,19614381.0,463103970.0,0.018771537519946035,23.8,23.86,23.3,23.81,2026-08-17,23.74,8.35349953893914
000063,中兴通讯,2026-08-18,619.0085264380718,619.1815788636906,604.8182275373389,607.587066347238,131276372.0,4625710593.0,0.03259402124434923,35.77,35.78,34.95,35.11,2026-08-17,36.02,17.305242561869495
000065,北方国际,2026-08-18,160.3671075780974,160.3671075780974,157.39734632665116,158.62018919489373,12136437.0,110242565.0,0.011395516761565434,9.18,9.18,9.01,9.08,2026-08-17,9.18,17.469183832036755
000066,中国长城,2026-08-18,179.26573654545547,182.46691041233862,173.21907479689844,180.5699184912227,180994160.0,2719645524.0,0.05611265337392068,15.12,15.39,14.61,15.23,2026-08-17,15.19,11.85619950697457
000068,华控赛格,2026-08-18,6.698554373669117,6.875413895086123,6.676446933491992,6.8090915745547465,14478299.0,44225731.0,0.014382347685182819,3.03,3.11,3.02,3.08,2026-08-17,3.04,2.21074401771258
000069,华侨城Ａ,2026-08-18,82.11391305923866,83.04702570763911,81.64735673503844,82.58046938343888,26550359.0,46906089.0,0.003848658009674439,1.76,1.78,1.75,1.77,2026-08-17,1.77,46.655632420021966
000070,特发信息,2026-08-18,57.96525682122437,58.56053545353476,56.291035667851396,57.109543787278184,53165103.0,819824385.0,0.06205605806248854,15.58,15.74,15.13,15.35,2026-08-17,15.57,3.720491451939947
000088,盐 田 港,2026-08-18,39.56474713544786,40.09820440019547,39.47583759132326,39.92038531194627,17936758.0,80398118.0,0.005671010477327681,4.45,4.51,4.44,4.49,2026-08-17,4.46,8.890954412460193
000089,深圳机场,2026-08-18,47.65121184277904,47.871479385966,47.357521785196425,47.43094429959208,10339428.0,67011953.0,0.005041819754035337,6.49,6.52,6.45,6.46,2026-08-17,6.49,7.342251439565337
000090,天健集团,2026-08-18,32.44869189297599,32.82059667111897,31.983810920297245,32.355715698440235,11351900.0,39379660.0,0.006075631031157229,3.49,3.53,3.44,3.48,2026-08-17,3.47,9.29761945357478
000096,广聚能源,2026-08-18,21.74016235454037,22.044801572247305,21.657078931529387,22.017107097910312,6874445.0,54340055.0,0.013456928479704335,7.85,7.96,7.82,7.95,2026-08-17,7.81,2.76944743369941
000099,中信海直,2026-08-18,55.37467449939442,55.569244683861726,54.16833935569714,54.40182357705791,7648110.0,107236385.0,0.009858732162050214,14.23,14.28,13.92,13.98,2026-08-17,14.29,3.8914036893460593
000100,TCL科技,2026-08-18,20.14086329286589,20.52968304755442,20.101981317397037,20.374155145679012,564885307.0,2950874171.0,0.028082816904240283,5.18,5.28,5.17,5.24,2026-08-17,5.19,3.888197546885307
000151,中成股份,2026-08-18,27.102574989046538,27.236348804392275,26.64774401687103,27.156084515184833,4671400.0,47053213.0,0.01517009962128496,10.13,10.18,9.96,10.15,2026-08-17,10.09,2.675476306914762
000153,丰原药业,2026-08-18,53.737903228448346,53.737903228448346,53.737903228448346,53.737903228448346,10575760.0,70646077.0,0.023047474536043385,6.68,6.68,6.68,6.68,2026-08-17,6.07,8.044596291683884
000155,川能动力,2026-08-18,18.904949246009515,18.966279170570775,18.47563977408067,18.62896458548383,36049988.0,440229901.0,0.019526923509557176,12.33,12.37,12.05,12.15,2026-08-17,12.37,1.5332481140315908
000156,华数传媒,2026-08-18,13.287704757876694,13.307332091344756,13.091431423196093,13.209195424004456,8350427.0,56121608.0,0.004912374552156787,6.77,6.78,6.67,6.73,2026-08-17,6.81,1.962733346806011
000157,中联重科,2026-08-18,652.6129807213247,655.4381451400318,650.72953777552,652.6129807213247,39673784.0,275209557.0,0.0056118300068789635,6.93,6.96,6.91,6.93,2026-08-17,6.93,94.17214729023445
000158,常山北明,2026-08-18,38.89757099205029,42.49486515146547,37.376763705143055,41.14953562843215,111624874.0,1511243357.0,0.07029665523016937,13.3,14.53,12.78,14.07,2026-08-17,13.38,2.924629397898518
000159,国际实业,2026-08-18,17.638774133574955,18.163921524592073,17.48431901856992,17.916793340584018,12376263.0,71366099.0,0.025748022140490077,5.71,5.88,5.66,5.8,2026-08-17,5.72,3.0891023001006928
000166,申万宏源,2026-08-18,7.047029403569581,7.06255149476687,6.938374765188551,6.969418947583131,58206276.0,261863639.0,0.0025828695659615387,4.54,4.55,4.47,4.49,2026-08-17,4.55,1.5522091197289825
000301,东方盛虹,2026-08-18,27.16421962208891,27.89145069858578,27.014495576927796,27.827283250659587,25176059.0,323745561.0,0.003809721229775682,12.7,13.04,12.63,13.01,2026-08-17,12.66,2.1389149308731428
000333,美的集团,2026-08-18,445.9184818795762,451.78866479320834,443.7104314258247,450.1191632306157,22707020.0,1887839778.0,0.0032981587632778596,82.8,83.89,82.39,83.58,2026-08-17,82.61,5.385488911589085
000338,潍柴动力,2026-08-18,647.4320658007905,660.8286555878097,634.2447977291934,638.6405537530591,59608453.0,1827650703.0,0.01202658031680442,30.93,31.57,30.3,30.51,2026-08-17,30.81,20.932171542217603
000400,许继电气,2026-08-18,178.96093993571364,179.9235267932791,175.99296379155345,178.07856864961195,10999127.0,243491896.0,0.010835877900381118,22.31,22.43,21.94,22.2,2026-08-17,22.3,8.021557146378917
000401,金隅冀东,2026-08-18,25.702576193880436,25.847379440043145,25.48537132463638,25.55777294771773,7889591.0,27932069.0,0.0029983000908161877,3.55,3.57,3.52,3.53,2026-08-17,3.55,7.240162308135335
000402,金 融 街,2026-08-18,87.96552485077726,89.03393203519965,87.60938912263646,87.96552485077726,31923413.0,79057494.0,0.010681535422341086,2.47,2.5,2.46,2.47,2026-08-17,2.48,35.61357281407986
000403,派林生物,2026-08-18,112.3749262764639,113.20656310367177,110.81560722544913,111.02351643225109,10589836.0,113780166.0,0.011257592732701651,10.81,10.89,10.66,10.68,2026-08-17,10.89,10.395460340098417
000404,长虹华意,2026-08-18,31.29168471716459,31.468224546316435,30.982740016148856,31.424089589028473,12178622.0,86022737.0,0.01757415052701865,7.09,7.13,7.02,7.12,2026-08-17,7.13,4.413495728796134
000407,胜利股份,2026-08-18,52.03651822995855,52.66802937352601,51.78391377253156,52.28912268738553,18818882.0,78022973.0,0.021488084300118213,4.12,4.17,4.1,4.14,2026-08-17,4.1,12.630222871349163
000408,藏格矿业,2026-08-18,545.1287574245031,554.0641589121474,538.2020896046238,545.2672907809007,14126295.0,1109885463.0,0.009003958646766395,78.7,79.99,77.7,78.72,2026-08-17,79.41,6.926667819879327
000409,云鼎科技,2026-08-18,20.48316746968149,20.48316746968149,20.038897855613058,20.342871802080932,4685764.0,40492220.0,0.007935598390021396,8.76,8.76,8.57,8.7,2026-08-17,8.75,2.3382611266759694
000410,沈阳机床,2026-08-18,15.140083103487365,15.50255286471266,14.861260210237138,15.028553946187273,49799213.0,270671141.0,0.025265727957082377,5.43,5.56,5.33,5.39,2026-08-17,5.43,2.7882289325022773
000411,英特集团,2026-08-18,33.36082035118353,33.62931789928159,33.09232280308547,33.159447190109994,4105980.0,40690038.0,0.007283516515079855,9.94,10.02,9.86,9.88,2026-08-17,9.98,3.3562193512257075
000415,渤海租赁,2026-08-18,102.77101376268313,104.5505984165824,102.32611759920829,102.99346184442052,47467510.0,220322459.0,0.008801829776965493,4.62,4.7,4.6,4.63,2026-08-17,4.63,22.244808173740935
000417,合百集团,2026-08-18,117.38138629484271,118.75771745742883,116.39829260728122,117.77462376986733,25746377.0,154100111.0,0.03304938351909245,5.97,6.04,5.92,5.99,2026-08-17,5.97,19.661873751229937
000419,通程控股,2026-08-18,82.75170782676697,83.4190603092409,82.08435534429304,83.25222218862243,5668400.0,28144887.0,0.010427852963777882,4.96,5.0,4.92,4.99,2026-08-17,4.96,16.68381206184818
000420,吉林化纤,2026-08-18,25.194103770563743,25.194103770563743,24.534572258245323,24.60052540947716,41417020.0,155244956.0,0.016849641752733527,3.82,3.82,3.72,3.73,2026-08-17,3.81,6.595315123184226
000421,南京公用,2026-08-18,58.54739742697259,59.29119376452034,58.33488418767324,59.184937144870666,5752300.0,31861322.0,0.010016258210350258,5.51,5.58,5.49,5.57,2026-08-17,5.53,10.625661964967803
000422,湖北宜化,2026-08-18,175.9883158718522,178.88014265847886,175.57519775947696,178.0539064337284,26189593.0,337598406.0,0.024538497796642893,12.78,12.99,12.75,12.93,2026-08-17,12.79,13.77060374584133
000423,东阿阿胶,2026-08-18,597.838535425403,605.6237991520311,593.7716066129854,598.3033272896794,4260742.0,220009712.0,0.006670956701753071,51.45,52.12,51.1,51.49,2026-08-17,51.5,11.619796606907736
000425,徐工机械,2026-08-18,382.09602819845503,387.8707792543511,378.246194161191,386.908320745035,109588803.0,875260789.0,0.012175782342429987,7.94,8.06,7.86,8.04,2026-08-17,7.96,48.12292546580038
000426,兴业银锡,2026-08-18,598.7532103483942,601.0052911295442,573.980321755745,582.6883674428581,47207162.0,1835182651.0,0.0265925060266714,39.88,40.03,38.23,38.81,2026-08-17,39.48,15.013871874332853
000428,华天酒店,2026-08-18,47.03064672208835,47.9036053619415,45.939448422271916,46.703287232143424,41883287.0,179484171.0,0.04110532757040256,4.31,4.39,4.21,4.28,2026-08-17,4.27,10.911982998164351
000429,粤高速Ａ,2026-08-18,75.38764328764763,75.84627533806679,74.8716822309261,75.33031428134524,6211894.0,81643172.0,0.004766171612730568,13.15,13.23,13.06,13.14,2026-08-17,13.14,5.732900630239364
000430,张家界,2026-08-18,34.41643554819491,35.348008239725,34.209419394521554,34.83046785554161,11798000.0,79430836.0,0.03183860071470993,6.65,6.83,6.61,6.73,2026-08-17,6.61,5.175403841833821
000498,山东路桥,2026-08-18,15.362576681568921,15.456060921010518,15.300253855274525,15.331415268421724,5217996.0,25725797.0,0.003600237345104457,4.93,4.96,4.91,4.92,2026-08-17,4.96,3.1161413147198624
000501,武商集团,2026-08-18,60.16498864871013,60.663593527014356,59.749484583456606,60.08188783565943,7195735.0,52119893.0,0.009365862574586058,7.24,7.3,7.19,7.23,2026-08-17,7.24,8.31008130507046
000503,国新健康,2026-08-18,68.95512348990312,68.95512348990312,66.18545786496242,66.94950355460122,14240600.0,99976977.0,0.014542569593516522,7.22,7.22,6.93,7.01,2026-08-17,7.21,9.550571120485197
000505,京粮控股,2026-08-18,20.36671775673868,22.233121152452675,20.006534645285104,22.233121152452675,77230571.0,508426813.0,0.12212677498561562,6.22,6.79,6.11,6.79,2026-08-17,6.17,3.274391922305254
000506,招金黄金,2026-08-18,43.94871947001221,45.73306681223183,42.94655178465597,45.268647640969185,100623428.0,1819560734.0,0.10834787745281044,17.98,18.71,17.57,18.52,2026-08-17,17.75,2.4443114276981204
000507,珠海港,2026-08-18,27.935381552533805,28.440237845651883,27.767096121494443,28.215857270932737,10974714.0,55052431.0,0.012162309322227484,4.98,5.07,4.95,5.03,2026-08-17,4.97,5.609514367978675
000509,华塑控股,2026-08-18,35.64296676119577,36.06229578191572,34.594644209395895,35.95746352673574,25466800.0,85907143.0,0.02373144280157206,3.4,3.44,3.3,3.43,2026-08-17,3.36,10.483225517998756
000510,新金路,2026-08-18,197.09068300746574,200.3363558111094,187.24174484468494,190.37549789647886,37992368.0,653757688.0,0.06263059205883173,17.61,17.9,16.73,17.01,2026-08-17,17.58,11.19197518497818
000513,丽珠集团,2026-08-18,303.8849135125893,304.4916720753432,300.5477414174427,300.5477414174427,5017709.0,149837866.0,0.008831821064095363,30.05,30.11,29.72,29.72,2026-08-17,30.05,10.112642712565368
000514,渝 开 发,2026-08-18,19.94726130190962,20.046997608419165,19.69792053563575,19.797656842145297,6075905.0,24174340.0,0.0072008936690539,4.0,4.02,3.95,3.97,2026-08-17,4.0,4.986815325477405
000516,国际医学,2026-08-18,188.13247075836486,189.89897283121337,185.48271764909214,186.36596868551635,17303500.0,73238211.0,0.007848020982575211,4.26,4.3,4.2,4.22,2026-08-17,4.27,44.16255182121241
000517,荣安地产,2026-08-18,33.12428503304697,33.12428503304697,32.550704339834034,32.98088985974373,24464130.0,56134894.0,0.00981712012670939,2.31,2.31,2.27,2.3,2026-08-17,2.29,14.339517330323362
000518,四环生物,2026-08-18,33.962602090313744,34.56295111716273,31.389677689532405,31.561205982917826,127009510.0,481858169.0,0.12336581515683304,3.96,4.03,3.66,3.68,2026-08-17,4.06,8.576414669271148
000519,中兵红箭,2026-08-18,123.06684284828503,123.79745075437644,121.03737644247559,122.0926989734965,32058009.0,481350825.0,0.023020934419566295,15.16,15.25,14.91,15.04,2026-08-17,15.16,8.1178656232378
000520,凤凰航运,2026-08-18,30.261244558157724,31.184709767678967,29.337779348636477,29.76399406072321,52918539.0,223948597.0,0.052286734595419306,4.26,4.39,4.13,4.19,2026-08-17,4.22,7.1035785347788085
000521,长虹美菱,2026-08-18,31.626114873992453,31.626114873992453,31.174313232935415,31.303399416094564,5503800.0,26741728.0,0.006288405484173289,4.9,4.9,4.83,4.85,2026-08-17,4.9,6.454309157957643
000523,红棉股份,2026-08-18,18.936751918236293,19.508667244625983,18.809659623483032,19.318028802496087,50013308.0,151164198.0,0.03774133099990569,2.98,3.07,2.96,3.04,2026-08-17,2.96,6.354614737663186
000524,岭南控股,2026-08-18,44.80379420863667,45.08826274329468,44.47191425153566,45.04085132085168,5339671.0,50465423.0,0.007970046742786138,9.45,9.51,9.38,9.5,2026-08-17,9.44,4.7411422443001765
000525,红太阳,2026-08-18,36.04940797259359,40.18091315596949,36.04940797259359,37.91263580039056,56726400.0,264451008.0,0.05102396177671457,4.45,4.96,4.45,4.68,2026-08-17,4.53,8.10099055563901
000526,学大教育,2026-08-18,80.00406310987648,80.00406310987648,80.00406310987648,80.00406310987648,3202700.0,113823958.0,0.026365419311300212,35.54,35.54,35.54,35.54,2026-08-17,32.31,2.2510991308350166
000528,柳    工,2026-08-18,119.92672729894238,120.37090036301255,119.18643885882547,119.63061192289561,22074851.0,178436793.0,0.010847577826180038,8.1,8.13,8.05,8.08,2026-08-17,8.11,14.805768802338566
000529,广弘控股,2026-08-18,16.99986117264107,17.343292711482302,16.965518018756946,17.30894955759818,7413217.0,37175044.0,0.01300828255553319,4.95,5.05,4.94,5.04,2026-08-17,4.97,3.434315388412337
000530,冰山冷热,2026-08-18,54.4596197988776,54.890130627327224,53.27571502064113,53.59859814197836,10639670.0,53079853.0,0.017729334239101568,5.06,5.1,4.95,4.98,2026-08-17,5.06,10.762770711240632
000531,穗恒运Ａ,2026-08-18,93.78977754519157,93.78977754519157,92.15865097918825,92.97421426218992,8701757.0,49642885.0,0.009565045515235356,5.75,5.75,5.65,5.7,2026-08-17,5.76,16.311265660033317
000532,华金资本,2026-08-18,49.51217899881695,49.732821507724324,49.0267654792207,49.64456450416137,4010400.0,44839506.0,0.011673418614607271,11.22,11.27,11.11,11.25,2026-08-17,11.25,4.412850178147678
000533,顺钠股份,2026-08-18,25.592867135058427,25.759324807481573,23.928290410826985,24.24039854662038,88852831.0,1059228250.0,0.1297306462935449,12.3,12.38,11.5,11.65,2026-08-17,12.11,2.080720905289303
000534,万泽股份,2026-08-18,122.3335314038633,123.56922364026597,119.2854905540701,120.27404434319222,9827208.0,288410417.0,0.019555152442678463,29.7,30.0,28.96,29.2,2026-08-17,29.82,4.118974121342199
000536,华映科技,2026-08-18,12.156984535511656,12.156984535511656,11.828417385903233,11.901432308038437,28969825.0,94806507.0,0.010484603638236042,3.33,3.33,3.24,3.26,2026-08-17,3.32,3.650746106760257
000537,绿发电力,2026-08-18,50.50131572548669,50.56436356034997,49.11426335849455,49.11426335849455,32970119.0,259317703.0,0.016038250684122686,8.01,8.02,7.79,7.79,2026-08-17,8.1,6.304783486327927
000538,云南白药,2026-08-18,1569.3724289450179,1571.5788171761117,1555.8189012397286,1560.231677701916,7604895.0,376418124.0,0.0042894420786947,49.79,49.86,49.36,49.5,2026-08-17,49.8,31.519831872765977
000539,粤电力Ａ,2026-08-18,97.84343902863948,98.36853798585938,95.91807618549988,96.61820812845973,69672699.0,385220102.0,0.027265029427545797,5.59,5.62,5.48,5.52,2026-08-17,5.64,17.50329857399633
000541,佛山照明,2026-08-18,163.74026256724113,163.74026256724113,161.76351895475935,161.76351895475935,6006623.0,29611272.0,0.0049171449996131605,4.97,4.97,4.91,4.91,2026-08-17,4.98,32.945726874696405
000543,皖能电力,2026-08-18,45.55656348640439,45.61658530917963,45.136410726977736,45.25645437252821,12931679.0,97640894.0,0.005704657542938569,7.59,7.6,7.52,7.54,2026-08-17,7.59,6.0021822775236355
000544,中原环保,2026-08-18,30.122807978269666,30.246430993228365,29.957977291658068,30.122807978269666,1967100.0,14365895.0,0.0020181915524647193,7.31,7.34,7.27,7.31,2026-08-17,7.34,4.120767165289968
000545,金浦钛业,2026-08-18,12.177946554590635,12.321780569014933,11.98616786869157,12.082057211641104,21528300.0,54357740.0,0.021847201503008066,2.54,2.57,2.5,2.52,2026-08-17,2.54,4.794467147476628
000546,金圆股份,2026-08-18,9.592395411848255,9.61185260335302,9.105965624229174,9.222708773257756,14857001.0,70901894.0,0.021324659084002884,4.93,4.94,4.68,4.74,2026-08-17,4.81,1.9457191504763196
000547,航天发展,2026-08-18,181.56830120715762,181.79371188525465,176.60926628902297,179.42689976523585,39165246.0,621043041.0,0.024645854199873415,16.11,16.13,15.67,15.92,2026-08-17,16.03,11.270533904851497
000548,湖南投资,2026-08-18,16.51925474574958,16.629874755207723,16.334888063319337,16.482381409263528,4892103.0,21849859.0,0.009799575438527126,4.48,4.51,4.43,4.47,2026-08-17,4.49,3.6873336486048167
000550,江铃汽车,2026-08-18,62.6477841318948,62.95658405367863,62.18458424921906,62.57058415144885,2536189.0,41073019.0,0.004891743899412255,16.23,16.31,16.11,16.21,2026-08-17,16.22,3.859999022297893
000551,创元科技,2026-08-18,146.39025775520832,146.78805736867355,138.83206509936875,139.229864712834,61078687.0,869926694.0,0.12610132483623918,14.72,14.76,13.96,14.0,2026-08-17,15.51,9.944990336631
000552,甘肃能化,2026-08-18,19.724913274548747,19.87961847670207,19.492855471318762,19.570208072395424,59666372.0,151808943.0,0.016014320450392524,2.55,2.57,2.52,2.53,2026-08-17,2.55,7.735260107666176
000553,安道麦A,2026-08-18,22.69166104334913,23.10274185935183,22.52722871694805,23.02052569615129,12316348.0,68538492.0,0.005657299446520225,5.52,5.62,5.48,5.6,2026-08-17,5.5,4.110808160027016
000554,泰山石油,2026-08-18,37.504919564829564,37.67722394261591,37.102876016661405,37.504919564829564,15206300.0,99023652.0,0.04232144999722895,6.53,6.56,6.46,6.53,2026-08-17,6.41,5.743479259545109
000555,神州信息,2026-08-18,32.81202624310204,32.996882728978676,31.73369674215503,32.50393209997433,20769023.0,216897364.0,0.02130961409113452,10.65,10.71,10.3,10.55,2026-08-17,10.71,3.080941431277187
000557,西部创业,2026-08-18,27.365966096394196,27.515916595552522,27.141040347656713,27.29099084681504,4930721.0,17965935.0,0.00338203321066332,3.65,3.67,3.62,3.64,2026-08-17,3.65,7.497524957916219
000558,天府文旅,2026-08-18,24.92630139421084,25.068737402177756,24.49899337031008,24.570211374293542,16317550.0,56532338.0,0.01266217497958973,3.5,3.52,3.44,3.45,2026-08-17,3.51,7.121800398345954
000559,万向钱潮,2026-08-18,506.66488461484204,513.8908099826712,501.1391769806197,513.4657555492695,50043164.0,599280037.0,0.015098942938999427,11.92,12.09,11.79,12.08,2026-08-17,11.91,42.50544334017131
000560,我爱我家,2026-08-18,10.737650610363538,10.936495992036937,10.638227919526837,10.737650610363538,52973549.0,114517673.0,0.022653407921037337,2.16,2.2,2.14,2.16,2026-08-17,2.17,4.971134541834971
000561,烽火电子,2026-08-18,19.00846949652756,19.00846949652756,18.611425747252834,18.785132387560527,6924600.0,52216659.0,0.00892061004883804,7.66,7.66,7.5,7.57,2026-08-17,7.67,2.4815234329670446
000563,陕国投Ａ,2026-08-18,56.926155928416435,57.11590978151115,55.787632809848105,56.16714051603755,34459249.0,102106486.0,0.006738257476618718,3.0,3.01,2.94,2.96,2026-08-17,3.0,18.975385309472145
000564,供销大集,2026-08-18,18.098023663083925,18.926037817604108,17.74316045400385,18.216311399443953,866155439.0,1334856492.0,0.057380745408764706,1.53,1.6,1.5,1.54,2026-08-17,1.54,11.828773636002566
