code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000029,深深房Ａ,2026-08-03,44.7926321404814,45.967884369909875,43.90564932581841,45.369170970012355,4249119.0,86328816.0,0.004765402731983043,20.2,20.73,19.8,20.46,2026-07-31,20.24,2.2174570366574953
000030,富奥股份,2026-08-03,17.9833466157872,18.489919759893883,17.9833466157872,18.447705331218327,8267440.0,36023398.0,0.004947878368770304,4.26,4.38,4.26,4.37,2026-07-31,4.29,4.221442867555681
000031,大悦城,2026-08-03,41.11306112665158,42.409418909924376,40.74267318857364,42.2242249408854,36244421.0,81783945.0,0.008455866656316835,2.22,2.29,2.2,2.28,2026-07-31,2.21,18.519396903897107
000032,深桑达Ａ,2026-08-03,62.14382320110249,63.28617289229923,59.676347868117546,59.950511794004754,61117942.0,809166528.0,0.05029541027134884,13.6,13.85,13.06,13.12,2026-07-31,13.54,4.569398764786948
000034,神州数码,2026-08-03,102.9788671158559,105.79669681305595,101.1003139843892,101.95420177141952,36687808.0,883079889.0,0.043205442192008774,24.12,24.78,23.68,23.88,2026-07-31,24.1,4.269438935151571
000035,中国天楹,2026-08-03,22.946405748596984,23.634797921054894,22.946405748596984,23.634797921054894,32603087.0,166685311.0,0.014095427613890963,5.0,5.15,5.0,5.15,2026-07-31,5.03,4.589281149719397
000036,华联控股,2026-08-03,42.16469013165536,43.78226136432755,42.056852049477214,43.67442328214941,32108276.0,128324636.0,0.022885748783049827,3.91,4.06,3.9,4.05,2026-07-31,3.91,10.78380821781467
000037,深南电A,2026-08-03,50.76173831526783,54.43386406573401,49.84370687765128,54.43386406573401,37483733.0,366879171.0,0.11060145057001432,9.4,10.08,9.23,10.08,2026-07-31,9.16,5.400184927156151
000039,中集集团,2026-08-03,423.1316385807215,429.4615710335977,418.74937765180727,426.0531458666644,25326200.0,221072191.0,0.011004658649401488,8.69,8.82,8.6,8.75,2026-07-31,8.67,48.69178809904736
000042,中洲控股,2026-08-03,109.31734925546245,110.2609022083456,108.3737963025793,109.45214253444576,2682400.0,21764958.0,0.004038893916016576,8.11,8.18,8.04,8.12,2026-07-31,8.12,13.479327898330759
000045,深纺织Ａ,2026-08-03,30.61111382684217,31.282129891939963,30.515254388971062,31.21822360002589,8095300.0,78380174.0,0.01771315751689587,9.58,9.79,9.55,9.77,2026-07-31,9.62,3.195314595703776
000048,京基智农,2026-08-03,213.10492192469587,219.68774412027548,200.8318635939542,201.0550101090586,27271448.0,508083960.0,0.051523344626492114,19.1,19.69,18.0,18.02,2026-07-31,18.81,11.157325755219679
000049,德赛电池,2026-08-03,233.49909744339024,237.61741622520557,231.87092490174234,237.42586651442346,6931409.0,170815987.0,0.018025437183898298,24.38,24.81,24.21,24.79,2026-07-31,24.4,9.577485539105425
000050,深天马Ａ,2026-08-03,52.92095249854883,53.908590803342896,52.67404292235032,53.743984419210555,23818549.0,154845688.0,0.00977870704819894,6.43,6.55,6.4,6.53,2026-07-31,6.47,8.230319206617237
000055,方大集团,2026-08-03,34.752730990755,35.56804432778151,34.65081682362668,35.46613016065319,10264549.0,35391164.0,0.015187514588293096,3.41,3.49,3.4,3.48,2026-07-31,3.41,10.191416712831376
000058,深 赛 格,2026-08-03,31.085522230084273,32.92218528651466,31.085522230084273,32.463019522407066,20887162.0,146778153.0,0.02121085332393449,6.77,7.17,6.77,7.07,2026-07-31,6.65,4.5916576410759635
000059,华锦股份,2026-08-03,8.102243950056225,8.242846881944402,8.031942484112136,8.137394683028269,24521789.0,113764597.0,0.015331743082813917,4.61,4.69,4.57,4.63,2026-07-31,4.63,1.757536648602218
000060,中金岭南,2026-08-03,255.60615350308802,258.0366399072379,252.77058603157994,257.22647777252126,86810974.0,548107630.0,0.019547107063675375,6.31,6.37,6.24,6.35,2026-07-31,6.31,40.50810673583012
000061,农 产 品,2026-08-03,136.24419953069693,140.60952801481707,136.0144453999538,140.37977388407393,19203623.0,116530012.0,0.010702499413942497,5.93,6.12,5.92,6.11,2026-07-31,5.93,22.975413074316517
000062,深圳华强,2026-08-03,179.21459518106423,183.11056464152213,178.63434441035773,182.53031387081563,22341550.0,489668338.0,0.021381518187025647,21.62,22.09,21.55,22.02,2026-07-31,21.78,8.289296724378548
000063,中兴通讯,2026-08-03,573.0429096748167,586.2143437180887,570.9902186550861,581.9379040936498,79148136.0,2686591009.0,0.019651335475927397,33.5,34.27,33.38,34.02,2026-07-31,33.81,17.105758497755723
000065,北方国际,2026-08-03,164.42509735036487,165.66270560999124,153.46342419367386,163.01068791079183,39073473.0,350414211.0,0.03668806722303049,9.3,9.37,8.68,9.22,2026-07-31,9.3,17.680117994662886
000066,中国长城,2026-08-03,160.87126701751933,164.28404444510386,160.04749315568858,162.7541787017039,80785021.0,1114468575.0,0.025045348873012824,13.67,13.96,13.6,13.83,2026-07-31,13.74,11.768198026153572
000068,华控赛格,2026-08-03,6.273643189565409,6.568074097378948,6.250994658195136,6.568074097378948,16488900.0,46947138.0,0.01637962392862663,2.77,2.9,2.76,2.9,2026-07-31,2.76,2.2648531370272234
000069,华侨城Ａ,2026-08-03,81.67005406972926,84.45426045847003,81.2060196716058,84.45426045847003,61902033.0,111148312.0,0.008973127448882384,1.76,1.82,1.75,1.82,2026-07-31,1.76,46.40343981234617
000070,特发信息,2026-08-03,46.05473198502932,48.07306685289913,45.871246997041155,47.66939987932517,37718402.0,485079572.0,0.044026160252831334,12.55,13.1,12.5,12.99,2026-07-31,12.68,3.6696997597632923
000088,盐 田 港,2026-08-03,40.18951690497209,41.26123735577135,40.010896829838885,41.171927318204744,45592460.0,208252762.0,0.01441483005720115,4.5,4.62,4.48,4.61,2026-07-31,4.48,8.931003756660465
000089,深圳机场,2026-08-03,49.946315925282306,51.05953247636586,49.797887051804494,50.688460292671344,15704454.0,107436157.0,0.007657969706209983,6.73,6.88,6.71,6.83,2026-07-31,6.77,7.421443673890387
000090,天健集团,2026-08-03,32.44510527419568,33.50729622067233,32.44510527419568,33.31417059404021,20512361.0,70421330.0,0.010978385734009225,3.36,3.47,3.36,3.45,2026-07-31,3.36,9.656281331605859
000096,广聚能源,2026-08-03,21.65337207782148,22.41363351618452,21.625214246770994,22.38547568513404,6766900.0,53184310.0,0.013246405975945879,7.69,7.96,7.68,7.95,2026-07-31,7.73,2.8157831050483066
000099,中信海直,2026-08-03,57.260361033647264,58.76512847436551,57.14156360411687,58.60673190165833,8662101.0,127627659.0,0.011165808771007125,14.46,14.84,14.43,14.8,2026-07-31,14.46,3.9599143176796168
000100,TCL科技,2026-08-03,18.156282462659377,18.390054339860995,18.117320483125773,18.31213038079379,439371572.0,2057063853.0,0.02184300291847426,4.66,4.72,4.65,4.7,2026-07-31,4.73,3.8961979533603808
000151,中成股份,2026-08-03,26.360150521402666,27.75762211869117,26.223143502060662,27.34660106066514,10320024.0,101940242.0,0.03351367730745637,9.62,10.13,9.57,9.98,2026-07-31,9.6,2.7401403868401943
000153,丰原药业,2026-08-03,45.64053667945003,46.394233615440946,45.47304847145204,46.394233615440946,6781798.0,37288114.0,0.014779393321481383,5.45,5.54,5.43,5.54,2026-07-31,5.46,8.374410399899087
000155,川能动力,2026-08-03,19.404757568098486,19.754679425883868,19.24570217819604,19.53200188002044,36062405.0,442930730.0,0.019533649331746582,12.2,12.42,12.1,12.28,2026-07-31,12.26,1.590553899024466
000156,华数传媒,2026-08-03,13.93938410743074,14.236388030174295,13.860183061365793,14.19678750714182,10301274.0,73356074.0,0.006060015404289428,7.04,7.19,7.0,7.17,2026-07-31,7.0,1.9800261516236848
000157,中联重科,2026-08-03,717.6908909276814,721.4682114062482,710.136249970548,712.0249102098313,52409987.0,395955536.0,0.0074133573370953575,7.6,7.64,7.52,7.54,2026-07-31,7.6,94.43301196416861
000158,常山北明,2026-08-03,39.190033931840155,39.80420610539884,38.63435434623944,39.62872834152493,37648976.0,506075293.0,0.023709743095798888,13.4,13.61,13.21,13.55,2026-07-31,13.3,2.924629397898519
000159,国际实业,2026-08-03,17.026615195563902,18.49058584789276,16.99478974660023,18.45876039892909,26336091.0,148890820.0,0.05479054979374319,5.35,5.81,5.34,5.8,2026-07-31,5.35,3.1825448963670846
000166,申万宏源,2026-08-03,7.249568760954482,7.343111583676474,7.233978290500815,7.296340172315477,68601977.0,321342024.0,0.00304417273762873,4.65,4.71,4.64,4.68,2026-07-31,4.69,1.559047045366555
000301,东方盛虹,2026-08-03,25.846745990240407,27.591953625478865,25.29446509301305,26.818760369360565,50774001.0,614126084.0,0.007683283135392704,11.7,12.49,11.45,12.14,2026-07-31,11.77,2.2091235889094367
000333,美的集团,2026-08-03,480.7833631307256,483.97428143506045,471.21060821772113,472.58600403855513,33669260.0,2911398283.0,0.004891267604166331,87.39,87.97,85.65,85.9,2026-07-31,87.6,5.501583283335915
000338,潍柴动力,2026-08-03,622.2827038904505,653.6863764919372,619.1646087385299,634.309642333573,103033565.0,2962833828.0,0.020788015498392296,27.94,29.35,27.8,28.48,2026-07-31,27.95,22.272108228004672
000400,许继电气,2026-08-03,184.09790847839076,191.18479209435682,183.6147118682113,190.37946441072432,32767954.0,768212234.0,0.03238896236265334,22.86,23.74,22.8,23.64,2026-07-31,22.8,8.053276836325056
000401,金隅冀东,2026-08-03,26.943111266453126,27.384801615083504,26.795881150242998,27.31118655697844,7915800.0,29196256.0,0.003008260359615952,3.66,3.72,3.64,3.71,2026-07-31,3.66,7.361505810506318
000402,金 融 街,2026-08-03,91.20114823449549,92.6662269209934,90.834878562871,92.29995724936892,37166518.0,93192296.0,0.012435872021017227,2.49,2.53,2.48,2.52,2026-07-31,2.49,36.62696716244798
000403,派林生物,2026-08-03,108.93138100361601,111.96597278949963,108.93138100361601,111.12884402098001,7823612.0,82868604.0,0.008316940658446216,10.41,10.7,10.41,10.62,2026-07-31,10.43,10.464109606495294
000404,长虹华意,2026-08-03,35.590705400495075,36.04699649537322,35.40818896254382,35.95573827639759,9791601.0,76870591.0,0.014134837206948773,7.8,7.9,7.76,7.88,2026-07-31,7.81,4.56291094878142
000407,胜利股份,2026-08-03,51.52755776375665,52.55298179885629,51.01484574620684,52.424803794468836,21595388.0,87438275.0,0.024658609652877847,4.02,4.1,3.98,4.09,2026-07-31,3.95,12.817800438745437
000408,藏格矿业,2026-08-03,548.5899363711211,556.0728925799126,537.3998275451303,548.7272383199063,12211811.0,971813057.0,0.007783685760925068,79.91,81.0,78.28,79.93,2026-07-31,80.62,6.86509743925818
000409,云鼎科技,2026-08-03,20.859159858850987,21.332156681047156,20.66996112997252,21.308506839937348,11162239.0,99596264.0,0.018903864095040645,8.82,9.02,8.74,9.01,2026-07-31,8.79,2.3649841109808376
000410,沈阳机床,2026-08-03,14.281902804999985,14.484277945961521,14.281902804999985,14.455367211538446,13719615.0,68305292.0,0.006960673460159034,4.94,5.01,4.94,5.0,2026-07-31,4.93,2.891073442307689
000411,英特集团,2026-08-03,32.376248189382,32.957447998483886,32.342059965317176,32.88907155035425,3120652.0,29852776.0,0.005535662711415297,9.47,9.64,9.46,9.62,2026-07-31,9.5,3.418822406481731
000415,渤海租赁,2026-08-03,103.44426370918042,106.1845091054501,103.44426370918042,103.67261749220289,58036675.0,264957746.0,0.010761654322526477,4.53,4.65,4.53,4.54,2026-07-31,4.55,22.83537830224733
000417,合百集团,2026-08-03,112.60513447990468,114.39251756688729,110.61915327214622,114.19391944611145,33625007.0,191592333.0,0.043162801204036136,5.67,5.76,5.57,5.75,2026-07-31,5.72,19.8598120775846
000419,通程控股,2026-08-03,83.75273655047785,85.99765526214016,83.75273655047785,85.65228315265364,6729840.0,33170539.0,0.01238052748390215,4.85,4.98,4.85,4.96,2026-07-31,4.86,17.26860547432533
000420,吉林化纤,2026-08-03,25.594021287051785,25.863432037441804,25.257257849064263,25.863432037441804,40735827.0,155369874.0,0.01657251273634196,3.8,3.84,3.75,3.84,2026-07-31,3.77,6.73526875975047
000421,南京公用,2026-08-03,58.66760894976575,60.08522775338463,58.44951374920901,59.86713255282788,7702100.0,41973757.0,0.013411369775905067,5.38,5.51,5.36,5.49,2026-07-31,5.38,10.9047600278375
000422,湖北宜化,2026-08-03,185.96887390491767,190.6715350841225,184.54382506273438,189.38899112615752,21630946.0,286221191.0,0.020267245877410214,13.05,13.38,12.95,13.29,2026-07-31,13.13,14.250488421832772
000423,东阿阿胶,2026-08-03,643.4586402611976,662.1624654534335,643.4586402611976,651.6930287106096,7535338.0,419562900.0,0.011797924758428129,54.7,56.29,54.7,55.4,2026-07-31,54.62,11.763412070588622
000425,徐工机械,2026-08-03,432.81063410801585,434.26301878623076,419.7391720040825,423.12806958658376,118661301.0,1043211169.0,0.013183775476091017,8.94,8.97,8.67,8.74,2026-07-31,8.96,48.412822607160614
000426,兴业银锡,2026-08-03,482.7068950992845,494.4613725191966,476.3656638595951,484.2535368650624,50281893.0,1576919879.0,0.0283245483521112,31.21,31.97,30.8,31.31,2026-07-31,31.8,15.466417657779061
000428,华天酒店,2026-08-03,48.57914873686603,48.93899428306504,45.460487336474635,47.85945764446802,132109998.0,513843641.0,0.12965612615636465,4.05,4.08,3.79,3.99,2026-07-31,4.21,11.994851539966922
000429,粤高速Ａ,2026-08-03,74.36985974670482,75.85828344073825,73.9079351520048,75.03708416127152,10623832.0,155089587.0,0.008151299184567319,14.49,14.78,14.4,14.62,2026-07-31,14.56,5.132495496667
000430,张家界,2026-08-03,33.10976625004769,36.000301398861374,33.00465588099992,34.42364586314482,11914845.0,77906222.0,0.03215392376103221,6.3,6.85,6.28,6.55,2026-07-31,6.31,5.2555184523885226
000498,山东路桥,2026-08-03,16.05385643463839,16.527887628574565,16.022254355042648,16.49628554897882,17368274.0,89944942.0,0.01198351027383056,5.08,5.23,5.07,5.22,2026-07-31,5.1,3.1602079595744863
000501,武商集团,2026-08-03,61.69029822008588,62.45716656812562,61.349467843179326,62.11633619121907,6606700.0,48110256.0,0.008599183303931803,7.24,7.33,7.2,7.29,2026-07-31,7.24,8.520759422663795
000503,国新健康,2026-08-03,75.03207822911091,75.61674377375333,72.98574882286243,73.57041436750485,29021065.0,219682710.0,0.029636451936046696,7.7,7.76,7.49,7.55,2026-07-31,7.72,9.744425744040377
000505,京粮控股,2026-08-03,18.62619150378182,18.85777825427289,18.427688574789475,18.824694432774166,7457600.0,42175647.0,0.011792903060793464,5.63,5.7,5.57,5.69,2026-07-31,5.58,3.3083821498724366
000506,招金黄金,2026-08-03,39.975587641568055,40.21753807114043,37.60985010797157,39.54545354455052,92310357.0,1345978533.0,0.09939664595665715,14.87,14.96,13.99,14.71,2026-07-31,14.52,2.6883381063596543
000507,珠海港,2026-08-03,28.669124054401532,28.952415794069534,28.612465706467933,28.782440750268734,10605300.0,53850482.0,0.011752920308904553,5.06,5.11,5.05,5.08,2026-07-31,5.06,5.665834793359987
000509,华塑控股,2026-08-03,31.501767115576374,32.56962362796879,31.181410161858647,32.3560523254903,28444400.0,84939835.0,0.026506143356253488,2.95,3.05,2.92,3.03,2026-07-31,2.93,10.678565123924194
000510,新金路,2026-08-03,157.71688971488567,160.13268452452286,151.15973237444183,153.23041363984515,41335620.0,556126075.0,0.06814195824063628,13.71,13.92,13.14,13.32,2026-07-31,13.5,11.503784807796182
000513,丽珠集团,2026-08-03,315.31961615526643,317.4467321010617,313.2937914449853,314.2054125646118,4492044.0,139707162.0,0.007906582231062659,31.13,31.34,30.93,31.02,2026-07-31,31.13,10.129123551405925
000514,渝 开 发,2026-08-03,19.79429784736648,20.464417305740866,19.691202546078113,20.464417305740866,13482124.0,52750227.0,0.01597841660740246,3.84,3.97,3.82,3.97,2026-07-31,3.82,5.1547650644183545
000516,国际医学,2026-08-03,189.90312930667886,192.13203927506711,189.01156531932358,190.7946932940342,14427600.0,61765603.0,0.006543653453243686,4.26,4.31,4.24,4.28,2026-07-31,4.26,44.578199367764995
000517,荣安地产,2026-08-03,29.048344871135253,30.080519561987774,28.900891343870608,29.785612507458485,34655207.0,69632095.0,0.013906659674183393,1.97,2.04,1.96,2.02,2026-07-31,1.97,14.745352726464596
000518,四环生物,2026-08-03,30.74881178762715,31.5132850088665,30.409045911520774,31.343402070813312,25438400.0,92900431.0,0.02470861396351802,3.62,3.71,3.58,3.69,2026-07-31,3.61,8.494146902659434
000519,中兵红箭,2026-08-03,118.0516958650834,118.71212493286009,116.40062319564167,118.29935676549965,39055864.0,556664051.0,0.028046111155670964,14.3,14.38,14.1,14.33,2026-07-31,14.39,8.255363347208629
000520,凤凰航运,2026-08-03,26.84073661558828,27.270188401437693,26.697586020305142,27.127037806154558,17003637.0,64213213.0,0.01680062737514072,3.75,3.81,3.73,3.79,2026-07-31,3.7,7.157529764156875
000521,长虹美菱,2026-08-03,32.60057095928655,33.059733930544105,32.4037868287476,32.99413922036446,9542952.0,47732634.0,0.010903367072205104,4.97,5.04,4.94,5.03,2026-07-31,4.98,6.559471017965101
000523,红棉股份,2026-08-03,18.80767380637752,19.462993451199033,18.742141841895364,19.33192952223473,25840600.0,75674931.0,0.01949998264134344,2.87,2.97,2.86,2.95,2026-07-31,2.89,6.553196448215163
000524,岭南控股,2026-08-03,44.600275723230205,45.61832549517351,44.4063614809553,45.32745413176114,8272100.0,76988142.0,0.012347019818449717,9.2,9.41,9.16,9.35,2026-07-31,9.2,4.847856056872849
000525,红太阳,2026-08-03,38.422998205395835,39.24929924207101,38.25773799806079,39.16666913840349,15002620.0,70507780.0,0.01349447716461072,4.65,4.75,4.63,4.74,2026-07-31,4.66,8.263010366751791
000526,学大教育,2026-08-03,82.45230878357202,86.58072255670164,81.84928205266544,82.82340215643761,8863197.0,320525289.0,0.07296403201787807,35.55,37.33,35.29,35.71,2026-07-31,35.55,2.3193335804099022
000528,柳    工,2026-08-03,131.09481079984513,131.69341724185358,129.74794630532617,130.79550757884093,23301379.0,203312684.0,0.011450293465619188,8.76,8.8,8.67,8.74,2026-07-31,8.78,14.965161050210632
000529,广弘控股,2026-08-03,16.725115941568085,17.114896185969037,16.65424680622246,17.04402705062341,5715600.0,27380617.0,0.01002940285902942,4.72,4.83,4.7,4.81,2026-07-31,4.7,3.5434567672813744
000530,冰山冷热,2026-08-03,53.80424783792132,55.23462661479857,53.474160427872725,55.23462661479857,15324363.0,75943696.0,0.025535637254569102,4.89,5.02,4.86,5.02,2026-07-31,4.85,11.002913668286569
000531,穗恒运Ａ,2026-08-03,96.72775713937571,99.0386591870741,96.56269270739725,99.0386591870741,12317543.0,73254358.0,0.013539548326949218,5.86,6.0,5.85,6.0,2026-07-31,5.86,16.506443197845684
000532,华金资本,2026-08-03,47.96768143646525,48.3719034710422,47.473632283093416,48.326989911644766,5030796.0,53641114.0,0.014643573626743418,10.68,10.77,10.57,10.76,2026-07-31,10.65,4.491355939743937
000533,顺钠股份,2026-08-03,23.608720497673314,24.845574420805093,22.328468191273746,24.845574420805093,115599585.0,1260901211.0,0.1687825666839538,10.88,11.45,10.29,11.45,2026-07-31,10.41,2.1699191633890913
000534,万泽股份,2026-08-03,102.54019488082224,106.2232712683783,101.28460065779177,104.17246737076186,10768168.0,268597986.0,0.02142756790823722,24.5,25.38,24.2,24.89,2026-07-31,24.7,4.185314076768255
000536,华映科技,2026-08-03,11.824422648521976,11.9722279316285,11.713568686192081,11.935276610851869,42661475.0,136876607.0,0.015439812149280018,3.2,3.24,3.17,3.23,2026-07-31,3.17,3.6951320776631174
000537,绿发电力,2026-08-03,53.91290412308859,54.74553584699729,53.7741321691038,54.6761498700049,20272861.0,159002724.0,0.009861694063111331,7.77,7.89,7.75,7.88,2026-07-31,7.76,6.9385976992392004
000538,云南白药,2026-08-03,1678.345355010477,1696.4638560020674,1658.637511826642,1662.1340646495805,13889392.0,731950257.0,0.007834130844973605,52.8,53.37,52.18,52.29,2026-07-31,52.86,31.7868438448954
000539,粤电力Ａ,2026-08-03,97.55016412574406,101.54243062911081,97.02943371226144,100.67454660663978,89705570.0,516017901.0,0.03510449632308301,5.62,5.85,5.59,5.8,2026-07-31,5.58,17.357680449420652
000541,佛山照明,2026-08-03,166.39459440856282,168.71946898113757,166.39459440856282,168.38734404219832,6585414.0,33301575.0,0.005390955204027705,5.01,5.08,5.01,5.07,2026-07-31,5.02,33.212493893924716
000543,皖能电力,2026-08-03,48.321466841022634,49.16498371854672,48.20096442994777,49.10473251300929,28019024.0,227054078.0,0.012360261695900184,8.02,8.16,8.0,8.15,2026-07-31,7.98,6.025120553743471
000544,中原环保,2026-08-03,31.033295962535227,31.409203988999312,30.866225728551186,31.367436430503304,6113900.0,45639752.0,0.006272696524128945,7.43,7.52,7.39,7.51,2026-07-31,7.44,4.176755849600973
000545,金浦钛业,2026-08-03,12.31325286064986,12.61115413953655,12.26360264750208,12.61115413953655,30811917.0,77265755.0,0.03126833792695939,2.48,2.54,2.47,2.54,2026-07-31,2.48,4.965021314778169
000546,金圆股份,2026-08-03,8.713351721763635,9.03458127832635,8.673198027193296,8.99442758375601,14473100.0,64175887.0,0.020773635499431016,4.34,4.5,4.32,4.48,2026-07-31,4.36,2.0076847285169666
000547,航天发展,2026-08-03,163.80098863744132,169.9276311199991,162.9918094416318,168.42486975635285,62300101.0,901368609.0,0.039204125154311244,14.17,14.7,14.1,14.57,2026-07-31,14.17,11.55970279727885
000548,湖南投资,2026-08-03,16.440070530069864,16.97532864035121,16.40183780790691,16.937095918188255,6665011.0,29226358.0,0.013350961354066567,4.3,4.44,4.29,4.43,2026-07-31,4.31,3.8232722162953174
000550,江铃汽车,2026-08-03,66.19714513763634,67.01777090380537,66.19714513763634,66.62699672943917,3255901.0,55562678.0,0.006279908103788898,16.94,17.15,16.94,17.05,2026-07-31,17.01,3.9077417436621213
000551,创元科技,2026-08-03,124.92791328185484,128.93522405272427,124.02626835840923,127.23211697510476,16667300.0,211637726.0,0.034397680826975446,12.47,12.87,12.38,12.7,2026-07-31,12.38,10.018276927173604
000552,甘肃能化,2026-08-03,19.957884691177284,20.501484663310517,19.957884691177284,20.268513246681987,54378926.0,142136720.0,0.014595181800431602,2.57,2.64,2.57,2.61,2026-07-31,2.59,7.76571388761762
000553,安道麦A,2026-08-03,22.236822453561977,22.485742107892897,22.070876017341366,22.444255498837745,7566631.0,40611494.0,0.003475599858685608,5.36,5.42,5.32,5.41,2026-07-31,5.33,4.148660905515294
000554,泰山石油,2026-08-03,36.977337429749966,37.852195570832386,36.56907029724484,37.852195570832386,24349735.0,156341447.0,0.0677690228555451,6.34,6.49,6.27,6.49,2026-07-31,6.38,5.832387607216083
000555,神州信息,2026-08-03,34.01215185989651,34.41157189077153,33.30548565142531,33.981427242136895,31563631.0,347720078.0,0.03238519192380741,11.07,11.2,10.84,11.06,2026-07-31,11.14,3.0724617759617443
000557,西部创业,2026-08-03,28.19499570034739,28.882678522307085,28.11858649790743,28.72986011742715,9586078.0,35903394.0,0.006575191367755145,3.69,3.78,3.68,3.76,2026-07-31,3.7,7.640920243996583
000558,天府文旅,2026-08-03,25.13767144684979,25.578683226619088,24.84366359367026,25.35817733673444,22935149.0,78900658.0,0.017797332921974343,3.42,3.48,3.38,3.45,2026-07-31,3.41,7.350196329488243
000559,万向钱潮,2026-08-03,480.6834775148821,492.6153368858189,477.70051267214797,489.20623420840843,48576082.0,556104613.0,0.014656297318014449,11.28,11.56,11.21,11.48,2026-07-31,11.23,42.61378346763139
000560,我爱我家,2026-08-03,11.4418186592253,11.595057301982779,11.339659564053644,11.543977754396952,81947093.0,184170477.0,0.03504354457490064,2.24,2.27,2.22,2.26,2026-07-31,2.25,5.107954758582722
000561,烽火电子,2026-08-03,19.004798021963595,19.46091317449072,18.954118560571693,19.43557344379477,9893562.0,75160575.0,0.012745372815180976,7.5,7.68,7.48,7.67,2026-07-31,7.53,2.533973069595146
000563,陕国投Ａ,2026-08-03,59.217163987519925,60.17227953570573,59.02614087788276,59.98125642606857,33810932.0,105922841.0,0.006611483765663235,3.1,3.15,3.09,3.14,2026-07-31,3.1,19.102310963716103
