code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000517,荣安地产,2026-09-08,32.08859497124593,33.13333992379813,31.93934569230991,32.9840906448621,31611903.0,69337377.0,0.012685423482661553,2.15,2.22,2.14,2.21,2026-09-07,2.16,14.92492789360276
000518,四环生物,2026-09-08,32.36424236071171,33.28415622626165,31.94609969455264,33.116899159798024,44866703.0,175557707.0,0.043579550767454546,3.87,3.98,3.82,3.96,2026-09-07,3.83,8.36285332318132
000519,中兵红箭,2026-09-08,125.60395588359121,133.22122804685418,123.90222486839416,130.14190525745,93542682.0,1474446469.0,0.06717322799904213,15.5,16.44,15.29,16.06,2026-09-07,15.69,8.10348102474782
000520,凤凰航运,2026-09-08,29.424850299976995,29.692958275375418,28.955661343029757,29.625931281525812,43839803.0,192272132.0,0.043316391334546615,4.39,4.43,4.32,4.42,2026-09-07,4.4,6.702699384960591
000521,长虹美菱,2026-09-08,32.214352325614186,32.47519728371633,31.95350736751205,32.214352325614186,11216284.0,55420724.0,0.012814379870826278,4.94,4.98,4.9,4.94,2026-09-07,4.93,6.521123952553479
000523,红棉股份,2026-09-08,24.712882159250068,24.712882159250068,24.712882159250068,24.712882159250068,125472211.0,496869956.0,0.06990803926914364,3.96,3.96,3.96,3.96,2026-09-07,3.6,6.240626807891432
000524,岭南控股,2026-09-08,50.113722979387965,50.69475165161276,49.48427525114445,49.67795147521937,8754774.0,90363387.0,0.013066660958082432,10.35,10.47,10.22,10.26,2026-09-07,10.4,4.841905601873234
000525,红太阳,2026-09-08,36.0592789274723,38.417586199100235,36.0592789274723,38.26543734286618,53289117.0,263935369.0,0.047932212672104534,4.74,5.05,4.74,5.03,2026-09-07,4.77,7.607442811703017
000526,学大教育,2026-09-08,86.08644158752512,88.23232477745546,83.87207276387358,87.66161116311228,4648100.0,175603308.0,0.0382643099574904,37.71,38.65,36.74,38.4,2026-09-07,37.35,2.2828544573727156
000528,柳    工,2026-09-08,124.16780327268938,130.31472422678291,124.01413024883705,127.70228282129317,67971403.0,566307165.0,0.03335619113577307,8.08,8.48,8.07,8.31,2026-09-07,8.05,15.367302385233835
000529,广弘控股,2026-09-08,18.110462333951375,18.49283293985054,18.110462333951375,18.423311011505238,8193776.0,43267209.0,0.014377962145819625,5.21,5.32,5.21,5.3,2026-09-07,5.23,3.476096417265139
000530,冰山冷热,2026-09-08,54.23850857586901,55.88834914091446,54.03227850523833,55.475888999653094,21661897.0,115460091.0,0.036096139463535196,5.26,5.42,5.24,5.38,2026-09-07,5.28,10.311503531534033
000531,穗恒运Ａ,2026-09-08,93.63395719922508,95.29708254912252,93.13501959425585,94.96445747914302,9013413.0,51215987.0,0.00990762044867652,5.63,5.73,5.6,5.71,2026-09-07,5.62,16.63125349897426
000532,华金资本,2026-09-08,50.97170263822354,51.374818036944106,50.43421543992944,51.016493238081374,3922500.0,44630155.0,0.011417560471722776,11.38,11.47,11.26,11.39,2026-09-07,11.33,4.479059985784142
000533,顺钠股份,2026-09-08,25.05109805635541,25.134671360963765,24.52876490255317,24.716804837921977,49301988.0,584018211.0,0.07198396151042835,11.99,12.03,11.74,11.83,2026-09-07,12.0,2.089332615208958
000534,万泽股份,2026-09-08,92.741857716691,96.96450553853023,92.0380830797178,93.21104080800647,18985994.0,457510854.0,0.0376308984507091,23.72,24.8,23.54,23.84,2026-09-07,23.87,3.9098590942955735
000536,华映科技,2026-09-08,13.576473089586997,13.80087760346447,13.464270832648262,13.688675346525734,68542324.0,250007800.0,0.024806470166235165,3.63,3.69,3.6,3.66,2026-09-07,3.64,3.740075231291184
000537,绿发电力,2026-09-08,48.74766930239024,49.660058834787925,48.61732794061915,49.594888153902374,17221070.0,130322225.0,0.008377156227698926,7.48,7.62,7.46,7.61,2026-09-07,7.49,6.517068088554845
000538,云南白药,2026-09-08,1582.0140332313863,1595.7979178773626,1577.3149816475307,1593.60502713823,6419204.0,325155696.0,0.003597941512180145,50.5,50.94,50.35,50.87,2026-09-07,50.57,31.32701055903735
000539,粤电力Ａ,2026-09-08,93.43349489474275,95.08556061979714,92.69924346138524,95.08556061979714,47775082.0,245364475.0,0.01869583115523361,5.09,5.18,5.05,5.18,2026-09-07,5.08,18.356285833937672
000541,佛山照明,2026-09-08,162.75189076100025,164.72066363310913,162.42376194898213,164.72066363310913,6895975.0,34507819.0,0.0056450718215407545,4.96,5.02,4.95,5.02,2026-09-07,4.96,32.81288120181457
000543,皖能电力,2026-09-08,44.904137666036405,45.638265257306756,44.72060576821881,45.45473335948916,19345055.0,143269835.0,0.008533842660671634,7.34,7.46,7.31,7.43,2026-09-07,7.32,6.117729927252916
000544,中原环保,2026-09-08,30.246374851986335,30.699041686505858,30.20522332157547,30.699041686505858,3821300.0,28328718.0,0.00392055074954676,7.35,7.46,7.34,7.46,2026-09-07,7.36,4.115153041086576
000545,金浦钛业,2026-09-08,11.700171634116067,12.00539350283214,11.547560699758034,11.954523191379462,69650495.0,162112693.0,0.07068223682544632,2.3,2.36,2.27,2.35,2026-09-07,2.29,5.087031145267856
000546,金圆股份,2026-09-08,9.066059791970998,9.2422898959186,8.968154178666776,9.222708773257756,11030092.0,51498830.0,0.0158317921339029,4.63,4.72,4.58,4.71,2026-09-07,4.6,1.958112266084449
000547,航天发展,2026-09-08,158.85633782367307,165.75829503815643,158.41105026144837,162.97524777425187,59971209.0,879145944.0,0.0377386030769253,14.27,14.89,14.23,14.64,2026-09-07,14.35,11.132189055618296
000548,湖南投资,2026-09-08,17.371798701427007,17.78186261927185,17.371798701427007,17.744584081285957,6794249.0,32118129.0,0.013609843378938972,4.66,4.77,4.66,4.76,2026-09-07,4.66,3.7278537985894866
000550,江铃汽车,2026-09-08,65.41814835315537,66.39566091475426,65.04218198330966,65.64372817506282,3276714.0,57223174.0,0.006320051746781777,17.4,17.66,17.3,17.46,2026-09-07,17.42,3.759663698457206
000551,创元科技,2026-09-08,120.10775161927236,120.69651510760214,119.0283518906678,120.10775161927236,8989155.0,109895644.0,0.01855875445813535,12.24,12.3,12.13,12.24,2026-09-07,12.24,9.812724805496108
000552,甘肃能化,2026-09-08,19.00753863054034,20.05933918717103,18.932410019352435,19.909081964795217,126078618.0,330111692.0,0.03383921835560283,2.53,2.67,2.52,2.65,2026-09-07,2.53,7.512861118790648
000553,安道麦A,2026-09-08,23.550274212101556,24.94039456489922,23.34584474845484,24.65419331579382,16963368.0,101459411.0,0.00779182696019298,5.76,6.1,5.71,6.03,2026-09-07,5.74,4.088589272934298
000554,泰山石油,2026-09-08,37.56624727761408,39.519232610089425,37.50880653254128,39.46179186501662,23916370.0,161309765.0,0.06656290202549117,6.54,6.88,6.53,6.87,2026-09-07,6.57,5.74407450728044
000555,神州信息,2026-09-08,33.32827027853793,33.90922177880602,33.02250633102841,33.57288143654554,10906400.0,119867231.0,0.011187004908245066,10.9,11.09,10.8,10.98,2026-09-07,10.9,3.0576394750952227
000557,西部创业,2026-09-08,28.64989840167107,29.566695150524545,28.573498672599946,29.413895692382297,12986771.0,49616539.0,0.008907762337653925,3.75,3.87,3.74,3.85,2026-09-07,3.73,7.639972907112285
000558,天府文旅,2026-09-08,27.627155670674963,28.317834562441835,27.489019892321586,28.317834562441835,53449871.0,217114052.0,0.041476453310942234,4.0,4.1,3.98,4.1,2026-09-07,4.03,6.906788917668741
000559,万向钱潮,2026-09-08,463.785808062504,466.742548186764,459.5618935992753,460.8290679382439,24518738.0,268557010.0,0.007397951001961383,10.98,11.05,10.88,10.91,2026-09-07,11.04,42.23914463228633
000560,我爱我家,2026-09-08,15.324088625271653,15.735780558487905,14.77516604764998,15.735780558487905,647724081.0,2179212480.0,0.2764875425570893,3.35,3.44,3.23,3.44,2026-09-07,3.13,4.574354813513926
000561,烽火电子,2026-09-08,19.253597539375004,19.62528861156371,19.228818134562424,19.57572980193855,6138468.0,48322204.0,0.007907876169781756,7.77,7.92,7.76,7.9,2026-09-07,7.79,2.4779404812580443
000563,陕国投Ａ,2026-09-08,58.050851935512,59.2157519743517,57.856701929038714,59.02160196787842,48852434.0,147981876.0,0.009552740939058842,2.99,3.05,2.98,3.04,2026-09-07,2.99,19.415000647328426
