code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000035,中国天楹,2026-09-16,20.98976353153094,21.163232651626238,20.77292713141182,20.98976353153094,19836781.0,95868970.0,0.008575751086974616,4.84,4.88,4.79,4.84,2026-09-15,4.84,4.336728002382426
000036,华联控股,2026-09-16,39.946027592096364,41.022739926115136,39.73068512529261,40.915068692713255,16896769.0,63493428.0,0.012043474728422793,3.71,3.81,3.69,3.8,2026-09-15,3.73,10.7671233401877
000037,深南电A,2026-09-16,51.34229528139144,53.24778252894825,50.9717838721443,51.818667093280645,34505122.0,338295025.0,0.10181260615892536,9.7,10.06,9.63,9.79,2026-09-15,10.03,5.293020132102211
000039,中集集团,2026-09-16,419.72998278125914,421.57494973853943,402.66403842641677,417.4237740846589,32389796.0,290687415.0,0.01407390957600231,9.1,9.14,8.73,9.05,2026-09-15,9.09,46.1241739320065
000042,中洲控股,2026-09-16,107.51011037516673,110.83653705756669,107.24399624057473,110.30430878838268,4267102.0,35096876.0,0.006424982219960545,8.08,8.33,8.06,8.29,2026-09-15,8.13,13.305706729599843
000045,深纺织Ａ,2026-09-16,32.9546297071067,33.44833202481617,32.862060522536176,33.35576284024564,2114500.0,22771333.0,0.004626693460338261,10.68,10.84,10.65,10.81,2026-09-15,10.72,3.085639485684148
000048,京基智农,2026-09-16,211.59026460756053,213.06770286417193,206.94688722963897,209.26857591859974,11388597.0,225814550.0,0.021516224882640416,20.05,20.19,19.61,19.83,2026-09-15,20.25,10.553130404367108
000049,德赛电池,2026-09-16,209.38873336571595,215.32748060664662,207.95193967839404,213.3159694443959,4987997.0,110532535.0,0.012971507899327994,21.86,22.48,21.71,22.27,2026-09-15,21.9,9.578624582146201
000050,深天马Ａ,2026-09-16,51.968135226714615,53.27141134525291,51.72377095448868,53.10850183043562,18091232.0,116739147.0,0.007427364254810408,6.38,6.54,6.35,6.52,2026-09-15,6.43,8.14547574086436
000055,方大集团,2026-09-16,35.042533519465366,38.13745813229564,34.8428609637989,38.13745813229564,23134208.0,85135468.0,0.034229572238254874,3.51,3.82,3.49,3.82,2026-09-15,3.47,9.983627783323467
000058,深 赛 格,2026-09-16,31.435533277368982,31.70888574065045,31.071063326327025,31.52665076512947,4029052.0,27826404.0,0.004091491104215413,6.9,6.96,6.82,6.92,2026-09-15,6.9,4.55587438802449
000059,华锦股份,2026-09-16,7.845277738912883,7.93212583196358,7.772904328037303,7.8597524210879985,34248300.0,185672779.0,0.021413043584345984,5.42,5.48,5.37,5.43,2026-09-15,5.4,1.447468217511602
000060,中金岭南,2026-09-16,238.73210619702394,243.39029363501461,235.23846561853088,241.44938220251848,79461900.0,490191497.0,0.017892386657809307,6.15,6.27,6.06,6.22,2026-09-15,6.13,38.81822864992259
000061,农 产 品,2026-09-16,130.64969386544828,131.9851251485704,129.09169070180582,130.87226574596863,21110405.0,123879215.0,0.011765170992238564,5.87,5.93,5.8,5.88,2026-09-15,5.9,22.257188052035485
000062,深圳华强,2026-09-16,170.8961503128351,175.8774282367518,170.20643490798508,175.8774282367518,17913968.0,406267369.0,0.017146460238665024,22.3,22.95,22.21,22.95,2026-09-15,22.3,7.6635044983334115
000063,中兴通讯,2026-09-16,547.3531714638533,555.3798794385184,546.4992663601656,552.818164127455,44293243.0,1430823917.0,0.010997370519373606,32.05,32.52,32.0,32.37,2026-09-15,32.01,17.078102073755176
000065,北方国际,2026-09-16,167.68462738495072,172.445389676637,166.97932926766387,171.74009155935016,16397792.0,158525782.0,0.015396719283317137,9.51,9.78,9.47,9.74,2026-09-15,9.53,17.632452932171475
000066,中国长城,2026-09-16,156.2432494286796,162.72024231408668,154.87967197912022,160.78850759387757,61196129.0,855556630.0,0.01897207396894087,13.75,14.32,13.63,14.15,2026-09-15,13.86,11.36314541299488
000068,华控赛格,2026-09-16,7.185124669156326,7.229752772691458,7.028926306783362,7.162810617388759,15864700.0,50749041.0,0.01575956065841159,3.22,3.24,3.15,3.21,2026-09-15,3.19,2.2314051767566228
000069,华侨城Ａ,2026-09-16,80.28870370302681,81.21156236628,78.90441570814704,80.7501330346534,24357422.0,42354327.0,0.00353077663753324,1.74,1.76,1.71,1.75,2026-09-15,1.74,46.14293316265909
000070,特发信息,2026-09-16,59.61850793186823,63.127585275605824,59.51108719685587,61.69530880877416,93637256.0,1618064877.0,0.10929776287711312,16.65,17.63,16.62,17.23,2026-09-15,16.71,3.5806911670791735
000088,盐 田 港,2026-09-16,40.63087832094199,40.81026409719338,39.913335215936385,40.45149254469058,26244866.0,118252328.0,0.008297667928095052,4.53,4.55,4.45,4.51,2026-09-15,4.53,8.969288812569975
000089,深圳机场,2026-09-16,47.359976641300825,47.579574678277496,46.993979913006385,47.43317598695972,8474501.0,54725130.0,0.0041323517649393725,6.47,6.5,6.42,6.48,2026-09-15,6.47,7.319934565888845
000090,天健集团,2026-09-16,31.5055498638974,32.540060456443285,31.31745702888906,32.1638747864266,16430867.0,55732927.0,0.00879380215813608,3.35,3.46,3.33,3.42,2026-09-15,3.37,9.404641750417134
000096,广聚能源,2026-09-16,22.12145393022678,22.510036558863135,22.03818622409042,22.232477538408595,4558912.0,36631861.0,0.00892420446003508,7.97,8.11,7.94,8.01,2026-09-15,7.98,2.775590204545393
000099,中信海直,2026-09-16,50.1282517351471,50.63302886338638,49.66230361677238,50.5165418337927,4772800.0,61717637.0,0.006152337879951159,12.91,13.04,12.79,13.01,2026-09-15,12.96,3.882900986456011
000100,TCL科技,2026-09-16,17.739569140960196,17.965072138514778,17.58923380925714,17.889904472663247,256235691.0,1213024070.0,0.012738550473015737,4.72,4.78,4.68,4.76,2026-09-15,4.73,3.7583832925763128
000151,中成股份,2026-09-16,27.207001213015936,27.718816087320192,27.01843783827226,27.260876462942697,7056823.0,71475514.0,0.022916621980514407,10.1,10.29,10.03,10.12,2026-09-15,10.12,2.6937624963382114
000153,丰原药业,2026-09-16,49.0455951196369,49.454308412300534,48.22816853430962,48.96385246110417,7943231.0,47497286.0,0.017235822782808895,6.0,6.05,5.9,5.99,2026-09-15,6.0,8.174265853272816
000155,川能动力,2026-09-16,17.352711461165928,17.456531102386577,17.20439768799357,17.367542838483168,14530100.0,169894758.0,0.007870409035537453,11.7,11.77,11.6,11.71,2026-09-15,11.75,1.4831377317235837
000156,华数传媒,2026-09-16,13.602679353671716,13.661907275385817,13.405252947958049,13.622421994243084,5874700.0,40378155.0,0.003455958214059649,6.89,6.92,6.79,6.9,2026-09-15,6.89,1.9742640571366787
000157,中联重科,2026-09-16,640.8266819281839,642.8199219963899,610.9280809050961,619.8976612120224,95380471.0,592961229.0,0.013490076483905013,6.43,6.45,6.13,6.22,2026-09-15,6.46,99.662003410293
000158,常山北明,2026-09-16,37.471879952756154,37.61999015019788,36.73132896554754,37.56074607122119,23025861.0,289368942.0,0.014475813657181523,12.65,12.7,12.4,12.68,2026-09-15,12.65,2.9622039488344787
000159,国际实业,2026-09-16,17.536349459720245,17.89225323104298,17.50399457141818,17.66576901292851,5869800.0,32094963.0,0.01221174278215069,5.42,5.53,5.41,5.46,2026-09-15,5.44,3.235488830206687
000166,申万宏源,2026-09-16,6.784754406619266,6.831014095755306,6.692235028347184,6.784754406619266,58607195.0,256807449.0,0.0026006601128695,4.4,4.43,4.34,4.4,2026-09-15,4.41,1.541989637868015
000301,东方盛虹,2026-09-16,24.796992594239526,24.8871634764004,24.057591360520384,24.580582477053436,20490046.0,277795175.0,0.0031006188556072373,13.75,13.8,13.34,13.63,2026-09-15,13.75,1.80341764321742
000333,美的集团,2026-09-16,459.9532596392007,462.1208554604889,446.7890801391822,449.3796214865754,29845489.0,2546175026.0,0.004334603259588025,87.0,87.41,84.51,85.0,2026-09-15,87.23,5.286819076312652
000338,潍柴动力,2026-09-16,536.2570933734157,537.2863776217332,510.1132734661513,525.3466803412502,86753202.0,2186667904.0,0.017503295238897706,26.05,26.1,24.78,25.52,2026-09-15,26.04,20.58568496634993
000400,许继电气,2026-09-16,170.22643957566208,171.2297388265992,168.2198410737879,170.22643957566208,7843700.0,159156603.0,0.007727283764176863,20.36,20.48,20.12,20.36,2026-09-15,20.41,8.36082709114254
000401,金隅冀东,2026-09-16,25.47246903523874,25.545876726982943,25.178838268261924,25.47246903523874,7920982.0,27386188.0,0.0030102296874392333,3.47,3.48,3.43,3.47,2026-09-15,3.48,7.340769174420386
000402,金 融 街,2026-09-16,82.21914605192828,83.58377918142087,81.87798776955513,82.90146261667458,25438174.0,61709073.0,0.008511544623745076,2.41,2.45,2.4,2.43,2026-09-15,2.43,34.11582823731464
000403,派林生物,2026-09-16,108.37382249726647,109.34918689974188,106.85658898230474,108.37382249726647,4280370.0,42659724.0,0.004550279923427577,10.0,10.09,9.86,10.0,2026-09-15,10.0,10.837382249726648
000404,长虹华意,2026-09-16,30.392228541262405,30.83983131801148,30.16842715288787,30.705550484986762,5993725.0,40871078.0,0.008649141534038488,6.79,6.89,6.74,6.86,2026-09-15,6.8,4.476027767490781
000407,胜利股份,2026-09-16,53.532437584512785,54.03746058059309,52.901158839412396,53.27992608647262,11790220.0,49838330.0,0.013462502250502434,4.24,4.28,4.19,4.22,2026-09-15,4.22,12.625574902007731
000408,藏格矿业,2026-09-16,492.2198538479737,505.0615789871467,487.4996521751967,501.86850138497385,9447566.0,676571911.0,0.0060217837427716326,70.91,72.76,70.23,72.3,2026-09-15,70.68,6.941473048201575
000409,云鼎科技,2026-09-16,21.340012809507936,21.505439265395594,20.607409933434024,20.867365792686055,12398009.0,109723570.0,0.020996708383066408,9.03,9.1,8.72,8.83,2026-09-15,9.15,2.363235084109406
000410,沈阳机床,2026-09-16,13.228595688927776,13.390909746460633,13.120386317239204,13.363857403538491,10144300.0,49821513.0,0.0051467304134912885,4.89,4.95,4.85,4.94,2026-09-15,4.88,2.705234292214269
000411,英特集团,2026-09-16,32.92511068869427,33.19279451543162,32.49012447024607,32.9920316453786,2872120.0,28262369.0,0.0050947967241173,9.84,9.92,9.71,9.86,2026-09-15,9.8,3.3460478342168973
000415,渤海租赁,2026-09-16,99.87519840071404,100.09763759537041,97.42836725949387,99.43032001140128,48223969.0,214137629.0,0.00894209884419176,4.49,4.5,4.38,4.47,2026-09-15,4.51,22.24391946563787
000417,合百集团,2026-09-16,104.91268117397075,106.42493603773971,103.21139445223069,105.290744889913,24808306.0,138475239.0,0.031845226979042615,5.55,5.63,5.46,5.57,2026-09-15,5.61,18.90318579711185
000419,通程控股,2026-09-16,83.39584228052658,84.74912166844587,82.38088273958711,84.07248197448622,4477700.0,22195789.0,0.008237385720116475,4.93,5.01,4.87,4.97,2026-09-15,4.98,16.915992348991193
000420,吉林化纤,2026-09-16,23.3914188046527,23.793563540549307,23.056298191405524,23.592491172601004,30258432.0,105777272.0,0.012306302032084434,3.49,3.55,3.44,3.52,2026-09-15,3.49,6.702412264943467
000421,南京公用,2026-09-16,59.164600513705416,60.54298726402472,58.95254101365629,60.11886826392647,7260700.0,41128172.0,0.01264472059221771,5.58,5.71,5.56,5.67,2026-09-15,5.61,10.602975002456168
000422,湖北宜化,2026-09-16,157.33542701681915,158.93544830851562,155.06873018691584,158.002102555026,12155722.0,143083260.0,0.011389377357395494,11.8,11.92,11.63,11.85,2026-09-15,11.81,13.333510764137216
000423,东阿阿胶,2026-09-16,549.9358508321225,552.0738303817938,544.5909019579442,546.3725515826702,4083419.0,187996275.0,0.006393325703390589,46.3,46.48,45.85,46.0,2026-09-15,46.11,11.877664164840658
000425,徐工机械,2026-09-16,381.53091645532095,383.4925149975077,353.5781372291599,371.72292374438723,251557350.0,1870764233.0,0.02795676557438801,7.78,7.82,7.21,7.58,2026-09-15,7.81,49.0399635546685
000426,兴业银锡,2026-09-16,525.4804819699813,540.4522722383997,512.857207822099,535.7552399973273,46672729.0,1680058065.0,0.026291896179565493,35.8,36.82,34.94,36.5,2026-09-15,35.56,14.678225753351432
000428,华天酒店,2026-09-16,50.0515637856766,50.65314508117752,47.404606085472544,48.84840119467475,73175479.0,297516322.0,0.07181628400884853,4.16,4.21,3.94,4.06,2026-09-15,4.12,12.031625910018413
000429,粤高速Ａ,2026-09-16,75.11397019529896,75.34851811159966,74.11714155102099,74.70351134177274,6286264.0,79937518.0,0.004823233143857592,12.81,12.85,12.64,12.74,2026-09-15,12.83,5.8636979075174835
000430,张家界,2026-09-16,32.59543622157952,33.74175890215494,32.39607575539249,33.54239843596792,23418727.0,156650294.0,0.06319880472959796,6.54,6.77,6.5,6.73,2026-09-15,6.54,4.984011654675768
000498,山东路桥,2026-09-16,15.266564132744186,15.455428843664736,15.203609229104005,15.423951391844644,8341937.0,40616065.0,0.005755648934554307,4.85,4.91,4.83,4.9,2026-09-15,4.87,3.147745182009111
000501,武商集团,2026-09-16,58.6858970564043,59.68907478386421,58.351504480584346,59.27108406408925,6376771.0,45145209.0,0.008299911107844537,7.02,7.14,6.98,7.09,2026-09-15,7.09,8.359814395499189
000503,国新健康,2026-09-16,64.0368610525979,64.22945311591398,62.977604704359436,64.0368610525979,8464701.0,55999772.0,0.008644193600045567,6.65,6.67,6.54,6.65,2026-09-15,6.66,9.629603165804195
000505,京粮控股,2026-09-16,21.773587663605372,22.151959645121423,21.223228417763845,21.773587663605372,30390991.0,192591715.0,0.04590955772755921,6.33,6.44,6.17,6.33,2026-09-15,6.36,3.4397452865095373
000506,招金黄金,2026-09-16,46.45870485106684,48.36495365610798,46.043240367916844,47.87617191122563,56043645.0,1088308834.0,0.06034588665046089,19.01,19.79,18.84,19.59,2026-09-15,18.84,2.443908724411722
000507,珠海港,2026-09-16,28.105320082109895,28.216408303778316,27.883143638773056,28.049775971275686,7894054.0,39861968.0,0.008748285062769486,5.06,5.08,5.02,5.05,2026-09-15,5.06,5.554411083420928
000509,华塑控股,2026-09-16,35.23327748807857,36.269550355375,34.92239562788964,36.062295781915715,17143499.0,59177061.0,0.01597530769226239,3.4,3.5,3.37,3.48,2026-09-15,3.4,10.362728672964286
000510,新金路,2026-09-16,177.61251911896568,181.82943590980602,176.20688018868557,180.7250053217288,34256733.0,612825502.0,0.05643736149039632,17.69,18.11,17.55,18.0,2026-09-15,17.87,10.040278073429377
000513,丽珠集团,2026-09-16,267.879657490352,267.98028846611845,262.4455847989624,263.9550494354595,3930800.0,103164462.0,0.006924667697866919,26.62,26.63,26.08,26.23,2026-09-15,26.58,10.063097576647332
000514,渝 开 发,2026-09-16,19.031583402413148,19.457663627840308,18.93689890787378,19.315636886031253,7261300.0,29564614.0,0.008605771354078296,4.02,4.11,4.0,4.08,2026-09-15,4.04,4.734224726968445
000516,国际医学,2026-09-16,189.1175413202566,192.26950034226087,186.41586215853863,188.6672614599703,20128300.0,84401459.0,0.009129522604960902,4.2,4.27,4.14,4.19,2026-09-15,4.22,45.027986028632526
000517,荣安地产,2026-09-16,29.551357229333465,30.148354345077575,29.10360939252538,29.84985578720552,31203601.0,62061068.0,0.01252157748519605,1.98,2.02,1.95,2.0,2026-09-15,1.99,14.92492789360276
000518,四环生物,2026-09-16,31.527957028393573,31.778842628089013,31.193442895466323,31.6952140948572,15522300.0,58356195.0,0.015076990633291234,3.77,3.8,3.73,3.79,2026-09-15,3.79,8.36285332318132
000519,中兵红箭,2026-09-16,124.06429448888913,126.33326917581851,122.92980714542443,125.03671221185887,51861621.0,801157306.0,0.037241956477503085,15.31,15.59,15.17,15.43,2026-09-15,15.35,8.10348102474782
000520,凤凰航运,2026-09-16,26.944851527541573,27.279986496789608,26.542689564443943,26.944851527541573,30923700.0,124212255.0,0.030554496121073336,4.02,4.07,3.96,4.02,2026-09-15,4.02,6.702699384960591
000521,长虹美菱,2026-09-16,28.301677954082095,28.4973116726587,28.040832995979954,28.432100433133165,6569579.0,28560816.0,0.007505612455729815,4.34,4.37,4.3,4.36,2026-09-15,4.36,6.521123952553478
000523,红棉股份,2026-09-16,19.90759951717367,20.843693538357382,19.595568176779096,20.406849661804983,219707097.0,712586560.0,0.12241190493395826,3.19,3.34,3.14,3.27,2026-09-15,3.25,6.240626807891432
000524,岭南控股,2026-09-16,42.26983590435333,42.996121744634316,41.59196912009108,42.65718835250319,6525726.0,57293012.0,0.009739765886285978,8.73,8.88,8.59,8.81,2026-09-15,8.77,4.841905601873234
000525,红太阳,2026-09-16,34.081343796429536,34.918162505716865,33.92919494019547,34.53779036513171,17138098.0,77744921.0,0.015415285603838574,4.48,4.59,4.46,4.54,2026-09-15,4.49,7.60744281170302
000526,学大教育,2026-09-16,79.62596347316033,80.65324797897804,78.78130732393241,80.21950563207723,1765400.0,61685588.0,0.014533209870474722,34.88,35.33,34.51,35.14,2026-09-15,34.92,2.2828544573727156
000528,柳    工,2026-09-16,125.24351443965574,125.55086048736041,116.17680603236776,118.78924743785754,80841689.0,624440430.0,0.03967213726664908,8.15,8.17,7.56,7.73,2026-09-15,8.19,15.367302385233833
000529,广弘控股,2026-09-16,16.720023767045323,16.963350516253886,16.615740874527372,16.824306659563277,4429319.0,21418616.0,0.007772311680690275,4.81,4.88,4.78,4.84,2026-09-15,4.85,3.4760964172651403
000530,冰山冷热,2026-09-16,51.76374772830084,52.58866801082356,51.6606326929855,52.27932290487755,7978800.0,40334527.0,0.013295413488101003,5.02,5.1,5.01,5.07,2026-09-15,5.02,10.311503531534033
000531,穗恒运Ａ,2026-09-16,95.79602015409174,97.12652043400968,94.7981449441533,95.79602015409174,9732342.0,55989146.0,0.01069787333751525,5.76,5.84,5.7,5.76,2026-09-15,5.79,16.63125349897426
000532,华金资本,2026-09-16,51.95709583509604,55.988249822301775,51.24044623737058,54.689322426424376,25565544.0,308991439.0,0.07441584311344535,11.6,12.5,11.44,12.21,2026-09-15,11.59,4.479059985784142
000533,顺钠股份,2026-09-16,23.275165333427797,23.734818508773763,23.04533874575481,23.35873863803615,32687141.0,366039086.0,0.04772525399239366,11.14,11.36,11.03,11.18,2026-09-15,11.09,2.089332615208958
000534,万泽股份,2026-09-16,91.41250562463048,91.95988589783187,89.02749157711018,91.60799857934526,9897491.0,229701813.0,0.019617170359255736,23.38,23.52,22.77,23.43,2026-09-15,23.3,3.9098590942955727
000536,华映科技,2026-09-16,12.417049767886732,12.678855034077117,12.342248263260908,12.641454281764203,38219182.0,128361722.0,0.013832081300028753,3.32,3.39,3.3,3.38,2026-09-15,3.34,3.7400752312911845
000537,绿发电力,2026-09-16,49.529717473016824,50.637619048071144,49.39937611124573,49.529717473016824,19131025.0,146555857.0,0.009306250147117097,7.6,7.77,7.58,7.6,2026-09-15,7.65,6.517068088554845
000538,云南白药,2026-09-16,1587.9661652376037,1595.797917877363,1572.9292001692659,1592.6652168214594,7547021.0,381420853.0,0.004230079017460002,50.69,50.94,50.21,50.84,2026-09-15,50.74,31.327010559037358
000539,粤电力Ａ,2026-09-16,96.1869377698334,98.75681778658468,95.81981205315465,97.47187777820903,49050281.0,260424501.0,0.01919485500187657,5.24,5.38,5.22,5.31,2026-09-15,5.28,18.356285833937672
000541,佛山照明,2026-09-16,159.14247382880066,160.12686026485508,157.82995858072806,159.4706026408188,3476214.0,16840680.0,0.00284564223290332,4.85,4.88,4.81,4.86,2026-09-15,4.82,32.81288120181457
000543,皖能电力,2026-09-16,46.005329052941924,46.31121554930458,45.638265257306756,46.005329052941924,18921238.0,142356563.0,0.008346880793935257,7.52,7.57,7.46,7.52,2026-09-15,7.54,6.117729927252916
000544,中原环保,2026-09-16,29.834859547877677,30.08176873034287,29.670253426234215,29.99946566952114,1611650.0,11690539.0,0.0016535094380203167,7.25,7.31,7.21,7.29,2026-09-15,7.27,4.115153041086576
000545,金浦钛业,2026-09-16,10.835376339420533,11.140598208136604,10.682765405062499,11.089727896683927,36904471.0,79659377.0,0.03745114172038283,2.13,2.19,2.1,2.18,2026-09-15,2.13,5.087031145267856
000546,金圆股份,2026-09-16,8.733180706736642,8.870248565362555,8.576531725449886,8.81150519738002,7478100.0,33504832.0,0.010733521058259468,4.46,4.53,4.38,4.5,2026-09-15,4.44,1.958112266084449
000547,航天发展,2026-09-16,160.41484429145964,165.9809388192688,159.74691294812254,164.75639802315078,53839744.0,792376545.0,0.03388020289167874,14.41,14.91,14.35,14.8,2026-09-15,14.41,11.132189055618296
000548,湖南投资,2026-09-16,16.551670865737325,16.961734783582166,16.43983525177964,16.88717770761038,5817901.0,26170329.0,0.011654080002686452,4.44,4.55,4.41,4.53,2026-09-15,4.45,3.7278537985894875
000550,江铃汽车,2026-09-16,65.7941147230011,65.9445012709394,64.44063579155652,65.04218198330966,4950334.0,85473689.0,0.009548092095878133,17.5,17.54,17.14,17.3,2026-09-15,17.55,3.759663698457206
000551,创元科技,2026-09-16,117.65457041789834,120.10775161927236,116.96767968151362,119.42086088288764,8134023.0,98501313.0,0.01679327318461251,11.99,12.24,11.92,12.17,2026-09-15,12.03,9.812724805496108
000552,甘肃能化,2026-09-16,18.782152796976618,18.93241001935243,18.33138112984918,18.93241001935243,72095794.0,178578274.0,0.019350349443761832,2.5,2.52,2.44,2.52,2026-09-15,2.51,7.5128611187906476
000553,安道麦A,2026-09-16,23.0187576066201,23.264072962996156,22.691670464785354,23.14141528480813,7789259.0,43853027.0,0.003577860144054283,5.63,5.69,5.55,5.66,2026-09-15,5.67,4.088589272934298
000554,泰山石油,2026-09-16,38.31297696356054,39.00226590443419,37.68112876775969,37.73856951283249,21832478.0,144895840.0,0.060763113051340634,6.67,6.79,6.56,6.57,2026-09-15,6.57,5.74407450728044
000555,神州信息,2026-09-16,31.6771449619865,31.891179725243166,31.21849904072222,31.73829775148841,10296900.0,106490373.0,0.01056182341008111,10.36,10.43,10.21,10.38,2026-09-15,10.42,3.0576394750952223
000557,西部创业,2026-09-16,28.267899756315455,28.34429948538658,27.80950138188872,28.11510029817321,8145054.0,29871598.0,0.005586777903403198,3.7,3.71,3.64,3.68,2026-09-15,3.7,7.639972907112285
000558,天府文旅,2026-09-16,24.45003276854734,24.657236436077405,23.966557544310533,24.519100657724028,23292312.0,82267423.0,0.018074552344044002,3.54,3.57,3.47,3.55,2026-09-15,3.55,6.906788917668741
000559,万向钱潮,2026-09-16,435.4855811588721,438.4423212831322,429.572100910352,435.0631897125493,17486383.0,179701235.0,0.005276103714454247,10.31,10.38,10.17,10.3,2026-09-15,10.35,42.23914463228633
000560,我爱我家,2026-09-16,11.893322515136209,12.213527352082183,11.710348322595651,12.122040255811903,193839890.0,509034879.0,0.0827425078173626,2.6,2.67,2.56,2.65,2026-09-15,2.59,4.574354813513926
000561,烽火电子,2026-09-16,19.03058289606178,20.814700042567573,18.881906467186298,19.699626826001452,28747060.0,230797646.0,0.03703337554668141,7.68,8.4,7.62,7.95,2026-09-15,7.64,2.4779404812580443
000563,陕国投Ａ,2026-09-16,57.27425190961886,58.050851935512,56.691801890199,57.66255192256543,39567927.0,116953797.0,0.007737222594202608,2.95,2.99,2.92,2.97,2026-09-15,2.95,19.415000647328426
